946684810,99.28889,2.84,0.00
946684810,99.28611,2.84,0.00
946684810,99.20556,2.84,0.00
946684810,99.22083,2.84,0.00
946684810,99.25833,2.84,0.00
946684810,99.15000,2.84,0.00
946684810,99.25278,2.83,0.00
946684810,99.96667,2.97,0.00
946684810,100.19861,2.87,0.00
946684810,99.52778,2.87,0.00
946684810,99.26527,2.87,0.00
946684810,99.31944,2.86,0.00
946684810,99.31250,2.86,0.00
946684810,99.42639,2.86,0.00
946684810,99.28889,2.86,0.00
946684810,100.18750,2.86,0.00
946684810,101.34167,2.86,0.00
946684810,100.89167,2.86,0.00
946684810,100.25417,2.86,0.00
946684810,101.16389,2.85,0.00
946684810,101.30695,2.85,0.00
946684810,101.28472,2.85,0.00
946684810,101.19583,2.85,0.00
946684810,101.26667,2.85,0.00
946684810,101.10416,2.85,0.00
946684810,101.32500,2.85,0.00
946684810,101.28472,2.85,0.00
946684810,101.25833,2.84,0.00
946684810,101.25000,2.84,0.00
946684810,101.33056,2.84,0.00
946684810,100.82083,2.84,0.00
946684810,100.30695,2.84,0.00
946684810,100.35833,2.84,0.00
946684810,100.35000,2.97,0.00
946684810,101.34861,2.87,0.00
946684810,101.37361,2.87,0.00
946684810,101.42917,2.87,0.00
946684810,101.23333,2.87,0.00
946684810,100.87083,2.86,0.00
946684810,100.19444,2.86,0.00
946684810,100.18195,2.86,0.00
946684810,100.18472,2.86,0.00
946684810,100.37083,2.86,0.00
946684810,100.32777,2.86,0.00
946684810,100.20834,2.86,0.00
946684810,100.67778,2.86,0.00
946684810,101.47083,2.85,0.00
946684810,101.96250,2.85,0.00
946684810,101.66389,2.85,0.00
946684810,102.32083,2.85,0.00
946684810,102.24445,2.85,0.00
946684810,102.28472,2.85,0.00
946684810,102.17917,2.85,0.00
946684810,102.23333,2.85,0.00
946684810,102.37361,2.84,0.00
946684810,102.38194,2.84,0.00
946684810,102.26806,2.84,0.00
946684810,102.31111,2.84,0.00
946684810,102.30000,2.84,0.00
946684810,102.20695,2.84,0.00
946684810,101.87222,2.98,0.00
946684810,102.44167,2.87,0.00
946684810,102.37083,2.87,0.00
946684810,102.38750,2.87,0.00
946684810,102.41805,2.87,0.00
946684810,102.41944,2.87,0.00
946684810,102.24445,2.87,0.00
946684810,102.30417,2.86,0.00
946684810,101.87361,2.86,0.00
946684810,101.33056,2.86,0.00
946684810,101.91528,2.86,0.00
946684810,102.18472,2.86,0.00
946684810,102.34444,2.86,0.00
946684810,102.32500,2.86,0.00
946684810,102.34583,2.86,0.00
946684810,102.99722,2.85,0.00
946684810,103.21944,2.85,0.00
946684810,102.46389,2.85,0.00
946684810,102.99306,2.85,0.00
946684810,103.28194,2.85,0.00
946684810,103.27778,2.85,0.00
946684810,103.36806,2.85,0.00
946684810,103.33056,2.85,0.00
946684810,103.34306,2.84,0.00
946684810,103.35278,2.84,0.00
946684810,103.26667,2.84,0.00
946684810,103.30833,2.84,0.00
946684810,103.32222,3.33,0.00
946684810,104.32083,2.91,0.00
946684810,105.33334,3.00,0.00
946684810,105.01667,2.86,0.00
946684810,105.34861,2.86,0.00
946684810,105.49722,2.86,0.00
946684810,105.34306,2.86,0.00
946684810,105.35555,2.86,0.00
946684810,105.97778,2.86,0.00
946684810,105.37083,2.85,0.00
946684810,105.55556,2.85,0.00
946684810,106.32500,2.85,0.00
946684810,106.32222,2.85,0.00
946684810,106.36945,2.85,0.00
946684810,106.28750,2.85,0.00
946684810,106.33334,2.85,0.00
946684810,106.46111,2.84,0.00
946684810,106.30972,2.84,0.00
946684810,106.15000,2.84,0.00
946684810,106.02361,2.84,0.00
946684810,105.35139,2.84,0.00
946684810,105.26250,2.84,0.00
946684810,105.25139,2.84,0.00
946684810,105.34028,2.84,0.00
946684810,105.35555,2.83,0.00
946684810,105.77500,2.83,0.00
946684810,105.53750,2.83,0.00
946684810,105.40278,2.83,0.00
946684810,105.78750,2.97,0.00
946684810,107.05278,2.87,0.00
946684810,107.43611,2.87,0.00
946684810,107.40000,2.87,0.00
946684810,107.40000,2.87,0.00
946684810,107.07083,2.87,0.00
946684810,106.56250,2.86,0.00
946684810,106.38750,2.86,0.00
946684810,106.37083,2.86,0.00
946684810,106.29583,2.86,0.00
946684810,106.27500,2.86,0.00
946684810,106.34444,2.86,0.00
946684810,106.51945,2.86,0.00
946684810,107.32083,2.86,0.00
946684810,106.48333,2.85,0.00
946684810,106.51527,2.85,0.00
946684810,107.13055,2.85,0.00
946684810,107.36250,2.85,0.00
946684810,107.54305,2.85,0.00
946684810,108.14584,2.85,0.00
946684810,107.81389,2.85,0.00
946684810,107.97639,2.85,0.00
946684810,108.25833,2.85,0.00
946684810,108.28056,2.84,0.00
946684810,108.23194,2.84,0.00
946684810,108.34722,2.84,0.00
946684810,107.99167,2.84,0.00
946684810,108.53611,2.87,0.00
946684810,108.50000,2.87,0.00
946684810,108.42223,2.87,0.00
946684810,108.36667,2.87,0.00
946684810,108.32639,2.87,0.00
946684810,108.32639,2.87,0.00
946684810,108.10694,2.87,0.00
946684810,107.46944,2.86,0.00
946684810,107.34167,2.86,0.00
946684810,107.43889,2.86,0.00
946684810,107.38333,2.86,0.00
946684810,107.32500,2.86,0.00
946684810,107.28333,2.86,0.00
946684810,107.35000,2.86,0.00
946684810,107.83334,2.86,0.00
946684810,108.98473,2.85,0.00
946684810,108.62500,2.85,0.00
946684810,108.37639,2.85,0.00
946684810,108.90833,2.85,0.00
946684810,109.12500,2.85,0.00
946684810,109.38055,2.85,0.00
946684810,109.35278,2.85,0.00
946684810,109.31111,2.85,0.00
946684810,109.30417,2.85,0.00
946684810,109.34722,2.84,0.00
946684810,109.27917,2.99,0.00
946684810,108.55417,2.87,0.00
946684810,109.27639,2.87,0.00
946684810,109.40556,2.87,0.00
946684810,109.33611,2.87,0.00
946684810,109.37917,2.87,0.00
946684810,109.34167,2.87,0.00
946684810,109.49722,2.87,0.00
946684810,109.35833,2.86,0.00
946684810,109.52500,2.86,0.00
946684810,109.28056,2.86,0.00
946684810,109.23611,2.86,0.00
946684810,109.34444,2.86,0.00
946684810,109.34583,2.86,0.00
946684810,109.26527,2.86,0.00
946684810,109.25972,2.86,0.00
946684810,109.29028,2.86,0.00
946684810,109.42083,2.85,0.00
946684810,110.22639,2.85,0.00
946684810,109.30417,2.85,0.00
946684810,109.42639,2.85,0.00
946684810,109.99445,2.85,0.00
946684810,110.37639,2.85,0.00
946684810,110.32500,2.85,0.00
946684810,110.32361,2.85,0.00
946684810,110.28194,2.85,0.00
946684810,110.41389,2.99,0.00
946684810,109.90972,2.88,0.00
946684810,110.23194,2.88,0.00
946684810,110.32083,2.88,0.00
946684810,110.79723,2.88,0.00
946684810,110.35833,2.88,0.00
946684810,110.30833,2.88,0.00
946684810,111.07917,2.88,0.00
946684810,111.23473,2.87,0.00
946684810,111.33056,2.87,0.00
946684810,111.23055,2.87,0.00
946684810,111.32500,2.87,0.00
946684810,111.35278,2.87,0.00
946684810,111.33472,2.87,0.00
946684810,111.30556,2.87,0.00
946684810,111.34306,2.87,0.00
946684810,111.29166,2.87,0.00
946684810,111.28056,2.86,0.00
946684810,111.30972,2.86,0.00
946684810,110.33056,2.86,0.00
946684810,110.35973,2.86,0.00
946684810,110.62083,2.86,0.00
946684810,111.01945,2.86,0.00
946684810,111.38333,2.86,0.00
946684810,111.16805,2.86,0.00
946684810,111.14722,2.86,0.00
946684810,111.30556,2.86,0.00
946684810,111.98055,2.89,0.00
946684810,111.38750,2.88,0.00
946684810,111.39306,2.88,0.00
946684810,111.65694,2.88,0.00
946684810,111.29028,2.88,0.00
946684810,111.86806,2.88,0.00
946684810,112.33611,2.87,0.00
946684810,112.41666,2.87,0.00
946684810,112.44028,2.87,0.00
946684810,112.37083,2.87,0.00
946684810,112.40833,2.87,0.00
946684810,112.47916,2.87,0.00
946684810,112.51667,2.87,0.00
946684810,112.49861,2.87,0.00
946684810,112.41528,2.87,0.00
946684810,112.52639,2.86,0.00
946684810,112.44028,2.86,0.00
946684810,112.01806,2.86,0.00
946684810,112.23055,2.86,0.00
946684810,111.48889,2.86,0.00
946684810,112.32917,2.86,0.00
946684810,112.35833,2.86,0.00
946684810,112.40694,2.86,0.00
946684810,112.36528,2.86,0.00
946684810,112.35416,2.86,0.00
946684810,112.44583,2.85,0.00
946684810,113.18889,2.85,0.00
946684810,112.57917,2.85,0.00
946684810,112.47639,2.85,0.00
946684810,113.20000,3.00,0.00
946685753,117.14027,2.90,0.00
946685910,117.58750,2.93,0.00
946686332,120.25139,2.93,0.00
946684810,120.75555,3.03,0.00
946685208,122.97500,2.98,0.00
946685531,125.11389,3.03,0.00
946685905,127.97222,3.02,0.00
1764870760,130.01666,3.10,0.00
1764870850,130.55833,3.10,0.00
1764871210,132.63889,3.09,0.00
1764871570,135.47501,3.12,0.00
1764871930,139.97917,3.17,0.00
1764872290,142.82083,3.18,0.00
1764872651,146.51111,3.20,0.00
1764873010,151.35695,3.22,0.00
1764873370,156.04723,3.22,0.00
1764873730,161.71527,3.20,0.00
1764874090,167.75417,3.23,0.00
1764874450,173.20555,3.23,0.00
1764874810,179.66667,3.21,0.00
1764875171,185.68750,3.23,0.00
1764875530,191.79167,3.21,0.00
1764875890,197.19722,3.22,0.00
1764876250,202.96111,3.21,0.00
1764876610,208.11389,3.22,0.00
1764876970,214.24028,3.22,0.00
1764877331,219.55417,3.20,0.00
1764877690,224.49583,3.21,0.00
1764878050,228.28195,3.19,0.00
1764878410,231.94305,3.20,0.00
1764878770,237.13611,3.19,0.00
1764879130,240.47778,3.22,0.00
1764879520,244.52083,3.19,0.00
1764879850,247.23195,3.19,0.00
1764880210,249.00833,3.17,0.00
1764880571,251.98611,3.18,0.00
1764880930,253.79445,3.15,0.00
1764881290,257.02499,3.17,0.00
1764881650,258.96667,3.16,0.00
1764882010,260.43195,3.15,0.00
1764882371,261.51251,3.15,0.00
1764882730,263.38333,3.14,0.00
1764883125,264.51807,3.19,0.00
1764883450,265.44724,3.18,0.00
1764883810,266.04999,3.16,0.00
1764884170,267.14584,3.17,0.00
1764884530,265.48611,3.16,0.00
1764884890,265.55139,3.13,0.00
1764885250,264.13333,3.15,0.00
1764885611,262.03195,3.12,0.00
1764885970,257.50833,3.13,0.00
1764886330,253.72501,3.10,0.00
1764886690,250.56944,3.12,0.00
1764887050,244.03055,3.11,0.00
1764887411,238.70416,3.08,0.00
1764887770,234.40277,3.10,0.00
1764888130,229.45833,3.08,0.00
1764888490,223.91667,3.08,0.00
1764888850,218.67917,3.07,0.00
1764889210,213.14305,3.06,0.00
1764890045,201.52638,2.99,0.00
1764890290,198.85278,3.06,0.00
1764890650,195.00833,2.99,0.00
1764891078,188.73334,2.92,0.00
946684810,188.31667,2.97,0.00
946685292,182.99167,2.88,0.00
946684810,181.78889,2.86,0.00
946684810,181.12917,2.84,0.00
946684810,180.05695,2.83,0.00
946684810,180.11389,2.83,0.00
946684810,180.57361,2.82,0.00
946684810,139.01666,2.88,0.00
946684810,139.39583,2.88,0.00
946684810,138.73195,2.88,0.00
946684810,138.73195,2.87,0.00
946684810,138.65277,2.87,0.00
946684810,138.88472,2.87,0.00
946684810,138.73750,2.87,0.00
946684810,138.70833,2.87,0.00
946684810,138.70833,2.87,0.00
946684810,138.79723,2.87,0.00
946684810,138.65834,2.86,0.00
946684810,139.03612,2.86,0.00
946684810,139.61806,2.86,0.00
946684810,139.70555,2.86,0.00
946684810,139.56944,2.86,0.00
946684810,139.12083,2.86,0.00
946684810,138.94583,2.86,0.00
946684810,138.64444,2.86,0.00
946684810,138.50139,2.85,0.00
946684810,137.88472,2.85,0.00
946684810,137.66667,2.85,0.00
946684810,137.72084,2.85,0.00
946684810,137.68750,2.85,0.00
946684810,137.71805,2.85,0.00
946684810,137.68195,2.85,0.00
946684810,137.79445,2.84,0.00
946684810,137.67084,2.84,0.00
946684810,137.73750,2.84,0.00
946684810,137.72778,2.84,0.00
946684810,137.82777,2.84,0.00
946684810,138.54306,2.84,0.00
946684810,138.71805,2.84,0.00
946684810,138.74167,2.84,0.00
946684810,138.56389,2.83,0.00
946684810,138.59584,2.83,0.00
946684810,138.34723,2.83,0.00
946684810,138.09305,2.83,0.00
946684810,137.66806,2.83,0.00
946684810,137.17084,2.83,0.00
946684810,136.70833,2.83,0.00
946684810,136.67361,2.82,0.00
946684810,136.58749,2.82,0.00
946684810,136.67361,2.82,0.00
946684810,136.68889,2.82,0.00
946684810,136.67084,2.82,0.00
946684810,136.52638,2.82,0.00
946684810,131.57500,3.01,0.00
946684810,119.77361,3.00,0.00
946684810,114.97916,2.98,0.00
946684810,116.23194,2.92,0.00
946684810,115.00972,3.55,0.00
946685175,113.22361,3.04,0.00
1764946090,112.27778,3.07,0.00
1764946660,110.26250,2.96,0.00
946684810,109.71111,3.04,0.00
946684810,108.16250,3.02,0.00
946684810,107.15694,2.99,0.00
946685202,106.06528,2.90,0.00
946684810,105.95834,2.88,0.00
946684810,105.21528,2.88,0.00
946684810,105.66250,2.86,0.00
946684810,105.20695,2.85,0.00
946684810,106.07500,2.83,0.00
946684810,106.01945,2.83,0.00
946684810,104.73889,2.82,0.00
946684810,123.92778,2.96,0.00
946684810,122.38750,2.96,0.00
946684810,121.07222,2.96,0.00
946684810,120.68889,2.89,0.00
946684810,120.85973,2.85,0.00
946684810,120.40833,2.83,0.00
946684810,120.82777,2.82,0.00
946684810,120.98333,2.82,0.00
946684810,120.30833,2.81,0.00
946684810,120.33334,2.81,0.00
946684810,119.87222,2.81,0.00
946684810,118.50972,3.01,0.00
946684810,118.38472,2.88,0.00
946684810,118.05139,2.86,0.00
946684810,117.27917,2.85,0.00
946684810,118.23194,2.85,0.00
946684810,117.48055,2.85,0.00
946684810,117.48333,2.84,0.00
946684810,117.32222,2.84,0.00
946684810,117.59028,2.84,0.00
946684810,118.39861,2.84,0.00
946684810,118.31667,2.84,0.00
946684810,118.23473,2.84,0.00
946684810,118.08611,2.83,0.00
946684810,117.37083,2.83,0.00
946684810,117.25139,2.83,0.00
946684810,117.27778,2.83,0.00
946684810,117.17500,2.83,0.00
946684810,117.31250,2.83,0.00
946684810,117.65417,2.82,0.00
946684810,117.22083,2.82,0.00
946684810,116.99028,2.82,0.00
946684810,116.48750,2.82,0.00
946684810,117.14584,2.82,0.00
946684810,117.46389,2.81,0.00
946684810,117.18195,2.81,0.00
946684810,117.26806,2.81,0.00
946684810,116.50555,3.40,0.00
946684810,116.77917,2.84,0.00
946684810,116.75833,2.83,0.00
946684810,116.21667,2.83,0.00
946684810,116.16944,2.83,0.00
946684810,116.53611,2.82,0.00
946684810,116.52639,2.82,0.00
946684810,116.21528,2.82,0.00
946684810,116.19722,2.82,0.00
946684810,116.18056,2.82,0.00
946684810,116.61250,2.81,0.00
946684810,117.25139,2.81,0.00
946684810,115.79861,2.99,0.00
946684810,115.63194,2.82,0.00
946684810,115.74445,2.81,0.00
946684810,115.15278,3.01,0.00
946684810,115.74861,2.91,0.00
946684810,115.14027,3.43,0.00
946684810,114.11667,2.86,0.00
946684810,114.36389,2.86,0.00
946684810,113.85694,2.85,0.00
946684810,113.32083,2.85,0.00
946684810,114.04166,2.85,0.00
946684810,113.89722,2.84,0.00
946684810,113.30139,2.84,0.00
946684810,113.29444,2.84,0.00
946684810,113.25694,2.84,0.00
946684810,114.06111,2.84,0.00
946684810,114.22639,2.84,0.00
946684810,114.13194,2.83,0.00
946684810,114.26806,2.83,0.00
946684810,113.73194,2.83,0.00
946684810,113.24445,2.83,0.00
946684810,113.26945,2.83,0.00
946684810,113.38333,2.83,0.00
946684810,113.25278,2.82,0.00
946684810,113.47916,2.82,0.00
946684810,113.73473,2.82,0.00
946684810,113.25278,2.82,0.00
946684810,113.19722,2.82,0.00
946684810,113.25278,2.82,0.00
946684810,113.29305,2.82,0.00
946684810,114.24445,2.81,0.00
946684810,113.44444,2.81,0.00
946684810,113.18750,2.80,0.00
946684810,112.88333,2.86,0.00
946684810,113.05417,2.83,0.00
946684810,112.54305,2.83,0.00
946684810,112.18889,2.83,0.00
946684810,112.22083,2.83,0.00
946684810,112.51667,2.82,0.00
946684810,112.51527,2.82,0.00
946684810,112.24028,2.82,0.00
946684810,112.15139,2.82,0.00
946684810,112.30000,2.82,0.00
946684810,112.68750,2.82,0.00
946684810,113.22361,2.81,0.00
946684810,113.16111,2.81,0.00
946684810,113.13194,2.81,0.00
946684810,113.01667,2.81,0.00
946684810,111.99445,2.84,0.00
946684810,111.22639,2.82,0.00
946684810,111.15972,2.82,0.00
946684810,111.93611,2.82,0.00
946684810,112.21389,2.81,0.00
946684810,111.98055,2.81,0.00
946684810,110.91389,2.84,0.00
946684810,110.17500,2.82,0.00
946684810,111.18195,2.81,0.00
946684810,110.13472,2.94,0.00
946684810,109.18333,2.95,0.00
946684810,106.29444,2.83,0.00
946684810,106.10278,2.83,0.00
946684810,106.24861,3.43,0.00
946684810,106.56389,2.85,0.00
946684810,107.09167,2.84,0.00
946684810,106.36111,2.84,0.00
946684810,106.18056,2.84,0.00
946684810,106.23889,2.84,0.00
946684810,106.16250,2.83,0.00
946684810,107.04028,2.83,0.00
946684810,106.56528,2.83,0.00
946684810,106.16805,2.83,0.00
946684810,106.00694,2.83,0.00
946684810,106.16389,2.83,0.00
946684810,106.12639,2.83,0.00
946684810,106.65139,2.82,0.00
946684810,107.10555,2.82,0.00
946684810,107.15833,2.82,0.00
946684810,107.03333,2.82,0.00
946684810,106.87083,2.82,0.00
946684810,106.07917,2.82,0.00
946684810,105.85278,2.82,0.00
946684810,105.67500,2.81,0.00
946684810,106.29723,2.81,0.00
946684810,105.93333,2.86,0.00
946684810,105.37500,2.83,0.00
946684810,105.25417,2.83,0.00
946684810,106.11250,2.82,0.00
946684810,106.03472,2.82,0.00
946684810,105.86528,2.82,0.00
946684810,105.05833,2.82,0.00
946684810,104.66528,2.83,0.00
946684810,104.67083,2.82,0.00
946684810,104.15556,2.81,0.00
946684810,104.51945,2.81,0.00
946684810,103.49861,2.85,0.00
946684810,103.51389,2.82,0.00
946684810,103.29028,2.81,0.00
946684810,102.17778,2.87,0.00
946684810,102.34167,2.82,0.00
946684810,101.35000,2.88,0.00
946684810,101.28333,2.81,0.00
946684810,100.43611,2.89,0.00
946684810,100.20834,2.81,0.00
946684810,99.81389,3.20,0.00
946684810,100.00972,3.42,0.00
946684810,98.89722,3.42,0.00
946684810,97.84722,3.43,0.00
946684810,97.43333,3.43,0.00
946684810,97.05139,3.31,0.00
946684810,96.08195,2.83,0.00
946684810,96.25972,2.82,0.00
946684810,96.60416,2.81,0.00
946684810,97.11806,2.81,0.00
946684810,96.70277,2.83,0.00
946684810,95.81944,2.86,0.00
946684810,96.05139,3.44,0.00
946684810,96.89584,3.43,0.00
946684810,96.90139,3.41,0.00
946684810,97.88889,2.96,0.00
946684810,98.33334,3.00,0.00
946684810,98.97639,3.42,0.00
946684810,100.04166,3.42,0.00
946684810,99.65000,2.84,0.00
946684810,99.97361,2.83,0.00
946684810,100.12222,2.82,0.00
946684810,101.05833,2.82,0.00
946684810,100.95972,2.81,0.00
946684810,100.65556,2.82,0.00
946684810,102.02084,2.84,0.00
946684810,103.84583,3.01,0.00
946684810,103.42361,2.82,0.00
946684810,103.33889,2.80,0.00
946684810,105.00833,3.00,0.00
946684810,104.51667,2.85,0.00
946684810,104.50139,2.83,0.00
946684810,104.20417,2.83,0.00
946684810,104.23750,2.82,0.00
946684810,104.91111,2.82,0.00
946684810,104.86667,2.82,0.00
946684810,104.69167,2.81,0.00
946684810,103.97778,2.81,0.00
946684810,103.95277,2.81,0.00
946684810,105.76667,2.86,0.00
946684810,105.23055,2.82,0.00
946684810,105.33334,2.81,0.00
946684810,105.32222,3.41,0.00
946685296,107.22500,2.93,0.00
946684810,108.20972,2.93,0.00
946684810,108.08611,2.93,0.00
946684810,108.16944,2.93,0.00
946684810,108.21806,2.93,0.00
946684810,108.17223,2.93,0.00
946684810,108.29583,2.93,0.00
946684810,108.21111,2.93,0.00
946684810,108.13750,2.93,0.00
946684810,108.30417,2.93,0.00
946684810,108.32222,2.93,0.00
946684810,108.81111,2.93,0.00
946684810,109.03889,2.93,0.00
946684810,108.81528,2.93,0.00
946684810,108.73055,2.93,0.00
946684810,108.96250,2.93,0.00
946684810,108.58611,2.93,0.00
946684810,108.29861,2.93,0.00
946684810,108.92361,2.93,0.00
946684810,108.92639,2.93,0.00
946684810,109.05278,2.93,0.00
946684810,109.14027,2.93,0.00
946684810,109.04028,2.92,0.00
946684810,109.12500,2.92,0.00
946684810,109.16805,2.92,0.00
946684810,109.14306,2.92,0.00
946684810,109.10416,2.92,0.00
946684810,109.00972,2.92,0.00
946684810,109.11667,2.92,0.00
946684810,109.07639,2.92,0.00
946684810,109.30278,2.92,0.00
946684810,109.66944,2.92,0.00
946684810,110.05000,2.92,0.00
946684810,110.04583,2.92,0.00
946684810,110.09306,2.92,0.00
946684810,110.10833,2.92,0.00
946684810,110.06389,2.92,0.00
946684810,110.26389,2.92,0.00
946684810,110.28611,2.92,0.00
946684810,110.07639,2.92,0.00
946684810,110.07361,2.92,0.00
946684810,110.15417,2.92,0.00
946684810,110.53472,2.92,0.00
946684810,111.01945,2.92,0.00
946684810,111.13611,2.92,0.00
946684810,111.08195,2.91,0.00
946684810,111.10973,2.91,0.00
946684810,110.96806,2.91,0.00
946684810,110.67500,2.91,0.00
946684810,110.37917,2.91,0.00
946684810,110.05972,2.91,0.00
946684810,110.01250,2.91,0.00
946684810,110.14445,2.91,0.00
946684810,110.07500,2.91,0.00
946684810,110.28333,2.93,0.00
946684810,110.67500,2.92,0.00
946684810,111.06944,2.92,0.00
946684810,111.11667,2.92,0.00
946684810,111.16389,2.92,0.00
946684810,111.63889,2.92,0.00
946684810,111.93889,2.91,0.00
946684810,111.15972,2.91,0.00
946684810,111.33611,2.91,0.00
946684810,111.09306,2.91,0.00
946684810,111.11528,2.91,0.00
946684810,111.08334,2.91,0.00
946684810,111.06528,2.91,0.00
946684810,111.03056,2.91,0.00
946684810,111.07639,2.91,0.00
946684810,111.14167,2.91,0.00
946684810,110.94583,2.91,0.00
946684810,111.13333,2.91,0.00
946684810,111.12778,2.91,0.00
946684810,111.05556,2.91,0.00
946684810,111.02222,2.91,0.00
946684810,111.23611,2.91,0.00
946684810,111.35278,2.91,0.00
946684810,111.17361,2.90,0.00
946684810,111.05278,2.90,0.00
946684810,111.01667,2.90,0.00
946684810,111.06528,2.90,0.00
946684810,110.98750,2.90,0.00
946684810,111.26527,2.90,0.00
946684810,111.18195,2.90,0.00
946684810,111.62361,2.92,0.00
946684810,111.90278,2.91,0.00
946684810,112.05417,2.91,0.00
946684810,112.11945,2.91,0.00
946684810,112.12222,2.91,0.00
946684810,112.11667,2.91,0.00
946684810,112.44305,2.91,0.00
946684810,112.38750,2.90,0.00
946684810,112.04444,2.90,0.00
946684810,111.89584,2.90,0.00
946684810,112.10416,2.90,0.00
946684810,112.06667,2.90,0.00
946684810,111.99722,2.90,0.00
946684810,112.00972,2.90,0.00
946684810,112.12361,2.90,0.00
946684810,111.97916,2.90,0.00
946684810,112.40833,2.90,0.00
946684810,112.91666,2.90,0.00
946684810,112.99722,2.90,0.00
946684810,112.92639,2.90,0.00
946684810,112.96528,2.90,0.00
946684810,113.04861,2.90,0.00
946684810,112.97361,2.89,0.00
946684810,114.00000,2.89,0.00
946684810,114.08334,2.89,0.00
946684810,113.99861,2.89,0.00
946684810,114.04583,2.89,0.00
946684810,113.94722,2.89,0.00
946684810,113.97916,2.89,0.00
946684810,113.94028,2.95,0.00
946684810,113.31111,2.90,0.00
946684810,113.07500,2.90,0.00
946684810,114.08195,2.90,0.00
946684810,114.10000,2.90,0.00
946684810,113.99861,2.90,0.00
946684810,113.90139,2.89,0.00
946684810,113.97083,2.89,0.00
946684810,114.01111,2.89,0.00
946684810,113.99722,2.89,0.00
946684810,113.97361,2.89,0.00
946684810,113.90556,2.89,0.00
946684810,113.74306,2.89,0.00
946684810,113.23333,2.89,0.00
946684810,113.05278,2.89,0.00
946684810,113.04305,2.89,0.00
946684810,113.96389,2.89,0.00
946684810,114.04166,2.89,0.00
946684810,114.07222,2.89,0.00
946684810,114.76389,2.88,0.00
946684810,115.00000,2.88,0.00
946684810,115.03194,2.88,0.00
946684810,115.08611,2.88,0.00
946684810,114.64027,2.88,0.00
946684810,114.17639,2.88,0.00
946684810,114.05972,2.88,0.00
946684810,114.05000,2.88,0.00
946684810,114.00000,2.88,0.00
946684810,114.04028,2.88,0.00
946684810,113.94444,2.88,0.00
946684810,114.12361,2.90,0.00
946684810,114.70972,2.89,0.00
946684810,114.03750,2.89,0.00
946684810,114.21250,2.89,0.00
946684810,115.09028,2.88,0.00
946684810,115.27361,2.88,0.00
946684810,115.85416,2.88,0.00
946684810,115.53750,2.88,0.00
946684810,115.00555,2.88,0.00
946684810,114.95972,2.88,0.00
946684810,114.93889,2.88,0.00
946684810,114.97361,2.88,0.00
946684810,115.00833,2.88,0.00
946684810,114.97916,2.88,0.00
946684810,115.21667,2.88,0.00
946684810,115.96667,2.88,0.00
946684810,115.94305,2.87,0.00
946684810,116.14027,2.87,0.00
946684810,116.09722,2.87,0.00
946684810,116.09444,2.87,0.00
946684810,115.95834,2.87,0.00
946684810,116.08334,2.87,0.00
946684810,115.99861,2.87,0.00
946684810,115.41111,2.87,0.00
946684810,115.18750,2.87,0.00
946684810,115.42500,2.87,0.00
946684810,115.98611,2.87,0.00
946684810,116.02639,2.86,0.00
946684810,116.12917,2.86,0.00
946684810,116.09861,2.93,0.00
946684810,116.20834,2.82,0.00
946684810,118.05139,2.99,0.00
946684810,118.08472,3.00,0.00
946684810,117.93889,3.51,0.00
946684810,117.65000,2.84,0.00
946684810,118.69028,2.83,0.00
946685209,121.58472,3.73,0.00
1765228655,123.52917,3.85,0.11
1765228690,123.66250,3.38,0.13
1765229050,125.35973,3.49,0.13
1765229410,127.48611,3.83,0.14
1765229770,130.26666,3.71,0.14
1765230130,132.36389,3.43,0.15
1765230490,135.23334,3.44,0.15
1765230850,138.11528,3.44,0.25
1765231210,141.09445,3.42,0.24
1765231570,144.82639,3.43,0.24
1765231930,149.03473,3.41,0.22
1765232290,152.88889,3.43,0.20
1765232650,158.21388,3.41,0.19
1765233011,163.44722,3.42,0.17
1765233370,169.51944,3.40,0.15
1765233730,175.74861,3.41,0.15
1765234094,181.94028,3.41,0.13
1765234450,188.69722,3.41,0.13
1765234813,195.26250,3.39,0.12
1765235171,201.13055,3.39,0.12
1765235530,206.43472,3.39,0.12
1765235890,212.34445,3.40,0.12
1765236250,217.35139,3.40,0.12
1765236610,222.93472,3.40,0.12
1765236970,227.11806,3.40,0.11
1765237330,231.85556,3.39,0.11
1765237690,236.40416,3.39,0.11
1765238055,238.84305,3.38,0.11
1765238411,242.23334,3.38,0.11
1765238771,244.88333,3.38,0.11
1765239130,247.48611,3.38,0.11
1765239491,249.25278,3.36,0.10
1765239850,250.52083,3.38,0.10
1765240210,251.63889,3.36,0.10
1765240570,252.54861,3.37,0.10
1765240930,252.72362,3.37,0.10
1765241290,252.53055,3.37,0.09
1765241653,252.90834,3.35,0.09
1765242010,252.31250,3.36,0.09
1765242370,251.16389,3.35,0.09
1765242730,249.63889,3.36,0.09
1765243090,247.31805,3.36,0.08
1765243450,245.09166,3.35,0.08
1765243810,243.01111,3.35,0.08
1765244170,240.04306,3.34,0.08
1765244531,236.68333,3.34,0.07
1765244890,234.46945,3.33,0.07
1765245250,230.15138,3.34,0.07
1765245613,226.32777,3.30,0.07
1765245970,222.33333,3.33,0.06
1765246331,217.54306,3.33,0.06
1765246691,212.61667,3.32,0.06
1765247051,207.54167,3.31,0.05
1765247410,203.54306,3.30,0.05
1765247771,198.72917,3.32,0.05
