e00fce685b52525503149da9,12/30/2024 22:00:25,waterLevel_0003,waterLevel,1735614019,129.08194,4.05,83.03
e00fce685b52525503149da9,12/30/2024 23:00:22,waterLevel_0003,waterLevel,1735617619,135.01666,4.05,83.03
e00fce68f6984418a4ecb4cc,12/30/2024 23:00:27,waterLevel_0002,waterLevel,1735617620,308.74167,4.02,83.68
e00fce685b52525503149da9,12/31/2024 0:00:22,waterLevel_0003,waterLevel,1735621220,162.92639,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 0:00:25,waterLevel_0002,waterLevel,1735621220,340.30972,4.02,83.68
e00fce685b52525503149da9,12/31/2024 1:00:24,waterLevel_0003,waterLevel,1735624820,208.78055,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 1:00:24,waterLevel_0002,waterLevel,1735624820,371.97638,4.02,83.52
e00fce685b52525503149da9,12/31/2024 2:00:22,waterLevel_0003,waterLevel,1735628419,234.53751,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 2:00:23,waterLevel_0002,waterLevel,1735628420,396.89999,4.02,83.52
e00fce685b52525503149da9,12/31/2024 3:00:22,waterLevel_0003,waterLevel,1735632020,254.30556,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 3:00:27,waterLevel_0002,waterLevel,1735632021,416.28055,4.02,83.52
e00fce685b52525503149da9,12/31/2024 4:00:21,waterLevel_0003,waterLevel,1735635619,267.11249,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 4:00:24,waterLevel_0002,waterLevel,1735635620,426.02362,4.02,83.36
e00fce685b52525503149da9,12/31/2024 5:00:21,waterLevel_0003,waterLevel,1735639219,249.91251,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 5:00:29,waterLevel_0002,waterLevel,1735639220,404.16943,4.01,83.36
e00fce685b52525503149da9,12/31/2024 6:00:21,waterLevel_0003,waterLevel,1735642819,207.39722,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 6:00:32,waterLevel_0002,waterLevel,1735642821,362.77499,4.01,83.20
e00fce685b52525503149da9,12/31/2024 7:00:21,waterLevel_0003,waterLevel,1735646419,171.06805,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 7:00:27,waterLevel_0002,waterLevel,1735646420,325.98749,4.01,83.20
e00fce685b52525503149da9,12/31/2024 8:00:21,waterLevel_0003,waterLevel,1735650019,146.85556,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 8:00:31,waterLevel_0002,waterLevel,1735650020,300.33334,4.01,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 9:00:27,waterLevel_0002,waterLevel,1735653620,281.14307,4.00,83.03
e00fce685b52525503149da9,12/31/2024 9:00:41,waterLevel_0003,waterLevel,1735653620,131.06111,4.05,83.03
e00fce685b52525503149da9,12/31/2024 10:00:21,waterLevel_0003,waterLevel,1735657219,117.45972,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 10:00:26,waterLevel_0002,waterLevel,1735657220,267.03610,4.01,83.03
e00fce685b52525503149da9,12/31/2024 11:00:24,waterLevel_0003,waterLevel,1735660819,106.26806,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 11:00:32,waterLevel_0002,waterLevel,1735660820,259.20001,4.01,82.87
e00fce68f6984418a4ecb4cc,12/31/2024 12:00:25,waterLevel_0002,waterLevel,1735664420,267.95694,4.01,82.87
e00fce685b52525503149da9,12/31/2024 12:00:28,waterLevel_0003,waterLevel,1735664422,101.79166,4.05,83.03
e00fce685b52525503149da9,12/31/2024 13:00:24,waterLevel_0003,waterLevel,1735668019,111.71250,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 13:00:29,waterLevel_0002,waterLevel,1735668020,290.36526,4.01,82.70
e00fce685b52525503149da9,12/31/2024 14:00:21,waterLevel_0003,waterLevel,1735671619,128.73056,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 14:00:23,waterLevel_0002,waterLevel,1735671618,320.32916,4.01,82.70
e00fce685b52525503149da9,12/31/2024 15:00:22,waterLevel_0003,waterLevel,1735675220,168.14166,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 15:00:25,waterLevel_0002,waterLevel,1735675220,349.92776,4.01,82.70
e00fce685b52525503149da9,12/31/2024 16:00:22,waterLevel_0003,waterLevel,1735678818,218.80278,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 16:00:27,waterLevel_0002,waterLevel,1735678819,381.05554,4.01,82.54
e00fce685b52525503149da9,12/31/2024 17:00:21,waterLevel_0003,waterLevel,1735682419,240.68333,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 17:00:28,waterLevel_0002,waterLevel,1735682420,399.20139,4.01,82.54
e00fce685b52525503149da9,12/31/2024 18:00:23,waterLevel_0003,waterLevel,1735686020,232.68889,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 18:00:30,waterLevel_0002,waterLevel,1735686021,385.76529,4.01,82.38
e00fce685b52525503149da9,12/31/2024 19:00:27,waterLevel_0003,waterLevel,1735689620,189.78055,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 19:00:26,waterLevel_0002,waterLevel,1735689619,342.00140,4.00,82.38
e00fce685b52525503149da9,12/31/2024 20:00:25,waterLevel_0003,waterLevel,1735693219,153.98334,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 20:00:25,waterLevel_0002,waterLevel,1735693220,306.72360,4.00,82.21
e00fce685b52525503149da9,12/31/2024 21:00:22,waterLevel_0003,waterLevel,1735696820,135.96111,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 21:00:29,waterLevel_0002,waterLevel,1735696819,289.85693,3.99,82.21
e00fce685b52525503149da9,12/31/2024 22:00:21,waterLevel_0003,waterLevel,1735700419,125.51111,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 22:00:25,waterLevel_0002,waterLevel,1735700421,279.88333,4.00,82.05
e00fce685b52525503149da9,12/31/2024 23:00:25,waterLevel_0003,waterLevel,1735704020,119.47778,4.05,83.03
e00fce68f6984418a4ecb4cc,12/31/2024 23:00:30,waterLevel_0002,waterLevel,1735704020,280.63474,4.00,82.05
e00fce685b52525503149da9,1/1/2025 0:00:21,waterLevel_0003,waterLevel,1735707619,126.05139,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 0:00:30,waterLevel_0002,waterLevel,1735707620,298.72916,4.00,82.05
e00fce685b52525503149da9,1/1/2025 1:00:22,waterLevel_0003,waterLevel,1735711220,145.90277,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 1:00:26,waterLevel_0002,waterLevel,1735711220,327.31946,4.00,81.89
e00fce68f6984418a4ecb4cc,1/1/2025 2:00:22,waterLevel_0002,waterLevel,1735714819,359.53751,4.00,81.89
e00fce685b52525503149da9,1/1/2025 2:00:26,waterLevel_0003,waterLevel,1735714820,192.64722,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 3:00:23,waterLevel_0002,waterLevel,1735718420,388.50696,3.99,81.73
e00fce685b52525503149da9,1/1/2025 3:00:24,waterLevel_0003,waterLevel,1735718420,226.81944,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 4:00:21,waterLevel_0002,waterLevel,1735722019,410.26111,3.99,81.73
e00fce685b52525503149da9,1/1/2025 4:00:23,waterLevel_0003,waterLevel,1735722019,248.40277,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 5:00:22,waterLevel_0002,waterLevel,1735725620,427.15277,3.99,81.56
e00fce685b52525503149da9,1/1/2025 5:00:22,waterLevel_0003,waterLevel,1735725620,266.08057,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 6:00:21,waterLevel_0002,waterLevel,1735729220,422.91666,3.99,81.56
e00fce685b52525503149da9,1/1/2025 6:00:24,waterLevel_0003,waterLevel,1735729219,267.12082,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 7:00:20,waterLevel_0002,waterLevel,1735732819,383.71667,3.99,81.40
e00fce685b52525503149da9,1/1/2025 7:00:22,waterLevel_0003,waterLevel,1735732820,229.26527,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 8:00:22,waterLevel_0002,waterLevel,1735736419,340.72501,3.99,81.40
e00fce685b52525503149da9,1/1/2025 8:00:27,waterLevel_0003,waterLevel,1735736420,185.65277,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 9:00:24,waterLevel_0002,waterLevel,1735740019,309.25696,3.99,81.24
e00fce685b52525503149da9,1/1/2025 9:00:25,waterLevel_0003,waterLevel,1735740020,155.08611,4.05,83.03
e00fce685b52525503149da9,1/1/2025 10:00:23,waterLevel_0003,waterLevel,1735743620,137.68750,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 10:00:26,waterLevel_0002,waterLevel,1735743619,292.52777,3.99,81.24
e00fce685b52525503149da9,1/1/2025 11:00:22,waterLevel_0003,waterLevel,1735747219,126.06250,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 11:00:26,waterLevel_0002,waterLevel,1735747219,281.50418,3.98,81.07
e00fce68f6984418a4ecb4cc,1/1/2025 12:00:21,waterLevel_0002,waterLevel,1735750819,281.04584,3.99,81.07
e00fce685b52525503149da9,1/1/2025 12:00:22,waterLevel_0003,waterLevel,1735750819,118.19305,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 13:00:22,waterLevel_0002,waterLevel,1735754420,298.37222,3.98,80.91
e00fce685b52525503149da9,1/1/2025 13:00:23,waterLevel_0003,waterLevel,1735754420,123.56805,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 14:00:24,waterLevel_0002,waterLevel,1735758020,329.44305,3.98,80.91
e00fce685b52525503149da9,1/1/2025 14:00:25,waterLevel_0003,waterLevel,1735758020,143.16528,4.05,83.03
e00fce685b52525503149da9,1/1/2025 15:00:25,waterLevel_0003,waterLevel,1735761620,192.78195,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 15:00:24,waterLevel_0002,waterLevel,1735761620,363.28333,3.98,80.75
e00fce68f6984418a4ecb4cc,1/1/2025 16:00:22,waterLevel_0002,waterLevel,1735765220,394.74722,3.98,80.75
e00fce685b52525503149da9,1/1/2025 16:00:24,waterLevel_0003,waterLevel,1735765220,231.89444,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 17:00:23,waterLevel_0002,waterLevel,1735768820,417.96112,3.98,80.59
e00fce685b52525503149da9,1/1/2025 17:00:27,waterLevel_0003,waterLevel,1735768819,255.84723,4.05,83.03
e00fce685b52525503149da9,1/1/2025 18:00:22,waterLevel_0003,waterLevel,1735772419,271.19861,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 18:00:27,waterLevel_0002,waterLevel,1735772419,428.55276,3.97,80.59
e00fce68f6984418a4ecb4cc,1/1/2025 19:00:24,waterLevel_0002,waterLevel,1735776020,403.13196,3.98,80.42
e00fce685b52525503149da9,1/1/2025 19:00:27,waterLevel_0003,waterLevel,1735776019,249.43056,4.05,83.03
e00fce685b52525503149da9,1/1/2025 20:00:23,waterLevel_0003,waterLevel,1735779619,203.44305,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 20:00:33,waterLevel_0002,waterLevel,1735779620,357.01529,3.98,80.42
e00fce685b52525503149da9,1/1/2025 21:00:23,waterLevel_0003,waterLevel,1735783219,167.07500,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 21:00:25,waterLevel_0002,waterLevel,1735783220,323.47916,3.97,80.26
e00fce685b52525503149da9,1/1/2025 22:00:23,waterLevel_0003,waterLevel,1735786819,149.06250,4.05,83.03
e00fce68f6984418a4ecb4cc,1/1/2025 22:00:34,waterLevel_0002,waterLevel,1735786830,305.90277,3.96,80.09
e00fce68f6984418a4ecb4cc,1/1/2025 23:00:23,waterLevel_0002,waterLevel,1735790420,298.05972,3.96,79.93
e00fce685b52525503149da9,1/1/2025 23:00:24,waterLevel_0003,waterLevel,1735790420,137.47639,4.05,83.03
e00fce685b52525503149da9,1/2/2025 0:00:23,waterLevel_0003,waterLevel,1735794020,134.99167,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 0:00:26,waterLevel_0002,waterLevel,1735794019,302.94168,3.97,79.93
e00fce685b52525503149da9,1/2/2025 1:00:25,waterLevel_0003,waterLevel,1735797620,151.64027,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 1:00:32,waterLevel_0002,waterLevel,1735797619,329.24167,3.97,79.77
e00fce68f6984418a4ecb4cc,1/2/2025 2:00:26,waterLevel_0002,waterLevel,1735801220,363.62082,3.97,79.61
e00fce685b52525503149da9,1/2/2025 2:00:28,waterLevel_0003,waterLevel,1735801219,196.56111,4.05,83.03
e00fce685b52525503149da9,1/2/2025 3:00:26,waterLevel_0003,waterLevel,1735804820,229.12778,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 3:00:25,waterLevel_0002,waterLevel,1735804820,393.22083,3.97,79.61
e00fce68f6984418a4ecb4cc,1/2/2025 4:00:26,waterLevel_0002,waterLevel,1735808420,418.92776,3.97,79.44
e00fce685b52525503149da9,1/2/2025 4:00:36,waterLevel_0003,waterLevel,1735808419,253.69305,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 5:00:22,waterLevel_0002,waterLevel,1735812019,438.82916,3.96,79.44
e00fce685b52525503149da9,1/2/2025 5:00:25,waterLevel_0003,waterLevel,1735812019,276.71945,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 6:00:23,waterLevel_0002,waterLevel,1735815620,443.70972,3.96,79.28
e00fce685b52525503149da9,1/2/2025 6:00:28,waterLevel_0003,waterLevel,1735815619,283.84305,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 7:00:23,waterLevel_0002,waterLevel,1735819220,410.54443,3.96,79.12
e00fce685b52525503149da9,1/2/2025 7:00:24,waterLevel_0003,waterLevel,1735819219,255.92084,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 8:00:23,waterLevel_0002,waterLevel,1735822820,363.25974,3.96,79.12
e00fce685b52525503149da9,1/2/2025 8:00:25,waterLevel_0003,waterLevel,1735822819,208.45000,4.05,83.03
e00fce685b52525503149da9,1/2/2025 9:00:25,waterLevel_0003,waterLevel,1735826420,170.79723,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 9:00:29,waterLevel_0002,waterLevel,1735826420,326.82361,3.96,78.95
e00fce68f6984418a4ecb4cc,1/2/2025 10:00:26,waterLevel_0002,waterLevel,1735830020,301.82361,3.96,78.95
e00fce685b52525503149da9,1/2/2025 10:00:25,waterLevel_0003,waterLevel,1735830020,147.54723,4.05,83.03
e00fce685b52525503149da9,1/2/2025 11:00:25,waterLevel_0003,waterLevel,1735833620,133.66945,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 11:00:24,waterLevel_0002,waterLevel,1735833620,288.43054,3.96,78.79
e00fce685b52525503149da9,1/2/2025 12:00:23,waterLevel_0003,waterLevel,1735837218,123.26806,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 12:00:26,waterLevel_0002,waterLevel,1735837220,279.65277,4.12,78.79
e00fce68f6984418a4ecb4cc,1/2/2025 13:00:25,waterLevel_0002,waterLevel,1735840819,281.04028,4.06,78.95
e00fce685b52525503149da9,1/2/2025 13:00:25,waterLevel_0003,waterLevel,1735840820,116.08056,4.05,83.03
e00fce685b52525503149da9,1/2/2025 14:00:25,waterLevel_0003,waterLevel,1735844420,123.24445,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 14:00:29,waterLevel_0002,waterLevel,1735844419,302.93195,4.05,78.95
e00fce68f6984418a4ecb4cc,1/2/2025 15:00:24,waterLevel_0002,waterLevel,1735848020,334.55139,4.05,79.12
e00fce685b52525503149da9,1/2/2025 15:00:24,waterLevel_0003,waterLevel,1735848020,143.78334,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 16:00:23,waterLevel_0002,waterLevel,1735851620,368.95139,4.05,79.12
e00fce685b52525503149da9,1/2/2025 16:00:24,waterLevel_0003,waterLevel,1735851620,196.85834,4.05,83.03
e00fce685b52525503149da9,1/2/2025 17:00:25,waterLevel_0003,waterLevel,1735855219,236.94028,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 17:00:29,waterLevel_0002,waterLevel,1735855220,400.53055,4.05,79.12
e00fce68f6984418a4ecb4cc,1/2/2025 18:00:24,waterLevel_0002,waterLevel,1735858820,421.46390,4.05,79.28
e00fce685b52525503149da9,1/2/2025 18:00:28,waterLevel_0003,waterLevel,1735858820,260.00000,4.05,83.03
e00fce685b52525503149da9,1/2/2025 19:00:23,waterLevel_0003,waterLevel,1735862419,271.95001,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 19:00:24,waterLevel_0002,waterLevel,1735862420,428.31668,4.05,79.28
e00fce685b52525503149da9,1/2/2025 20:00:22,waterLevel_0003,waterLevel,1735866020,230.40416,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 20:00:28,waterLevel_0002,waterLevel,1735866020,383.44724,4.05,79.28
e00fce685b52525503149da9,1/2/2025 21:00:21,waterLevel_0003,waterLevel,1735869619,183.59862,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 21:00:24,waterLevel_0002,waterLevel,1735869620,338.77917,4.05,79.44
e00fce685b52525503149da9,1/2/2025 22:00:25,waterLevel_0003,waterLevel,1735873220,155.61806,4.05,83.03
e00fce68f6984418a4ecb4cc,1/2/2025 22:00:28,waterLevel_0002,waterLevel,1735873219,314.01944,4.05,79.44
e00fce68f6984418a4ecb4cc,1/2/2025 23:00:30,waterLevel_0002,waterLevel,1735876820,302.22223,4.05,79.44
e00fce685b52525503149da9,1/2/2025 23:00:26,waterLevel_0003,waterLevel,1735876819,142.83611,4.05,83.03
e00fce685b52525503149da9,1/3/2025 0:00:23,waterLevel_0003,waterLevel,1735880421,135.49583,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 0:00:25,waterLevel_0002,waterLevel,1735880419,299.02917,4.05,79.61
e00fce685b52525503149da9,1/3/2025 1:00:21,waterLevel_0003,waterLevel,1735884019,140.82500,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 1:00:26,waterLevel_0002,waterLevel,1735884020,312.09723,4.05,79.61
e00fce685b52525503149da9,1/3/2025 2:00:30,waterLevel_0003,waterLevel,1735887620,165.32639,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 2:00:30,waterLevel_0002,waterLevel,1735887620,339.61804,4.05,79.61
e00fce68f6984418a4ecb4cc,1/3/2025 3:00:29,waterLevel_0002,waterLevel,1735891220,369.95972,4.05,79.77
e00fce685b52525503149da9,1/3/2025 3:00:34,waterLevel_0003,waterLevel,1735891219,204.44861,4.05,83.03
e00fce685b52525503149da9,1/3/2025 4:00:22,waterLevel_0003,waterLevel,1735894819,231.37917,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 4:00:26,waterLevel_0002,waterLevel,1735894820,396.12918,4.05,79.77
e00fce685b52525503149da9,1/3/2025 5:00:22,waterLevel_0003,waterLevel,1735898419,255.80000,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 5:00:31,waterLevel_0002,waterLevel,1735898420,421.00974,4.05,79.77
e00fce685b52525503149da9,1/3/2025 6:00:22,waterLevel_0003,waterLevel,1735902020,277.39584,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 6:00:30,waterLevel_0002,waterLevel,1735902019,440.10834,4.05,79.93
e00fce685b52525503149da9,1/3/2025 7:00:25,waterLevel_0003,waterLevel,1735905619,277.76111,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 7:00:25,waterLevel_0002,waterLevel,1735905621,436.68472,4.05,79.93
e00fce685b52525503149da9,1/3/2025 8:00:24,waterLevel_0003,waterLevel,1735909219,242.42361,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 8:00:25,waterLevel_0002,waterLevel,1735909220,397.46527,4.04,79.93
e00fce685b52525503149da9,1/3/2025 9:00:27,waterLevel_0003,waterLevel,1735912819,195.38472,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 9:00:35,waterLevel_0002,waterLevel,1735912819,351.62500,4.04,80.09
e00fce685b52525503149da9,1/3/2025 10:00:23,waterLevel_0003,waterLevel,1735916420,161.18333,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 10:00:26,waterLevel_0002,waterLevel,1735916420,316.91943,4.05,80.09
e00fce685b52525503149da9,1/3/2025 11:00:27,waterLevel_0003,waterLevel,1735920019,141.81389,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 11:00:26,waterLevel_0002,waterLevel,1735920020,296.50974,4.05,80.09
e00fce685b52525503149da9,1/3/2025 12:00:24,waterLevel_0003,waterLevel,1735923621,128.88750,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 12:00:26,waterLevel_0002,waterLevel,1735923619,282.75000,4.05,80.09
e00fce685b52525503149da9,1/3/2025 13:00:23,waterLevel_0003,waterLevel,1735927220,118.15278,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 13:00:29,waterLevel_0002,waterLevel,1735927219,273.64862,4.05,80.09
e00fce685b52525503149da9,1/3/2025 14:00:23,waterLevel_0003,waterLevel,1735930820,113.35973,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 14:00:28,waterLevel_0002,waterLevel,1735930820,280.86804,4.05,80.26
e00fce68f6984418a4ecb4cc,1/3/2025 15:00:26,waterLevel_0002,waterLevel,1735934420,305.83334,4.05,80.26
e00fce685b52525503149da9,1/3/2025 15:00:27,waterLevel_0003,waterLevel,1735934419,123.55417,4.05,83.03
e00fce685b52525503149da9,1/3/2025 16:00:23,waterLevel_0003,waterLevel,1735938019,147.07222,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 16:00:34,waterLevel_0002,waterLevel,1735938020,337.84445,4.05,80.26
e00fce68f6984418a4ecb4cc,1/3/2025 17:00:25,waterLevel_0002,waterLevel,1735941620,371.62360,4.05,80.42
e00fce685b52525503149da9,1/3/2025 17:00:38,waterLevel_0003,waterLevel,1735941619,201.58472,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 18:00:26,waterLevel_0002,waterLevel,1735945219,402.43054,4.05,80.42
e00fce685b52525503149da9,1/3/2025 18:00:28,waterLevel_0003,waterLevel,1735945219,239.51389,4.05,83.03
e00fce685b52525503149da9,1/3/2025 19:00:23,waterLevel_0003,waterLevel,1735948820,261.80139,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 19:00:33,waterLevel_0002,waterLevel,1735948819,425.07916,4.05,80.42
e00fce685b52525503149da9,1/3/2025 20:00:25,waterLevel_0003,waterLevel,1735952420,268.90140,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 20:00:26,waterLevel_0002,waterLevel,1735952420,427.75000,4.05,80.42
e00fce68f6984418a4ecb4cc,1/3/2025 21:00:25,waterLevel_0002,waterLevel,1735956020,396.31668,4.05,80.42
e00fce685b52525503149da9,1/3/2025 21:00:28,waterLevel_0003,waterLevel,1735956019,239.43750,4.05,83.03
e00fce685b52525503149da9,1/3/2025 22:00:24,waterLevel_0003,waterLevel,1735959619,199.63611,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 22:00:24,waterLevel_0002,waterLevel,1735959619,357.21805,4.05,80.59
e00fce685b52525503149da9,1/3/2025 23:00:23,waterLevel_0003,waterLevel,1735963219,172.62222,4.05,83.03
e00fce68f6984418a4ecb4cc,1/3/2025 23:00:28,waterLevel_0002,waterLevel,1735963220,332.64999,4.05,80.59
e00fce685b52525503149da9,1/4/2025 0:00:22,waterLevel_0003,waterLevel,1735966819,160.73611,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 0:00:30,waterLevel_0002,waterLevel,1735966820,322.61526,4.05,80.59
e00fce685b52525503149da9,1/4/2025 1:00:31,waterLevel_0003,waterLevel,1735970420,159.45694,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 1:00:32,waterLevel_0002,waterLevel,1735970430,322.22501,4.05,80.59
e00fce68f6984418a4ecb4cc,1/4/2025 2:00:22,waterLevel_0002,waterLevel,1735974019,337.94724,4.05,80.75
e00fce685b52525503149da9,1/4/2025 2:00:28,waterLevel_0003,waterLevel,1735974019,171.60278,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 3:00:22,waterLevel_0002,waterLevel,1735977620,364.76944,4.05,80.75
e00fce685b52525503149da9,1/4/2025 3:00:24,waterLevel_0003,waterLevel,1735977620,198.57222,4.05,83.03
e00fce685b52525503149da9,1/4/2025 4:00:24,waterLevel_0003,waterLevel,1735981219,225.02083,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 4:00:24,waterLevel_0002,waterLevel,1735981220,391.12222,4.05,80.75
e00fce68f6984418a4ecb4cc,1/4/2025 5:00:23,waterLevel_0002,waterLevel,1735984821,420.88611,4.05,80.75
e00fce685b52525503149da9,1/4/2025 5:00:26,waterLevel_0003,waterLevel,1735984821,255.24306,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 6:00:23,waterLevel_0002,waterLevel,1735988420,446.39444,4.05,80.75
e00fce685b52525503149da9,1/4/2025 6:00:23,waterLevel_0003,waterLevel,1735988419,280.41666,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 7:00:25,waterLevel_0002,waterLevel,1735992020,467.12082,4.05,80.75
e00fce685b52525503149da9,1/4/2025 7:00:27,waterLevel_0003,waterLevel,1735992019,302.47083,4.05,83.03
e00fce685b52525503149da9,1/4/2025 8:00:24,waterLevel_0003,waterLevel,1735995619,303.77640,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 8:00:23,waterLevel_0002,waterLevel,1735995620,462.37640,4.03,80.91
e00fce68f6984418a4ecb4cc,1/4/2025 9:00:23,waterLevel_0002,waterLevel,1735999219,410.85834,4.03,80.91
e00fce685b52525503149da9,1/4/2025 9:00:25,waterLevel_0003,waterLevel,1735999219,257.42917,4.05,83.03
e00fce685b52525503149da9,1/4/2025 10:00:24,waterLevel_0003,waterLevel,1736002819,207.21388,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 10:00:24,waterLevel_0002,waterLevel,1736002820,365.52640,4.03,80.91
e00fce685b52525503149da9,1/4/2025 11:00:27,waterLevel_0003,waterLevel,1736006419,176.76666,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 11:00:28,waterLevel_0002,waterLevel,1736006419,335.67361,4.05,80.91
e00fce68f6984418a4ecb4cc,1/4/2025 12:00:24,waterLevel_0002,waterLevel,1736010020,312.24860,4.05,80.91
e00fce685b52525503149da9,1/4/2025 12:00:26,waterLevel_0003,waterLevel,1736010020,154.34305,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 13:00:26,waterLevel_0002,waterLevel,1736013619,298.60001,4.05,80.91
e00fce685b52525503149da9,1/4/2025 13:00:29,waterLevel_0003,waterLevel,1736013620,139.70833,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 14:00:24,waterLevel_0002,waterLevel,1736017220,294.04721,4.05,80.91
e00fce685b52525503149da9,1/4/2025 15:00:25,waterLevel_0003,waterLevel,1736020820,133.69583,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 15:00:25,waterLevel_0002,waterLevel,1736020821,307.92917,4.05,80.91
e00fce68f6984418a4ecb4cc,1/4/2025 16:00:23,waterLevel_0002,waterLevel,1736024420,341.69305,4.05,80.91
