1742486420,148.31250,4.04,82.21
1742490019,133.57916,4.04,82.21
1742493619,124.50139,4.04,82.21
1742497220,118.42500,4.04,82.21
1742500820,121.66250,4.04,82.21
1742504420,132.11111,4.04,82.05
1742508020,155.43750,4.04,82.05
1742511619,183.96111,4.04,82.05
1742515219,198.01389,4.04,82.05
1742518820,209.55833,4.04,82.05
1742522420,201.62222,4.04,82.05
1742526019,171.71111,4.04,82.05
1742529619,163.81111,4.04,82.05
1742533219,149.00278,4.04,82.05
1742536819,134.75555,4.04,82.05
1742540419,126.54723,4.04,82.05
1742544020,128.09723,4.04,82.05
1742547630,147.19444,4.04,82.05
1742551219,188.69861,4.04,82.05
1742554820,208.47917,4.04,82.05
1742558430,224.35556,4.04,82.05
1742562020,241.27222,4.04,82.05
1742565621,256.28195,4.04,82.05
1742569219,260.14444,4.04,82.05
1742572819,229.49306,4.04,82.05
1742576419,197.58888,4.04,82.05
1742580019,164.31944,4.04,82.05
1742583619,145.93472,4.04,82.05
1742587219,139.64305,4.04,82.05
1742590819,151.08749,4.04,82.05
1742594419,183.02499,4.04,82.05
1742598018,209.58472,4.04,82.05
1742601619,231.80000,4.04,82.05
1742605219,233.62361,4.04,82.05
1742608820,229.51111,4.04,82.05
1742612420,206.76111,4.04,82.05
1742616020,186.92223,4.04,82.05
1742619620,167.72501,4.04,82.05
1742623220,149.72084,4.04,82.05
1742626821,137.64583,4.04,82.05
1742630421,128.66251,4.04,82.05
1742634019,121.80695,4.04,82.05
1742637619,123.87361,4.04,82.05
1742641220,140.63194,4.04,82.05
1742644819,180.93611,4.04,82.05
1742648419,216.80278,4.04,82.05
1742652021,228.68056,4.04,82.05
1742655619,225.56389,4.04,82.05
1742659219,203.26944,4.04,82.05
1742662819,181.48750,4.04,82.05
1742666419,160.15834,4.04,82.05
1742670013,146.23750,4.04,82.05
1742673612,138.10556,4.04,82.05
1742677213,136.73889,4.04,82.05
1742680819,148.07777,4.04,82.05
1742684419,177.88750,4.04,82.05
1742688019,202.95277,4.04,82.05
1742691619,218.84166,4.04,82.05
1742695220,233.70000,4.04,82.05
1742698819,240.43333,4.04,82.05
1742702419,226.66389,4.04,82.05
1742706019,204.69167,4.04,82.05
1742709620,178.86806,4.04,82.05
1742713219,157.10139,4.04,82.05
1742716819,141.03334,4.04,82.05
1742720419,131.81528,4.04,82.05
1742724019,128.87083,4.04,82.05
1742727619,141.57222,4.04,82.05
1742731220,173.53195,4.04,82.05
1742734819,208.90973,4.04,82.05
1742738419,231.05695,4.04,82.05
1742742019,249.48750,4.04,82.05
1742745620,252.29445,4.04,82.05
1742749219,229.84305,4.04,82.05
1742752820,203.11389,4.04,82.05
1742756420,177.33749,4.04,82.05
1742760018,157.99583,4.04,82.05
1742763619,148.09027,4.04,82.05
1742767219,150.06389,4.04,82.05
1742770819,169.56528,4.04,82.05
1742774419,191.97778,4.04,82.05
1742778020,211.60001,4.04,82.05
1742781620,231.44722,4.04,82.05
1742785219,245.54445,4.04,82.05
1742788819,243.57222,4.04,82.05
1742792420,223.69028,4.04,82.05
1742796019,195.89305,4.04,82.05
1742799620,167.02777,4.04,82.05
1742803219,147.10139,4.04,82.05
1742806820,133.72223,4.04,82.05
1742810419,124.10416,4.04,82.05
1742814019,121.36667,4.04,82.05
1742817619,127.39027,4.04,82.05
1742821220,145.80556,4.04,82.05
1742824819,183.95555,4.04,82.05
1742828419,207.89861,4.04,82.05
1742832019,224.11250,4.04,82.05
1742835620,233.24722,4.04,82.05
1742839219,217.50000,4.04,82.05
1742842820,191.33611,4.04,82.05
1742846420,163.17917,4.04,82.05
1742850020,145.86250,4.04,82.05
1742853620,135.86667,4.04,82.05
1742857219,139.09027,4.04,82.05
1742860819,155.18750,4.04,82.05
1742864420,179.85695,4.04,82.05
1742868019,201.58472,4.04,82.05
1742871619,222.75972,4.04,82.05
1742875219,243.64999,4.04,82.05
1742878820,259.39166,4.04,82.05
1742882419,252.60973,4.04,82.05
1742886019,220.74445,4.04,82.05
1742889619,187.28751,4.04,82.05
1742893219,158.97778,4.04,82.05
1742896820,141.71111,4.04,82.05
1742900419,131.62083,4.04,82.05
1742904020,127.34028,4.04,82.05
1742907620,135.86945,4.04,82.05
1742911230,167.12361,4.04,82.05
1742914820,208.10834,4.04,82.05
1742918420,236.97778,4.04,82.05
1742922029,256.54443,4.04,82.05
1742925631,267.12918,4.04,82.05
1742929220,244.58333,4.04,82.05
1742932819,206.14444,4.04,82.05
1742936420,169.25694,4.04,82.05
1742940019,145.98889,4.04,82.05
1742943620,133.96388,4.04,82.05
1742947218,128.37083,4.04,82.05
1742950820,133.83611,4.04,82.05
1742954419,160.11806,4.04,82.05
1742958019,200.79445,4.04,82.05
1742961619,225.34445,4.04,82.05
1742965218,246.97362,4.04,82.05
1742968819,261.08194,4.04,82.05
1742972419,259.29584,4.04,82.05
1742976019,222.75555,4.04,82.05
1742979619,182.89305,4.04,82.05
1742983219,154.82916,4.04,82.05
1742986820,138.80139,4.04,82.05
1742990420,128.69861,4.04,82.05
1742994019,128.22501,4.04,82.05
1742997620,140.06944,4.04,82.05
1743001219,177.74583,4.04,82.05
1743004820,214.85556,4.04,82.05
1743008419,239.92639,4.04,82.05
1743012019,260.44861,4.04,82.05
1743015619,268.36249,4.04,82.05
1743019219,244.26250,4.04,82.05
1743022819,201.13333,4.04,82.05
1743026419,163.30000,4.04,82.05
1743030019,141.86528,4.04,82.05
1743033619,129.31528,4.04,82.05
1743037219,121.36111,4.04,82.05
1743040819,123.34167,4.04,82.05
1743044419,139.68472,4.04,82.05
1743048020,187.11528,4.04,82.05
1743051619,231.40277,4.04,82.05
1743055219,256.25140,4.04,82.05
1743058820,276.04721,4.04,82.05
1743062419,269.83194,4.04,82.05
1743066019,228.79445,4.04,82.05
1743069619,182.77361,4.04,82.05
1743073219,153.62639,4.04,82.05
1743076819,137.45416,4.04,82.05
1743080419,125.76111,4.04,82.05
1743084019,117.96667,4.04,82.05
1743087620,125.26111,4.04,82.05
1743091219,148.11111,4.04,82.05
1743094819,201.62917,4.04,82.05
1743098420,240.75972,4.04,82.05
1743102019,263.87918,4.04,82.05
1743105619,276.96805,4.04,82.05
1743109219,247.70694,4.04,82.05
1743112820,199.06667,4.04,82.05
1743116420,159.88055,4.04,82.05
1743120018,139.88472,4.04,82.05
1743123619,127.32083,4.04,82.05
1743127220,117.63889,4.04,82.05
1743130820,115.79305,4.04,82.05
1743134420,128.77083,4.04,82.05
1743138019,163.01666,4.04,82.05
1743141620,221.37778,4.04,82.05
1743145220,254.43611,4.04,82.05
1743148820,275.56528,4.04,82.05
1743152419,273.95139,4.04,82.05
1743156020,228.78195,4.04,82.05
1743159620,176.84584,4.04,82.05
1743163219,147.14166,4.04,82.05
1743166820,131.07500,4.04,82.05
1743170420,119.52084,4.04,82.05
1743174020,110.08611,4.04,82.05
1743177619,117.65556,4.04,82.05
1743181219,136.10001,4.04,82.05
1743184820,187.48889,4.04,82.05
1743188419,233.40416,4.04,82.05
1743192020,258.82501,4.04,82.05
1743195619,272.54028,4.04,82.05
1743199219,237.92778,4.04,82.05
1743202821,185.29445,4.04,82.05
1743206419,150.01111,4.04,82.05
1743210019,133.38472,4.04,82.05
1743213619,120.35973,4.04,82.05
1743217219,110.06111,4.04,82.05
1743220820,109.62917,4.04,82.05
1743224420,124.03750,4.04,82.05
1743228019,153.92778,4.04,82.05
1743231620,214.85834,4.04,82.05
1743235219,251.79723,4.04,82.05
1743238819,274.15140,4.04,82.05
1743242420,276.46805,4.04,82.05
1743246019,224.72362,4.04,82.05
1743249620,174.73473,4.04,82.05
1743253219,147.40834,4.04,82.05
1743256819,131.37778,4.04,82.05
1743260419,120.39584,4.04,82.05
1743264020,114.39861,4.04,82.05
1743267619,125.97222,4.04,82.05
1743271219,157.68195,4.04,82.05
1743274820,215.87361,4.04,82.05
1743278419,251.26250,4.04,82.05
1743282019,275.83890,4.04,82.05
1743285629,285.64166,4.04,82.05
1743289219,243.02916,4.04,82.05
1743292820,187.15695,4.04,82.05
1743296419,153.33888,4.04,82.05
1743300030,135.17084,4.04,82.05
1743303629,122.25972,4.04,82.05
1743307230,112.35416,4.04,82.05
1743310829,113.39722,4.04,82.05
1743314420,129.03055,4.04,82.05
1743318020,169.30139,4.04,82.05
1743321619,227.80556,4.04,82.05
1743325220,260.04443,4.04,82.05
1743328820,282.67917,4.04,82.05
1743332429,279.28610,4.04,82.05
1743336019,224.79861,4.04,82.05
1743339619,173.31944,4.04,82.05
1743343220,145.92084,4.04,82.05
1743346819,131.54028,4.04,82.05
1743350420,120.50555,4.04,82.05
1743354019,116.51806,4.04,82.05
1743357619,131.33888,4.04,82.05
1743361219,171.24445,4.04,82.05
1743364819,226.75694,4.04,82.05
1743368419,259.51111,4.04,82.05
1743372019,280.58749,4.04,82.05
1743375619,279.30832,4.04,82.05
1743379219,222.98056,4.04,82.05
1743382813,172.17639,4.04,82.05
1743386412,145.28612,4.04,82.05
1743390012,129.02777,4.04,82.05
1743393612,116.42778,4.04,82.05
1743397212,105.68056,4.04,82.05
1743400818,105.69861,4.04,82.05
1743404423,119.55972,4.04,82.05
1743408020,145.48889,4.04,82.05
1743411619,204.99306,4.04,82.05
1743415219,248.98195,4.04,82.05
1743418819,270.08749,4.04,82.05
1743422419,256.20416,4.04,82.05
1743426029,198.39305,4.04,82.05
1743429621,157.25417,4.04,82.05
1743433220,138.08611,4.04,82.05
1743436820,124.48611,4.04,82.05
1743440420,114.29444,4.04,82.05
1743444021,113.71528,4.04,82.05
1743447619,128.94028,4.04,82.05
1743451219,166.43472,4.04,82.05
1743454819,223.28473,4.04,82.05
1743458419,254.05278,4.04,82.05
1743462019,272.52222,4.04,82.05
1743465619,254.93195,4.04,82.05
1743469219,197.78751,4.04,82.05
1743472819,152.05833,4.04,82.05
1743476420,131.91389,4.04,82.05
1743480020,117.99167,4.04,82.05
1743483619,105.52361,4.04,82.05
1743487219,98.21389,4.04,82.05
1743490819,106.03472,4.04,82.05
1743494419,120.38750,4.04,82.05
1743498019,145.92223,4.04,82.05
1743501619,201.04167,4.04,82.05
1743505219,243.54723,4.04,82.05
1743508820,264.37222,4.04,82.05
1743512420,261.43054,4.04,82.05
1743516019,211.97917,4.04,82.05
1743519620,164.22639,4.04,82.05
1743523219,141.44305,4.04,82.05
1743526820,128.69028,4.04,82.05
1743530420,120.52639,4.04,82.05
1743534020,124.34167,4.04,82.05
1743537619,148.32639,4.04,82.05
1743541219,204.14861,4.04,82.05
1743544819,244.25833,4.04,82.05
1743548419,266.37082,4.04,82.05
1743552019,281.40277,4.04,82.05
1743555620,251.02499,4.04,82.05
1743559212,195.79445,4.04,82.05
1743562819,157.18472,4.04,82.05
1743566413,137.92500,4.04,82.05
1743570013,124.19444,4.04,82.05
1743573611,112.21806,4.04,82.05
1743577220,104.18889,4.04,82.05
1743580819,113.48055,4.04,82.05
1743584420,129.22778,4.04,82.05
1743588019,173.10278,4.04,82.05
1743591621,228.73473,4.04,82.05
1743595219,256.38333,4.04,82.05
1743598820,267.60278,4.04,82.05
1743602430,237.76805,4.04,82.05
1743606019,191.11667,4.04,82.05
1743609619,158.14444,4.04,82.05
1743613219,140.16528,4.04,82.05
1743616819,128.89999,4.04,82.05
1743620419,122.40972,4.04,82.05
1743624019,131.55833,4.04,82.05
1743627619,166.30417,4.04,82.05
1743631220,213.99861,4.04,82.05
1743634819,240.88055,4.04,82.05
1743638419,264.64307,4.04,82.05
1743642020,270.30695,4.04,82.05
1743645619,234.87361,4.04,82.05
1743649219,185.30000,4.04,82.05
1743652819,151.30139,4.04,82.05
1743656419,134.00972,4.04,82.05
1743660020,121.76527,4.04,82.05
1743663620,109.68889,4.04,82.05
1743667219,103.65417,4.04,82.05
1743670821,112.34167,4.04,82.05
1743674419,129.46111,4.04,82.05
1743678019,174.07639,4.04,82.05
1743681619,227.13472,4.04,82.05
1743685220,252.02638,4.04,82.05
1743688820,259.78333,4.04,82.05
1743692419,233.26389,4.04,82.05
1743696019,188.34305,4.04,82.05
1743699619,155.49167,4.04,82.05
1743703219,140.52083,4.04,82.05
1743706819,129.66945,4.04,82.05
1743710419,129.95555,4.04,82.05
1743714019,150.35278,4.04,82.05
1743717619,194.89305,4.04,82.05
1743721219,224.96249,4.04,82.05
1743724819,248.89999,4.04,82.05
1743728419,266.40555,4.04,82.05
1743732019,264.45972,4.04,82.05
1743735620,228.14305,4.04,82.05
1743739219,186.09723,4.04,82.05
1743742819,157.38750,4.04,82.05
1743746419,140.21666,4.04,82.05
1743750019,128.53889,4.04,82.05
1743753619,118.46389,4.04,82.05
1743757219,115.62083,4.04,82.05
1743760819,127.58750,4.04,82.05
1743764419,158.07500,4.04,82.05
1743768019,209.82500,4.04,82.05
1743771619,238.09027,4.04,82.05
1743775219,255.02916,4.04,82.05
1743778819,260.10556,4.04,82.05
1743782419,230.55695,4.04,82.05
1743786019,191.84027,4.04,82.05
1743789619,162.80556,4.04,82.05
1743793219,148.01666,4.04,82.05
1743796819,138.71111,4.04,82.05
1743800419,140.68472,4.04,82.05
1743804019,164.50278,4.04,82.05
1743807619,200.34445,4.04,82.05
1743811219,227.30695,4.04,82.05
1743814819,251.05556,4.04,82.05
1743818419,265.54166,4.04,82.05
1743822019,262.51111,4.04,82.05
1743825619,233.08611,4.04,82.05
1743829219,193.91945,4.04,82.05
1743832819,164.22639,4.04,82.05
1743836419,146.13889,4.04,82.05
1743840019,134.09584,4.04,82.05
1743843619,125.63472,4.04,82.05
1743847219,125.60000,4.04,82.05
1743850819,142.00833,4.04,82.05
1743854419,189.28473,4.04,82.05
1743858019,224.31250,4.04,82.05
1743861619,246.17500,4.04,82.05
1743865219,258.97083,4.04,82.05
1743868819,259.08472,4.04,82.05
1743872420,226.44444,4.04,82.05
1743876019,194.45139,4.04,82.05
1743879620,167.57083,4.04,82.05
1743883220,150.54445,4.04,82.05
1743886819,140.48611,4.04,82.05
1743890419,139.80972,4.04,82.05
1743894020,161.40973,4.04,82.05
1743897618,197.24028,4.04,82.05
1743901220,224.07777,4.04,82.05
1743904820,248.26250,4.04,82.05
1743908419,262.58057,4.04,82.05
1743912019,260.37360,4.04,82.05
1743915620,233.12361,4.04,82.05
1743919219,197.86389,4.04,82.05
1743922819,167.33888,4.04,82.05
1743926420,145.92500,4.04,82.05
1743930019,133.97778,4.04,82.05
1743933619,125.62639,4.04,82.05
1743937220,124.37222,4.04,82.05
1743940820,138.16389,4.04,82.05
1743944419,178.17639,4.04,82.05
1743948019,214.26527,4.04,82.05
1743951620,235.33749,4.04,82.05
1743955219,252.41806,4.04,82.05
1743958820,251.31111,4.04,82.05
1743962419,225.45139,4.04,82.05
1743966020,192.61111,4.04,82.05
1743969619,166.71111,4.04,82.05
1743973219,149.78751,4.04,82.05
1743976819,139.48889,4.04,82.05
1743980419,139.98195,4.04,82.05
1743984019,159.46666,4.04,82.05
1743987619,192.93333,4.04,82.05
1743991219,218.28751,4.04,82.05
1743994819,240.99722,4.04,82.05
1743998419,260.59167,4.04,82.05
1744002019,266.47360,4.04,82.05
1744005620,241.61528,4.04,82.05
1744009219,203.18056,4.04,82.05
1744012820,169.43333,4.04,82.05
1744016420,147.99861,4.04,82.05
1744020020,135.42639,4.04,82.05
1744023619,126.17361,4.04,81.89
1744027219,126.51667,4.04,81.89
1744030819,141.82916,4.04,81.89
1744034419,182.19028,4.04,81.89
1744038019,209.79445,4.04,81.89
1744041619,230.18472,4.04,81.89
1744045219,246.30139,4.04,81.89
1744048821,243.08611,4.04,81.89
1744052419,224.50555,4.04,81.89
1744056019,188.30139,4.04,81.89
1744059620,158.27916,4.04,81.89
1744063219,141.96388,4.04,81.89
1744066819,132.12083,4.04,81.89
1744070419,126.15000,4.04,81.89
1744074019,131.98611,4.04,81.89
1744077619,156.06667,4.04,81.89
1744081219,192.14583,4.04,81.89
1744084820,221.74445,4.04,81.89
1744088420,242.77777,4.04,81.89
1744092020,256.11804,4.04,81.89
1744095619,251.84027,4.04,81.89
1744099219,211.84166,4.04,81.89
1744102819,179.58749,4.04,81.89
1744106420,153.09862,4.04,81.89
1744110019,138.90695,4.04,81.89
1744113619,129.04167,4.04,81.89
1744117220,132.57361,4.04,81.89
1744120819,157.97501,4.04,81.89
1744124419,203.72084,4.04,81.89
1744128019,230.46527,4.04,81.89
1744131619,248.37778,4.04,81.89
1744135219,251.73056,4.04,81.89
1744138820,235.93472,4.04,81.89
1744142419,211.18611,4.04,81.89
1744146019,179.08472,4.04,81.89
1744149619,152.18056,4.04,81.89
1744153220,135.90973,4.04,81.89
1744156819,125.88055,4.04,81.89
1744160419,117.98333,4.04,81.89
1744164019,119.47916,4.04,81.89
1744167620,133.19861,4.04,81.89
1744171219,171.69583,4.04,81.89
1744174820,220.51389,4.04,81.89
1744178419,244.02083,4.04,81.89
1744182020,255.93056,4.04,81.89
1744185620,237.31944,4.04,81.89
1744189219,192.45972,4.04,81.89
1744192820,159.53751,4.04,81.89
1744196419,140.70972,4.04,81.89
1744200019,128.94305,4.04,81.89
1744203620,122.03194,4.04,81.89
1744207219,123.19444,4.04,81.89
1744210819,135.84027,4.04,81.89
1744214420,173.58749,4.04,81.89
1744218019,216.36111,4.04,81.89
1744221629,239.87639,4.04,81.89
1744225219,251.78195,4.04,81.89
1744228829,248.07639,4.04,81.89
1744232419,214.81111,4.04,81.89
1744236030,175.74861,4.04,81.89
1744239619,149.05417,4.04,81.89
1744243219,133.85556,4.04,81.89
1744246821,121.94167,4.04,81.89
1744250419,113.74861,4.04,81.89
1744254020,117.30417,4.04,81.89
1744257620,133.68195,4.04,81.89
1744261219,174.98889,4.04,81.89
1744264819,224.62639,4.04,81.89
1744268419,246.83472,4.04,81.89
1744272020,250.47362,4.04,81.89
1744275619,224.49722,4.04,81.89
1744279219,182.79028,4.04,81.89
1744282819,152.99445,4.04,81.89
1744286419,137.00278,4.04,81.89
1744290020,125.81667,4.04,81.89
1744293620,117.98055,4.04,81.89
1744297220,122.10694,4.04,81.89
1744300820,140.15834,4.04,81.89
1744304420,185.37222,4.04,81.89
1744308020,222.01805,4.04,81.89
1744311619,241.56111,4.04,81.89
1744315220,252.94583,4.04,81.89
1744318819,233.08194,4.04,81.89
1744322419,191.95694,4.04,81.89
1744326019,156.01666,4.04,81.89
1744329619,137.35834,4.04,81.89
1744333219,125.44722,4.04,81.89
1744336820,115.41805,4.04,81.89
1744340420,111.43889,4.04,81.89
1744344020,122.10833,4.04,81.89
1744347619,145.05278,4.04,81.89
1744351220,199.43333,4.04,81.89
1744354819,235.65834,4.04,81.89
1744358420,255.30556,4.04,81.89
1744362019,255.59166,4.04,81.89
1744365620,214.79584,4.04,81.89
1744369220,172.85139,4.04,81.89
1744372820,145.13750,4.04,81.89
1744376419,131.94305,4.04,81.89
1744380019,123.44305,4.04,81.89
1744383620,118.17917,4.04,81.89
1744387220,128.57222,4.04,81.89
1744390819,152.23195,4.04,81.89
1744394420,200.95972,4.04,81.89
1744398020,232.94861,4.04,81.89
1744401620,250.84584,4.04,81.89
1744405219,251.99722,4.04,81.89
1744408820,225.03195,4.04,81.89
1744412419,187.40834,4.04,81.89
1744416020,153.86528,4.04,81.89
1744419620,135.85973,4.04,81.89
1744423220,125.20139,4.04,81.89
1744426819,116.06944,4.04,81.89
1744430419,115.40417,4.04,81.89
1744434019,129.07222,4.04,81.89
1744437620,162.88194,4.04,81.89
1744441219,219.21805,4.04,81.89
1744444819,246.68056,4.04,81.89
1744448420,262.87360,4.04,81.89
1744452020,252.86111,4.04,81.89
1744455619,208.72917,4.04,81.89
1744459220,168.98056,4.04,81.89
1744462819,146.94444,4.04,81.89
1744466419,135.73611,4.04,81.89
1744470020,128.80139,4.04,81.89
1744473620,133.74722,4.04,81.89
1744477220,155.15277,4.04,81.89
1744480820,194.09445,4.04,81.89
1744484420,222.36667,4.04,81.89
1744488020,244.72362,4.04,81.89
1744491619,256.38751,4.04,81.89
1744495220,237.58194,4.04,81.89
1744498819,195.66112,4.04,81.89
1744502420,158.80833,4.04,81.89
1744506021,137.57222,4.04,81.89
1744509620,124.53333,4.04,81.89
1744513219,113.29444,4.04,81.89
1744516819,105.26945,4.04,81.89
1744520419,109.68056,4.04,81.89
1744524020,124.73055,4.04,81.89
1744527618,153.02499,4.04,81.89
1744531220,209.09584,4.04,81.89
1744534819,243.23473,4.04,81.89
1744538419,254.29306,4.04,81.89
1744542019,231.31944,4.04,81.89
1744545620,186.61806,4.04,81.89
1744549220,151.60973,4.04,81.89
1744552820,135.02499,4.04,81.89
1744556420,124.10278,4.04,81.89
1744560020,117.65417,4.04,81.89
1744563620,123.51667,4.04,81.89
1744567219,141.33194,4.04,81.89
1744570819,187.39027,4.04,81.89
1744574420,221.98750,4.04,81.89
1744578019,240.04861,4.04,81.89
1744581620,240.95833,4.04,81.89
1744585220,205.66945,4.04,81.89
1744588820,167.67223,4.04,81.89
1744592419,143.63194,4.04,81.89
1744596020,128.50972,4.04,81.89
1744599620,117.81111,4.04,81.89
1744603219,107.33611,4.04,81.89
1744606819,103.22361,4.04,81.89
1744610420,113.13750,4.04,81.89
1744614020,128.83333,4.04,81.89
1744617620,167.62222,4.04,81.89
1744621220,222.45694,4.04,81.89
1744624819,245.39999,4.04,81.89
1744628420,239.23056,4.04,81.89
1744632019,197.55417,4.04,81.89
1744635619,161.42500,4.04,81.89
1744639219,141.19167,4.04,81.89
1744642820,128.98334,4.04,81.89
1744646419,120.52361,4.04,81.89
1744650020,119.77361,4.04,81.89
1744653619,129.13472,4.04,81.89
1744657220,153.69861,4.04,81.89
1744660819,195.25278,4.04,81.89
1744664420,219.26111,4.04,81.89
1744668012,233.91945,4.04,81.89
1744671613,230.00972,4.04,81.89
1744675212,196.37083,4.04,81.89
1744678813,157.82777,4.04,81.89
1744682412,137.25278,4.04,81.89
1744686019,123.46111,4.04,81.89
1744689619,112.32777,4.04,81.89
1744693221,104.41389,4.04,81.89
1744696820,105.70139,4.04,81.89
1744700419,117.58334,4.04,81.89
1744704019,137.87500,4.04,81.89
1744707619,185.30695,4.04,81.89
1744711220,227.05556,4.04,81.89
1744714819,244.65138,4.04,81.89
1744718420,236.77361,4.04,81.89
1744722019,198.95277,4.04,81.89
1744725619,161.26666,4.04,81.89
1744729219,141.47223,4.04,81.89
1744732820,129.44722,4.04,81.89
1744736420,124.00139,4.04,81.89
1744740020,129.41389,4.04,81.89
1744743620,149.72362,4.04,81.89
1744747220,188.41112,4.04,81.89
1744750819,216.20416,4.04,81.89
1744754419,238.63472,4.04,81.89
1744758019,250.49861,4.04,81.89
1744761620,232.89999,4.04,81.89
1744765218,197.90138,4.04,81.89
1744768819,167.06805,4.04,81.89
1744772420,147.69583,4.04,81.89
1744776020,135.04445,4.04,81.89
1744779619,125.87361,4.04,81.89
1744783220,121.84583,4.04,81.89
1744786819,131.08333,4.04,81.89
1744790419,157.62917,4.04,81.89
1744794020,208.51666,4.04,81.89
1744797620,240.54861,4.04,81.89
1744801219,261.92639,4.04,81.89
1744804820,261.91806,4.04,81.89
1744808420,226.70694,4.04,81.89
1744812019,185.64722,4.04,81.89
1744815619,157.85973,4.04,81.89
1744819219,144.04445,4.04,81.89
1744822819,137.44028,4.04,81.89
1744826420,140.18472,4.04,81.89
1744830020,158.28473,4.04,81.89
1744833620,189.39444,4.04,81.89
1744837220,209.82500,4.04,81.89
1744840819,231.04167,4.04,81.89
1744844420,237.85417,4.04,81.89
1744848020,227.84166,4.04,81.89
1744851619,195.70555,4.04,81.89
1744855220,162.99167,4.04,81.73
1744858819,143.02638,4.04,81.73
1744862419,131.09862,4.04,81.73
1744866019,120.18750,4.04,81.73
1744869620,113.37917,4.04,81.73
1744873220,115.35000,4.04,81.73
1744876819,128.82777,4.04,81.73
1744880420,159.46527,4.04,81.73
1744884020,211.91112,4.04,81.73
1744887618,236.44305,4.04,81.89
1744891220,250.46249,4.04,81.89
1744894819,231.49306,4.04,81.73
1744898420,197.07639,4.04,81.73
1744902019,169.25000,4.04,81.73
1744905619,151.34862,4.04,81.73
1744909219,140.19583,4.04,81.73
1744912820,136.21945,4.04,81.73
1744916420,145.98750,4.04,81.73
1744920020,174.06250,4.04,81.73
1744923619,201.12361,4.04,81.73
1744927220,225.71527,4.04,81.73
1744930819,244.61389,4.04,81.73
1744934420,248.95694,4.04,81.73
1744938018,221.56667,4.04,81.73
1744941619,185.61528,4.04,81.73
1744945219,157.17778,4.04,81.73
1744948820,139.93333,4.04,81.73
1744952419,128.60973,4.04,81.73
1744956020,121.38472,4.04,81.73
1744959619,117.31667,4.04,81.73
1744963220,125.75555,4.04,81.73
1744966820,145.49583,4.04,81.73
1744970419,191.70694,4.04,81.73
1744974019,225.38611,4.04,81.73
1744977620,242.19028,4.04,81.73
1744981219,242.23611,4.04,81.73
1744984819,218.90695,4.04,81.73
1744988420,185.57777,4.04,81.73
1744992020,161.42084,4.04,81.73
1744995619,145.54723,4.04,81.73
1744999219,135.48473,4.04,81.73
1745002820,133.53055,4.04,81.73
1745006419,147.37778,4.04,81.73
1745010019,181.97084,4.04,81.73
1745013619,208.94861,4.04,81.73
1745017220,232.06389,4.04,81.73
1745020819,244.71527,4.04,81.73
1745024419,241.68472,4.04,81.73
1745028019,209.49583,4.04,81.73
1745031620,178.99861,4.04,81.73
1745035220,155.85278,4.04,81.73
1745038819,141.14583,4.04,81.73
1745042420,131.17361,4.04,81.73
1745046019,123.57777,4.04,81.73
1745049620,120.16666,4.04,81.73
1745053219,129.11389,4.04,81.73
1745056820,155.87639,4.04,81.73
1745060419,203.69305,4.04,81.73
1745064019,229.67223,4.04,81.73
1745067620,245.82639,4.04,81.73
1745071220,243.96249,4.04,81.73
1745074820,216.26389,4.04,81.73
1745078420,189.79445,4.04,81.73
1745082019,167.53751,4.04,81.73
1745085619,153.80556,4.04,81.73
1745089219,145.64166,4.04,81.73
1745092820,150.28889,4.04,81.73
1745096419,177.10417,4.04,81.73
1745100020,201.30833,4.04,81.73
1745103619,225.00139,4.04,81.73
1745107220,246.83749,4.04,81.73
1745110819,256.57501,4.04,81.73
1745114420,249.83888,4.04,81.73
1745118020,222.95694,4.04,81.73
1745121620,192.95000,4.04,81.73
1745125231,169.30972,4.04,81.73
1745128819,151.33055,4.04,81.73
1745132419,139.23889,4.04,81.73
1745136021,131.77916,4.04,81.73
1745139620,133.98750,4.04,81.73
1745143220,153.33472,4.04,81.73
1745146820,193.49167,4.04,81.73
1745150419,222.68611,4.04,81.73
1745154020,244.87778,4.04,81.73
1745157619,258.29861,4.04,81.73
1745161219,256.02499,4.04,81.73
1745164819,227.22084,4.04,81.73
1745168419,197.66528,4.04,81.73
1745172020,174.29723,4.04,81.73
1745175620,160.20139,4.04,81.73
1745179219,153.93889,4.04,81.73
1745182819,163.02777,4.04,81.73
1745186420,185.27499,4.04,81.73
1745190019,208.14583,4.04,81.73
1745193619,232.78751,4.04,81.73
1745197219,252.65973,4.04,81.73
1745200819,263.10416,4.04,81.73
1745204420,254.60417,4.04,81.73
1745208019,230.69028,4.04,81.73
1745211619,202.78889,4.04,81.73
1745215219,176.65834,4.04,81.73
1745218820,155.20833,4.04,81.73
1745222422,141.72639,4.04,81.73
1745226020,135.22084,4.04,81.73
1745229619,136.00694,4.04,81.73
1745233220,158.04861,4.04,81.73
1745236819,199.74306,4.04,81.73
1745240420,225.71527,4.04,81.73
1745244020,248.13333,4.04,81.73
1745247619,260.41666,4.04,81.73
1745251219,250.30972,4.04,81.73
1745254821,220.55833,4.04,81.73
1745258419,188.53195,4.04,81.73
1745262019,165.57639,4.04,81.73
1745265619,149.75694,4.04,81.73
1745269219,142.10556,4.04,81.73
1745272819,144.28055,4.04,81.73
1745276420,168.00139,4.04,81.73
1745280019,199.14305,4.04,81.73
