1759600830,70.20139,0.05,0.00
1759604430,57.13611,0.05,0.00
1759608029,65.63055,0.04,0.00
1759611629,57.62917,0.05,0.00
1759615230,68.87500,0.04,0.00
1759618829,66.62500,0.04,0.00
1759622430,62.77222,0.04,0.00
1759626030,67.88194,0.04,0.00
1759629630,65.79028,0.05,0.00
1759633231,75.69861,0.04,0.00
1759636829,60.30416,0.04,0.00
1759640429,66.71250,0.04,0.00
1759644130,48.92500,0.05,0.00
1759647640,66.98473,0.04,0.00
1759651230,64.46667,0.04,0.00
1759654829,59.07361,0.04,0.00
1759658430,66.91528,0.04,0.00
1759662028,73.21944,0.04,0.00
1759665629,66.00139,0.05,0.00
1759669230,70.14445,0.04,0.00
1759672829,61.82778,0.04,0.00
1759676430,74.84028,0.04,0.00
1759680030,68.44028,0.04,0.00
1759683629,74.09722,0.04,0.00
1759687229,63.92778,0.05,0.00
1759690829,68.95417,0.05,0.00
1759694429,68.15000,0.05,0.00
1759698030,65.04583,0.04,0.00
1759701629,74.30000,0.05,0.00
1759705229,58.76250,0.04,0.00
1759708829,54.32222,0.04,0.00
1759712431,62.43056,0.04,0.00
1759716029,63.24306,0.04,0.00
1759719630,66.23194,0.05,0.00
1759723230,56.72361,0.04,0.00
1759726831,71.23889,0.05,0.00
1759730429,69.10139,0.04,0.00
1759734029,61.15000,0.04,0.00
1759737630,71.08056,0.04,0.00
1759741230,56.37917,0.04,0.00
1759744829,59.85139,0.04,0.00
1759748429,70.21806,0.04,0.00
1759752029,66.02222,0.04,0.00
1759755629,65.72222,0.04,0.00
1759759230,66.66805,0.04,0.00
1759762829,61.28889,0.05,0.00
1759766430,71.89306,0.05,0.00
1759770029,59.23195,0.05,0.00
1759773629,71.62500,0.05,0.00
1759777229,69.63750,0.05,0.00
1759780829,70.59444,0.04,0.00
1759784429,69.26667,0.04,0.00
1759788029,68.28611,0.05,0.00
1759791629,68.43333,0.05,0.00
1759795229,79.78056,0.05,0.00
1759798829,66.96250,0.04,0.00
1759802429,62.83750,0.04,0.00
1759806029,65.70277,0.04,0.00
1759809629,68.28056,0.04,0.00
1759813229,70.20000,0.04,0.00
1759816829,69.17223,0.04,0.00
1759820428,66.49583,0.04,0.00
1759824030,72.90417,0.04,0.00
1759827629,65.10416,0.04,0.00
1759831228,59.60417,0.04,0.00
1759834829,71.57500,0.04,0.00
1759838429,54.58750,0.04,0.00
1759842029,67.36806,0.04,0.00
1759845629,67.18472,0.05,0.00
1759849230,62.81528,0.05,0.00
946684810,49.69444,0.20,86.92
1759856429,53.36945,0.05,74.38
1759860030,45.55139,0.05,64.99
1759863630,65.10555,0.05,55.68
1759867230,57.57500,0.05,46.10
1759870830,64.05972,0.05,37.22
1759874430,68.81250,0.05,27.82
1759878029,60.62222,0.04,18.02
1759881629,60.17916,0.05,8.09
1759885229,49.27222,0.04,0.75
1759888829,59.82778,0.04,0.00
1759892429,57.14444,0.04,0.00
1759896029,48.17778,0.04,0.00
1759899630,82.28472,0.04,0.00
1759903229,86.29444,0.04,0.00
1759906829,83.90556,0.04,0.00
1759910429,48.83750,0.04,0.00
1759914029,64.21667,0.04,0.00
1759917630,39.69305,0.04,0.00
1759921229,45.15139,0.04,0.00
1759924829,84.64306,0.04,0.00
1759928430,57.88055,0.04,0.00
1759932030,65.60278,0.05,0.00
1759935629,87.64167,0.05,0.00
1759939229,66.67639,0.05,0.00
1759942831,78.13055,0.05,0.00
1759946429,57.70972,0.05,0.00
1759950029,80.16944,0.05,0.00
1759953630,68.53333,0.05,0.00
1759957229,67.51527,0.04,0.00
1759960829,72.98889,0.04,0.00
1759964430,51.34306,0.04,0.00
1759968029,75.85555,0.04,0.00
1759971630,83.55417,0.04,0.00
1759975229,83.44444,0.04,0.00
1759978829,80.41805,0.04,0.00
1759982430,90.73473,0.04,0.00
1759986029,46.02778,0.04,0.00
1759989629,63.12500,0.04,0.00
1759993229,58.07361,0.04,0.00
1759996829,87.00139,0.04,0.00
1760000429,88.42361,0.04,0.00
1760004029,41.21111,0.04,0.00
1760007630,78.36945,0.04,0.00
1760011230,77.32361,0.04,0.00
1760014829,66.36945,0.04,0.00
1760018429,50.79167,0.04,0.00
1760022030,78.90278,0.05,0.00
1760025630,51.46528,0.05,0.00
1760029229,52.29445,0.05,0.00
1760032813,59.09861,0.05,0.00
1760036411,61.14444,0.05,0.00
1760040012,61.73889,0.05,0.00
1760043613,62.57917,0.05,0.00
946684810,55.95278,0.19,0.00
946684810,81.05833,0.17,0.00
946684810,47.25555,0.21,0.00
946684810,33.52083,0.20,0.00
946684810,425.63055,0.21,97.82
946684810,247.59862,0.19,66.29
946684810,727.57361,0.19,0.00
946684810,1.40417,0.19,0.00
946684810,64.48611,0.18,0.00
946684810,917.26526,0.19,0.00
946684810,679.36530,0.19,0.00
946684810,321.72360,0.18,0.00
1760050829,39.67778,0.05,0.00
1760054429,2.96528,0.04,0.00
1760058030,196.56250,0.04,0.00
1760061630,343.14722,0.04,0.00
1760065230,49.18611,0.04,0.00
1760068830,280.69305,0.04,0.00
1760072430,941.91669,0.04,0.00
1760076030,400.72083,0.04,0.00
1760079630,667.03473,0.04,0.00
1760083230,636.81805,0.04,0.00
1760086829,72.40556,0.04,0.00
1760090429,207.84723,0.04,0.00
1760094029,561.07220,0.04,0.00
1760097629,942.92499,0.04,0.00
1760101229,524.68054,0.04,0.00
946684810,58.09444,4.12,0.00
1760104090,63.23056,4.07,0.00
1760104451,66.39306,4.07,0.00
1760104811,64.23611,4.07,0.00
1760105170,42.28333,4.07,0.00
1760105530,60.87917,4.07,0.00
1760105890,49.26667,4.07,0.00
1760106250,84.75833,4.07,0.00
1760106611,83.91389,4.07,0.00
1760106971,78.13472,4.07,0.00
1760107331,56.75417,4.07,0.00
1760107690,71.66389,4.07,0.00
1760108050,70.17361,4.07,0.00
1760108410,75.12639,4.07,0.00
1760108770,76.14445,4.07,0.00
1760109130,74.03611,4.07,0.00
1760109491,62.74028,4.07,0.00
1760109850,61.73333,4.07,0.00
1760110211,76.34444,4.07,0.00
1760110570,67.89306,4.07,0.00
1760110930,67.29028,4.07,0.00
1760111290,70.32083,4.07,0.00
1760111650,81.77361,4.07,0.00
1760112010,54.52361,4.07,0.04
1760112371,76.29305,4.07,0.08
1760112730,83.71389,4.07,0.11
1760113090,56.63472,4.07,0.22
1760113450,42.28889,4.07,0.52
1760113810,71.44444,4.07,0.79
1760114170,69.73750,4.07,1.04
1760114530,52.47778,4.07,1.28
1760114891,47.53333,4.07,1.53
1760115250,44.17639,4.07,1.77
1760115610,85.83889,4.07,1.98
1760115970,94.05139,4.07,2.21
1760116330,48.91389,4.07,2.43
1760116690,82.94444,4.07,2.85
946684810,75.02778,4.07,85.05
946684810,41.95972,4.07,85.05
946684810,139.73334,4.07,85.05
946684810,5.23472,4.07,85.05
1760117770,120.39027,4.07,85.05
1760118131,32.59167,4.07,85.05
1760118490,61.56389,4.07,85.05
1760118850,33.60556,4.07,85.05
1760119210,33.67639,4.07,85.05
1760119570,33.54445,4.07,85.05
1760119931,33.60972,4.07,85.05
1760120291,182.93056,4.07,85.20
1760120651,182.46805,4.07,85.20
1760121011,182.17361,4.07,85.20
1760121370,181.11111,4.07,85.20
1760121730,180.44167,4.07,85.20
1760122090,180.40834,4.07,85.20
1760122451,179.03612,4.07,85.20
1760122810,179.12083,4.07,85.20
1760123170,178.35417,4.07,85.20
1760123537,177.02777,4.07,85.20
1760123891,177.05972,4.07,85.34
1760124251,176.43333,4.07,85.34
1760124611,176.42223,4.07,85.34
1760124970,175.26805,4.07,85.34
1760125330,175.22362,4.07,85.34
1760125690,175.01805,4.07,85.34
1760126050,174.29584,4.07,85.34
1760126410,174.25694,4.07,85.34
1760126770,173.37361,4.07,85.34
1760127130,173.07500,4.07,85.34
1760127490,172.51389,4.07,85.34
1760127850,172.58194,4.07,85.34
1760128210,172.50000,4.07,85.34
1760128570,172.50278,4.07,85.34
1760128930,171.25278,4.07,85.48
1760129290,171.18889,4.07,85.48
1760129650,171.10834,4.07,85.48
1760130016,170.78751,4.07,85.48
1760130371,171.01250,4.07,85.48
1760130737,171.17639,4.07,85.48
1760131090,170.97084,4.07,85.48
1760131457,172.51111,4.07,85.63
1760131810,172.94305,4.07,85.63
1760132176,174.29445,4.07,85.63
1760132531,175.27638,4.07,85.63
1760132897,176.66389,4.07,85.63
1760133250,176.99445,4.07,85.63
1760133617,178.42361,4.07,85.63
1760133970,180.52083,4.07,85.63
1760134337,181.10139,4.07,85.77
1760134690,183.24028,4.07,85.77
1760135057,184.64166,4.07,85.77
1760135410,185.07639,4.07,85.77
946684810,187.22778,4.07,85.77
946685170,188.77361,4.07,85.77
946685537,190.54445,4.07,85.77
946685890,191.75139,4.07,85.77
946686330,194.20555,4.07,85.77
946686610,195.11250,4.07,85.77
946684810,196.42639,4.07,85.77
946685170,198.34445,4.07,85.77
946685537,200.54723,4.07,85.77
946685890,202.28612,4.07,85.91
946686258,204.77777,4.07,85.91
946686610,206.37778,4.07,85.91
946686977,208.39861,4.07,85.91
946687330,210.28612,4.07,85.91
946687697,212.39027,4.07,85.91
946688050,214.36945,4.07,85.91
946688416,216.80695,4.07,85.91
946688770,219.26666,4.07,85.91
946689211,221.16389,4.07,85.91
946689490,223.10556,4.07,85.91
946689857,224.89444,4.07,85.91
946690210,227.17917,4.07,85.91
946690577,230.18472,4.07,85.91
946690931,232.38472,4.07,85.91
946691296,233.04861,4.07,85.91
946691650,235.39305,4.07,85.91
946692017,237.04167,4.07,85.91
946692371,239.29861,4.07,85.91
946684810,240.18333,4.07,85.91
946684810,240.92084,4.07,85.91
946685170,240.73195,4.07,85.91
946685537,240.84584,4.07,85.91
946685891,239.09723,4.07,85.91
946686257,238.49583,4.07,85.91
946684810,237.36945,4.07,85.91
946684810,236.53889,4.07,85.91
946685170,235.20555,4.07,85.91
946685537,234.50555,4.07,85.91
946685890,232.43472,4.07,85.91
946686256,231.16945,4.07,85.91
946686610,229.12917,4.07,85.91
946686977,228.55556,4.07,85.91
946687331,226.61250,4.07,85.91
946687793,224.95972,4.07,85.91
946688050,224.33194,4.07,85.91
946688417,222.67500,4.07,85.91
946688770,221.26389,4.07,85.91
946689137,219.38889,4.07,85.91
946689666,218.17917,4.07,85.91
946689850,217.09027,4.07,85.91
946690211,216.48750,4.07,85.91
946690576,214.77222,4.07,85.91
946690930,213.37222,4.07,85.91
946691297,212.56528,4.07,85.91
946684810,212.71111,4.07,85.91
946685170,211.30000,4.07,85.91
946685536,210.46666,4.07,85.91
946685890,208.49722,4.07,85.91
946686346,207.11667,4.07,85.91
946686610,207.09027,4.07,86.06
946686970,206.63194,4.07,86.06
946687510,204.77777,4.07,86.06
946687690,204.76666,4.07,86.06
946688050,203.36389,4.07,86.06
946688418,202.48056,4.07,86.06
946688770,201.07639,4.07,86.06
946689137,200.97639,4.07,86.06
946689490,200.54028,4.07,86.06
946689857,199.49722,4.07,86.06
946690210,198.60001,4.07,86.06
946690576,197.43889,4.07,86.06
946690930,197.25972,4.07,86.06
946691297,196.80000,4.07,86.06
946691650,195.38472,4.07,86.06
946692016,194.50000,4.07,86.06
946692370,194.28055,4.07,86.06
946692737,192.90834,4.07,86.06
946693090,192.41806,4.07,86.06
946693456,192.22501,4.07,86.06
946693811,191.47084,4.07,86.06
946694177,191.13055,4.07,86.06
946694530,190.61389,4.07,86.06
946694897,189.32777,4.07,86.06
946695250,189.39583,4.07,86.06
946695617,188.77222,4.07,86.06
946695970,188.90834,4.07,86.06
946696337,187.27638,4.07,86.06
946696690,187.33611,4.07,86.06
946697057,186.71805,4.07,86.06
946684810,186.62917,4.07,86.06
946685170,185.29584,4.07,86.06
946685537,185.39444,4.07,86.06
946685890,184.74722,4.07,86.06
946686256,184.74167,4.07,86.06
946686610,183.34027,4.07,86.06
946686976,183.27361,4.07,86.06
946687330,182.50278,4.07,86.06
946687696,182.39999,4.07,86.06
946684810,182.45000,4.07,86.06
946685170,181.52499,4.07,86.06
946685536,181.38750,4.07,86.06
946685890,180.80972,4.07,86.06
946686257,180.88472,4.07,86.06
946684810,180.68611,4.07,86.06
946684810,180.34723,4.07,86.06
946684810,179.70833,4.07,86.06
946684810,179.51527,4.07,86.06
946685170,179.31528,4.07,86.06
946685536,179.30278,4.07,86.06
946684810,179.52361,4.07,86.06
946685170,179.43056,4.07,86.06
946685536,179.73889,4.07,86.06
946685890,180.74167,4.07,86.06
946684810,181.34445,4.07,86.06
946684810,181.40555,4.07,86.06
946684810,181.31528,4.07,86.06
946685170,182.63194,4.07,86.06
946685537,183.31805,4.07,86.06
946685890,184.75555,4.07,86.06
946686257,185.30972,4.07,86.06
946686610,186.95833,4.07,86.06
946686977,188.90834,4.07,86.06
946687330,189.23611,4.07,86.06
946687697,190.83611,4.07,86.06
946688051,192.14861,4.07,86.06
946688417,193.04167,4.07,86.06
946688770,195.10834,4.07,86.06
946689137,197.07500,4.07,86.06
946689490,198.76111,4.07,86.06
946684810,200.57777,4.07,86.06
946685170,201.13611,4.07,86.06
946685536,203.37361,4.07,86.06
946685891,205.13611,4.07,86.06
946684810,207.15973,4.07,86.06
946685170,208.43195,4.07,86.06
946685537,210.54723,4.07,86.06
946685890,212.71805,4.07,86.06
946684810,214.60417,4.07,86.06
946685170,216.48611,4.07,86.06
946685537,218.65973,4.07,86.06
946685891,220.58472,4.07,86.06
946686256,221.64166,4.07,86.06
946686611,223.42084,4.07,86.06
946686976,224.86806,4.07,86.06
946687330,227.11389,4.07,86.06
946684810,228.56111,4.07,86.06
946685170,230.51944,4.07,86.06
946685537,231.26527,4.07,86.06
946685890,232.86389,4.07,86.06
946686257,234.67223,4.07,86.06
946686610,236.21527,4.07,86.06
946687009,237.05833,4.07,86.06
946687340,238.54445,4.07,86.06
1760187610,238.78751,4.07,86.06
1760187970,239.21527,4.07,86.06
1760188331,240.46945,4.07,86.06
1760188690,240.88889,4.07,86.06
1760189051,240.97223,4.07,86.06
1760189410,241.02638,4.07,86.06
1760189770,240.32361,4.07,86.06
1760190131,238.69722,4.07,86.06
1760190490,236.66667,4.07,86.06
1760190850,235.31944,4.07,86.06
1760191210,233.03751,4.07,86.06
1760191570,232.32639,4.07,86.06
1760191930,230.82639,4.07,86.06
1760192290,228.65416,4.07,86.06
1760192650,226.58611,4.07,86.06
1760193010,224.35278,4.07,86.06
1760193370,222.95972,4.07,86.06
1760193730,221.25972,4.07,86.06
1760194090,219.31111,4.07,86.06
1760194450,217.13472,4.07,86.06
1760194810,216.02499,4.07,86.06
1760195170,214.75972,4.07,86.06
1760195530,212.57083,4.07,86.06
1760195890,211.46527,4.07,86.06
1760196250,209.05695,4.07,86.06
1760196610,208.50139,4.07,86.06
1760196970,206.67917,4.07,86.06
1760197330,205.43750,4.07,86.06
1760197690,203.23750,4.07,86.06
1760198050,202.66806,4.07,86.06
1760198410,201.11945,4.07,86.06
1760198770,200.58472,4.07,86.06
1760199130,199.23473,4.07,86.06
1760199490,198.55695,4.07,86.06
1760199850,196.99583,4.07,86.06
1760200740,194.36528,4.07,86.06
1760200930,193.12917,4.07,86.06
1760201290,192.23195,4.07,86.06
1760201650,191.57916,4.07,86.06
1760202010,190.67917,4.07,86.06
1760202370,189.36667,4.07,86.06
1760202730,188.85001,4.07,86.06
1760203090,187.49167,4.07,86.06
1760203450,186.85973,4.07,86.06
1760203810,185.26805,4.07,86.06
1760204170,184.82916,4.07,86.06
1760204531,183.44305,4.07,86.06
1760204890,182.57083,4.07,86.06
1760205250,182.77499,4.07,86.06
1760205610,181.44167,4.07,86.06
1760205970,180.94583,4.07,86.06
1760206330,179.48611,4.07,86.06
1760206690,178.59027,4.07,86.06
1760207050,177.34862,4.07,86.06
1760207410,177.28195,4.07,86.06
1760207770,176.72917,4.07,86.06
1760208130,175.55000,4.07,86.06
1760208490,174.53195,4.07,86.06
1760208850,173.91945,4.07,86.06
1760209210,173.34027,4.07,86.06
1760209570,172.84445,4.07,86.06
1760209930,171.55417,4.07,86.06
1760210290,170.64583,4.07,86.06
1760210650,170.51666,4.07,86.06
1760211010,169.21805,4.07,86.06
1760211370,168.62917,4.07,86.06
1760211730,167.29306,4.07,86.06
1760212561,166.73195,4.07,86.06
1760212810,165.24167,4.07,86.06
1760213170,165.31111,4.07,86.06
1760213531,164.64861,4.07,86.06
1760213890,163.42500,4.07,86.06
1760214250,163.45694,4.07,86.06
1760214611,162.50833,4.07,86.06
1760214970,162.50972,4.07,86.06
1760215330,161.32916,4.07,86.06
1760215690,161.24861,4.07,86.06
1760216050,160.56389,4.07,86.06
1760216411,160.01250,4.07,86.06
1760216770,159.61111,4.07,86.06
1760217130,159.56250,4.07,86.06
1760217490,158.83888,4.07,86.06
1760217850,158.76527,4.07,86.06
1760218210,157.89166,4.07,86.06
1760218571,157.23195,4.07,86.06
1760218931,157.47917,4.07,86.06
1760219290,158.85278,4.07,86.06
1760219650,159.31250,4.07,86.06
1760220010,159.58333,4.07,86.06
1760220370,160.59584,4.07,86.06
1760220731,160.81389,4.07,86.06
1760221090,161.42361,4.07,86.06
1760221450,162.72917,4.07,86.06
1760221810,163.12639,4.07,86.06
1760222170,163.52222,4.07,86.06
1760222530,164.98750,4.07,86.06
1760222890,165.39861,4.07,86.06
1760223250,166.61528,4.07,86.06
1760223610,167.45277,4.07,86.06
1760223970,168.70972,4.07,86.06
1760224330,169.35695,4.07,86.06
1760224690,170.76111,4.07,86.06
1760225051,172.85278,4.07,86.06
1760225410,173.40138,4.07,86.06
1760225770,174.74167,4.07,86.06
1760226663,178.68056,4.07,86.06
1760226850,178.51250,4.07,86.06
1760227210,180.80556,4.07,86.06
1760227570,181.56667,4.07,86.06
1760227930,183.41945,4.07,86.06
1760228543,185.18333,4.07,86.06
1760228650,186.69722,4.07,86.06
1760229011,187.50000,4.07,86.06
1760229370,189.28612,4.07,86.06
1760229730,190.84166,4.07,86.06
1760230090,192.30695,4.07,86.06
1760230450,193.03889,4.07,86.06
1760230811,194.87500,4.07,86.06
1760231170,196.68056,4.07,86.06
1760231530,197.43611,4.07,86.06
1760231890,199.18889,4.07,86.06
1760232250,200.78612,4.07,86.06
1760232610,201.39861,4.07,86.06
1760232970,202.77083,4.07,86.06
1760233331,204.80278,4.07,86.06
1760233690,205.32916,4.07,86.06
1760234050,206.65695,4.07,86.06
1760234410,207.44028,4.07,86.06
1760234770,208.59445,4.07,86.06
1760235130,209.24445,4.07,86.06
1760235490,211.31528,4.07,86.06
1760235851,212.67639,4.07,86.06
1760236210,213.38750,4.07,86.06
1760236570,214.77916,4.07,86.06
1760236930,215.26111,4.07,86.06
1760237291,215.99306,4.07,86.06
1760237650,216.55000,4.07,86.06
1760238010,216.54028,4.07,86.06
1760238371,216.60001,4.07,86.06
1760239261,214.80417,4.07,86.06
1760239450,214.76805,4.07,86.06
1760239810,212.85278,4.07,86.06
1760240170,211.49306,4.07,86.06
1760240530,209.10278,4.07,86.06
1760240896,208.55972,4.07,86.06
1760241250,207.33888,4.07,86.06
1760241610,206.29167,4.07,86.06
1760241970,204.76805,4.07,86.06
1760242330,203.31805,4.07,86.06
1760242690,202.77361,4.07,86.06
1760243050,201.17778,4.07,86.06
1760243410,200.58749,4.07,86.06
1760243770,199.27777,4.07,86.06
1760244130,198.44861,4.07,86.06
1760244490,197.26389,4.07,86.06
1760244851,196.45277,4.07,86.06
1760245210,195.49306,4.07,86.06
1760245570,194.41528,4.07,86.06
1760245930,192.97223,4.07,86.06
1760246290,192.30278,4.07,86.06
1760246650,191.50000,4.07,86.06
1760247011,190.58888,4.07,86.06
1760247370,190.36389,4.07,86.06
1760247730,189.44583,4.07,86.06
1760248090,188.89583,4.07,86.06
1760248450,187.25694,4.07,86.06
1760248810,186.62361,4.07,86.06
1760249170,185.30972,4.07,86.06
1760249530,185.23334,4.07,86.06
1760249890,184.63055,4.07,86.06
1760250250,183.33055,4.07,86.06
1760250615,183.10001,4.07,86.06
1760250970,182.78334,4.07,86.06
1760251330,181.36250,4.07,86.06
1760251691,180.88889,4.07,86.06
1760252050,180.77777,4.07,86.06
1760252410,179.43611,4.07,86.06
1760252770,178.60139,4.07,86.06
1760253130,178.77361,4.07,86.06
1760253490,177.48334,4.07,86.06
1760253851,176.80556,4.07,86.06
1760254210,176.80833,4.07,86.06
1760254570,175.41251,4.07,86.06
1760254931,174.95972,4.07,86.06
1760255290,174.13055,4.07,86.06
1760255650,173.26111,4.07,86.06
1760256010,173.37222,4.07,86.06
1760256370,172.74167,4.07,86.06
1760256730,172.71527,4.07,86.06
1760257090,171.43333,4.07,86.06
1760257450,170.80833,4.07,86.06
1760257810,170.83888,4.07,86.06
1760258170,169.24583,4.07,86.06
1760258530,169.34166,4.07,86.06
1760258891,168.96945,4.07,86.06
1760259250,168.88055,4.07,86.06
1760259610,168.61945,4.07,86.06
1760259970,168.29861,4.07,86.06
1760260330,167.37222,4.07,86.06
1760260690,167.35001,4.07,86.06
1760261050,166.56805,4.07,86.06
1760261410,166.80278,4.07,86.06
1760261770,167.55833,4.07,86.06
1760262130,167.42084,4.07,86.06
1760262490,168.77638,4.07,86.06
1760262850,169.23611,4.07,86.06
1760263211,170.62083,4.07,86.06
1760263570,171.46666,4.07,86.06
1760264405,173.67500,4.07,86.06
1760264650,174.81250,4.07,86.06
1760265010,175.39861,4.07,86.06
1760265370,177.05833,4.07,86.06
1760265730,178.67361,4.07,86.06
1760266090,179.52916,4.07,86.06
1760266450,181.34166,4.07,86.06
1760266810,182.65834,4.07,86.06
1760267170,183.89583,4.07,86.06
1760267530,185.36806,4.07,86.06
1760267890,186.97501,4.07,86.06
1760268250,188.90695,4.07,86.06
1760268610,189.53195,4.07,86.06
1760268970,191.50694,4.07,86.06
1760269330,192.94028,4.07,86.06
1760269690,194.57639,4.07,86.06
1760270050,196.66667,4.07,86.06
1760270410,198.69028,4.07,86.06
1760270770,199.13472,4.07,86.06
1760271130,201.07222,4.07,86.06
1760271491,203.34723,4.07,86.06
1760271850,205.18750,4.07,86.06
1760272211,207.26111,4.07,86.06
1760272571,208.95000,4.07,86.06
1760272930,211.26527,4.07,86.06
1760273290,213.19861,4.07,86.06
1760273650,215.03195,4.07,86.06
1760274010,216.49028,4.07,86.06
1760274371,218.74722,4.07,86.06
1760274730,220.69861,4.07,86.06
1760275090,221.40973,4.07,86.06
1760275450,223.38333,4.07,86.06
1760275811,224.69028,4.07,86.06
1760276170,226.72639,4.07,86.06
1760276530,227.28334,4.07,86.06
1760276890,228.48334,4.07,86.06
1760277251,230.20416,4.07,86.06
1760277610,230.58194,4.07,86.06
1760277970,231.40138,4.07,86.06
1760278330,232.57500,4.07,86.06
1760278690,232.98750,4.07,86.06
1760279050,232.53055,4.07,86.06
1760279410,232.55695,4.07,86.06
1760279770,229.27361,4.07,86.06
1760280131,227.49028,4.07,86.06
1760280490,226.68056,4.07,86.06
1760280850,224.91251,4.07,86.06
1760281210,224.19305,4.07,86.06
1760281570,222.86945,4.07,86.06
1760281930,220.70000,4.07,86.06
1760282290,219.35139,4.07,86.06
1760282650,217.16251,4.07,86.06
1760283010,216.66112,4.07,86.06
1760283370,214.76389,4.07,86.06
1760283730,213.27499,4.07,86.06
1760284090,212.80695,4.07,86.06
1760284977,208.43333,4.07,86.06
1760285170,207.58472,4.07,86.06
1760285530,206.93750,4.07,86.06
1760285890,205.48195,4.07,86.06
1760286250,204.74861,4.07,86.06
1760286610,202.60973,4.07,86.06
1760286970,201.09305,4.07,86.06
1760287331,200.54445,4.07,86.06
1760287691,198.91945,4.07,86.06
1760288051,197.23195,4.07,86.06
1760288411,196.76389,4.07,86.06
1760288770,195.36111,4.07,86.06
1760289130,194.01389,4.07,86.06
1760289490,192.70555,4.07,86.06
1760289850,191.83888,4.07,86.06
1760290210,191.36111,4.07,86.06
1760290571,190.65555,4.07,86.06
1760290930,189.32639,4.07,86.06
1760291290,189.12222,4.07,86.06
1760291650,187.53055,4.07,86.06
1760292010,186.74583,4.07,86.06
1760292370,185.16667,4.07,86.06
1760292732,184.99583,4.07,86.06
1760293090,183.70277,4.07,86.06
1760293919,181.85834,4.07,86.06
1760294170,181.23195,4.07,86.06
1760294530,180.76250,4.07,86.06
1760294890,180.10139,4.07,86.06
1760295250,179.37778,4.07,86.06
1760295610,178.45555,4.07,86.06
1760295970,177.10834,4.07,86.06
1760296330,176.79723,4.07,86.06
1760296690,175.28612,4.07,86.06
1760297051,175.26944,4.07,86.06
1760297410,174.70277,4.07,86.06
1760297770,173.35695,4.07,86.06
1760298130,172.90277,4.07,86.06
1760298491,172.24306,4.07,86.06
1760298850,171.54167,4.07,86.06
1760299210,170.75000,4.07,86.06
1760299570,169.21111,4.07,86.06
1760299930,168.95694,4.07,86.06
1760300290,168.34445,4.07,86.06
1760300650,167.37222,4.07,86.06
1760301010,166.64583,4.07,86.06
1760301371,165.27499,4.07,86.06
1760301730,165.21249,4.07,86.06
1760302090,165.05139,4.07,86.06
1760302450,163.39166,4.07,86.06
1760302810,163.47223,4.07,86.06
1760303171,162.74028,4.07,86.06
1760303530,162.01805,4.07,86.06
1760303890,161.39166,4.07,86.06
1760304250,160.85139,4.07,86.06
1760304610,160.76389,4.07,86.06
1760304976,159.48473,4.07,86.06
1760305330,159.46666,4.07,86.06
1760305690,158.69722,4.07,86.06
1760306051,158.76527,4.07,86.06
1760306410,157.70000,4.07,86.06
1760306770,157.36250,4.07,86.06
1760307130,157.30417,4.07,86.06
1760307490,157.25833,4.07,86.06
1760307850,156.88194,4.07,86.06
1760308210,156.88055,4.07,86.06
1760308570,156.69444,4.07,86.06
1760308930,156.54584,4.07,86.06
1760309290,156.39583,4.07,86.06
1760309650,156.73473,4.07,86.06
1760310011,157.43333,4.07,86.06
1760310370,157.71945,4.07,86.06
1760310730,158.54584,4.07,86.06
1760311090,159.51250,4.07,86.06
1760311450,160.65834,4.07,86.06
1760311811,161.19305,4.07,86.06
1760312170,163.21249,4.07,86.06
1760312531,164.83749,4.07,86.06
1760312890,165.25139,4.07,86.06
1760313250,166.55556,4.07,86.06
1760313610,167.39444,4.07,86.06
1760313970,169.20555,4.07,86.06
1760314331,170.62222,4.07,86.06
1760314690,171.51805,4.07,86.06
1760315050,173.35834,4.07,86.06
1760315411,174.69444,4.07,86.06
1760315770,175.87222,4.07,86.06
1760316130,177.28055,4.07,86.06
1760316490,178.53889,4.07,86.06
1760316850,180.88055,4.07,86.06
1760317210,181.36250,4.07,86.06
1760317570,183.53889,4.07,86.06
1760317930,185.18750,4.07,86.06
1760318290,186.48889,4.07,86.06
1760318650,188.79584,4.07,86.06
1760319010,189.33194,4.07,86.06
1760319370,191.51527,4.07,86.06
1760319730,192.21388,4.07,86.06
1760320090,194.68333,4.07,86.06
1760320450,195.37639,4.07,86.06
1760320810,197.28612,4.07,86.06
1760321171,199.13750,4.07,86.06
1760321530,200.64583,4.07,86.06
1760321890,202.76250,4.07,86.06
1760322250,203.35834,4.07,86.06
1760322610,205.15138,4.07,86.06
1760322970,207.39583,4.07,86.06
1760323330,208.54028,4.07,86.06
1760323690,210.86806,4.07,86.06
1760324057,212.84305,4.07,86.06
1760324410,213.24306,4.07,86.06
1760324770,214.75000,4.07,86.06
1760325130,215.28889,4.07,86.06
1760325490,216.65973,4.07,86.06
1760325850,216.69583,4.07,86.06
1760326212,216.69583,4.07,86.06
1760326792,215.39027,4.07,86.06
1760326930,214.82777,4.07,86.06
1760327290,213.36250,4.07,86.06
1760327650,212.70555,4.07,86.06
1760328010,212.81250,4.07,86.06
1760328615,210.68056,4.07,86.06
1760328730,210.65555,4.07,86.06
1760329090,208.86250,4.07,86.06
1760329451,208.56111,4.07,86.06
946684810,207.27499,4.07,86.06
946685170,206.94861,4.07,86.06
946685537,205.30417,4.07,86.06
946685891,204.74722,4.07,86.06
