1749312028,219.35834,4.12,91.65
1749315629,237.21945,4.12,91.65
1749319230,251.26250,4.12,91.65
1749322829,259.24304,4.12,91.65
1749326429,254.43611,4.12,91.65
1749330029,237.13055,4.12,91.65
1749333629,221.15695,4.12,91.65
1749337229,208.61806,4.12,91.65
1749340829,199.33333,4.12,91.65
1749344429,192.27638,4.12,91.65
1749348029,186.94444,4.12,91.65
1749351630,181.27499,4.12,91.65
1749355229,181.38750,4.12,91.65
1749358829,193.07222,4.12,91.65
1749362429,212.80556,4.12,91.65
1749366029,233.29445,4.12,91.65
1749369630,249.20000,4.12,91.65
1749373229,249.25555,4.12,91.65
1749376829,234.95694,4.12,91.65
1749380430,221.07777,4.12,91.65
1749384029,209.45694,4.12,91.65
1749387629,200.75139,4.12,91.65
1749391229,194.78473,4.12,91.65
1749394829,196.68889,4.12,91.65
1749398430,208.42917,4.12,91.65
1749402029,226.42500,4.12,91.65
1749405629,243.28055,4.12,91.65
1749409229,233.19583,4.12,91.65
1749412829,210.89027,4.12,91.65
1749416430,222.87083,4.12,91.65
1749420030,209.30139,4.12,91.65
1749423629,198.52916,4.12,91.65
1749427229,191.15138,4.12,91.49
1749430830,183.69305,4.12,91.49
1749434429,177.14166,4.12,91.49
1749438029,171.05139,4.12,91.49
1749441630,167.17223,4.12,91.49
1749445229,173.61111,4.12,91.49
1749448829,187.63750,4.12,91.49
1749452429,205.10417,4.12,91.49
1749456030,224.50694,4.12,91.49
1749459629,241.19167,4.12,91.49
1749463229,239.36806,4.12,91.49
1749466829,224.43195,4.12,91.49
1749470429,211.54861,4.12,91.49
1749474029,201.03334,4.12,91.49
1749477629,194.81111,4.12,91.49
1749481229,190.88333,4.12,91.49
1749484829,195.23334,4.12,91.49
1749488429,208.79028,4.12,91.49
1749492029,227.35556,4.12,91.49
1749495630,243.48889,4.12,91.49
1749499230,254.65416,4.12,91.49
1749502829,258.37222,4.12,91.49
1749506429,242.29167,4.12,91.49
1749510030,224.06389,4.12,91.49
1749513629,210.78889,4.12,91.49
1749517229,199.43750,4.12,91.49
1749520829,191.79445,4.12,91.49
1749524428,185.25833,4.12,91.49
1749528029,179.73195,4.12,91.49
1749531630,177.10973,4.12,91.49
1749535229,187.05417,4.12,91.49
1749538829,202.99722,4.12,91.49
1749542429,223.55278,4.12,91.49
1749546029,241.14027,4.12,91.49
1749549629,248.68056,4.12,91.49
1749553230,243.70833,4.12,91.49
1749556830,227.18195,4.12,91.49
1749560429,213.50139,4.12,91.49
1749564029,203.39583,4.12,91.49
1749567629,197.17223,4.12,91.49
1749571229,194.58472,4.12,91.49
1749574829,202.95833,4.12,91.49
1749578430,215.57639,4.12,91.49
1749582028,221.35973,4.12,91.49
1749585629,237.16945,4.12,91.49
1749589229,247.59166,4.12,91.49
1749592830,253.37500,4.12,91.49
1749596429,245.42084,4.12,91.49
1749600029,225.05972,4.12,91.49
1749603629,210.98473,4.12,91.49
1749607229,199.48056,4.12,91.49
1749610829,191.77638,4.12,91.49
1749614429,185.34445,4.12,91.49
1749618029,181.25972,4.12,91.49
1749621629,184.89166,4.12,91.49
1749625229,199.02361,4.12,91.49
1749628829,219.01805,4.12,91.49
1749632429,239.11945,4.12,91.49
1749636029,252.87778,4.12,91.49
1749639629,255.87500,4.12,91.49
1749643229,239.57500,4.12,91.49
1749646829,223.11945,4.12,91.49
1749650429,210.93611,4.12,91.49
1749654029,202.87222,4.12,91.49
1749657629,195.25417,4.12,91.49
1749661229,192.08333,4.12,91.49
1749664829,203.18195,4.12,91.49
1749668429,223.08888,4.12,91.49
1749672029,237.38889,4.12,91.49
1749675629,247.37500,4.12,91.49
1749679229,255.50972,4.12,91.49
1749682830,251.78334,4.12,91.49
1749686430,234.85973,4.12,91.49
1749690029,219.03612,4.12,91.49
1749693629,206.93472,4.12,91.49
1749697230,197.96527,4.12,91.49
1749700829,191.86389,4.12,91.49
1749704429,185.46666,4.12,91.49
1749708029,183.24583,4.12,91.49
1749711629,191.89999,4.12,91.49
1749715230,207.59027,4.12,91.49
1749718829,228.65973,4.12,91.49
1749722430,246.77222,4.12,91.49
1749726029,255.95139,4.12,91.49
1749729629,251.79861,4.12,91.49
1749733230,235.12083,4.12,91.49
1749736830,218.96111,4.12,91.49
1749740429,207.51805,4.12,91.49
1749744029,198.58194,4.12,91.49
1749747629,194.04584,4.12,91.49
1749751219,198.64999,4.12,91.49
1749754829,214.70416,4.12,91.49
1749758419,231.64999,4.12,91.49
1749762019,247.32639,4.12,91.49
1749765620,256.10138,4.12,91.49
1749769219,259.41806,4.12,91.49
1749772820,245.39305,4.12,91.49
1749776419,228.93750,4.12,91.49
1749780019,215.16251,4.12,91.49
1749783619,203.54028,4.12,91.49
1749787219,195.38889,4.12,91.49
1749790820,189.50139,4.12,91.49
1749794419,183.58611,4.12,91.49
1749798020,181.68611,4.12,91.49
1749801619,191.64583,4.12,91.49
1749805219,208.71388,4.12,91.49
1749808819,230.99306,4.12,91.49
1749812419,247.53473,4.12,91.49
1749816019,255.42639,4.12,91.49
1749819619,240.48750,4.12,91.49
1749823219,224.38889,4.12,91.49
1749826819,213.47501,4.12,91.49
1749830419,203.04028,4.12,91.49
1749834019,195.00139,4.12,91.49
1749837619,190.89583,4.12,91.49
1749841219,191.60695,4.12,91.49
1749844819,207.04028,4.12,91.49
1749848419,225.08333,4.12,91.49
1749852020,242.84027,4.12,91.49
1749855620,253.43889,4.12,91.49
1749859220,254.92361,4.12,91.49
1749862819,237.41112,4.12,91.49
1749866419,219.67223,4.12,91.49
1749870019,207.53334,4.12,91.49
1749873619,197.45277,4.12,91.49
1749877219,191.30139,4.12,91.49
1749880819,185.02638,4.12,91.49
1749884419,179.59027,4.12,91.49
1749888019,181.05417,4.12,91.49
1749891620,192.38611,4.12,91.49
1749895219,210.93472,4.12,91.49
1749898819,231.52361,4.12,91.49
1749902419,247.00139,4.12,91.49
1749906020,247.71666,4.12,91.49
1749909619,231.13194,4.12,91.49
1749913219,215.60973,4.12,91.49
1749916819,204.75555,4.12,91.49
1749920419,193.34166,4.12,91.49
1749924019,185.32083,4.12,91.49
1749927618,173.44722,4.12,91.49
1749931219,183.66389,4.12,91.49
1749934819,197.43750,4.12,91.49
1749938419,215.18472,4.12,91.49
1749942019,227.45000,4.12,91.49
1749945626,236.89166,4.12,91.49
1749949219,239.70694,4.12,91.49
1749952819,224.25833,4.12,91.49
1749956419,209.07500,4.12,91.49
1749960020,199.06667,4.12,91.49
1749963619,189.50139,4.12,91.49
1749967219,183.09723,4.12,91.49
1749970819,176.91251,4.12,91.49
1749974419,173.42223,4.12,91.49
1749978020,181.53195,4.12,91.49
1749981619,197.03334,4.12,91.49
1749985219,216.68195,4.12,91.49
1749988820,235.47917,4.12,91.49
1749992420,248.82361,4.12,91.49
1749996019,243.65834,4.12,91.49
1749999620,226.87639,4.12,91.49
1750003219,212.55556,4.12,91.49
1750006819,200.97639,4.12,91.49
1750010420,194.48334,4.12,91.49
1750014019,188.67223,4.12,91.49
1750017619,185.09027,4.12,91.49
1750021220,194.47501,4.12,91.49
1750024819,211.28889,4.12,91.49
1750028419,230.71945,4.12,91.49
1750032019,246.62222,4.12,91.49
1750035619,255.39444,4.12,91.49
1750039219,242.97917,4.12,91.49
1750042819,225.08749,4.12,91.49
1750046418,211.37639,4.12,91.49
1750050019,201.00000,4.12,91.49
1750053619,193.25417,4.12,91.49
1750057220,187.15973,4.12,91.49
1750060819,181.49445,4.12,91.49
1750064419,177.15695,4.12,91.49
1750068019,185.47778,4.12,91.49
1750071619,200.77499,4.12,91.49
1750075218,220.77916,4.12,91.49
1750078819,239.51389,4.12,91.49
1750082420,251.59723,4.12,91.49
1750086019,240.18472,4.12,91.49
1750089619,222.93750,4.12,91.49
1750093219,209.00000,4.12,91.49
1750096819,199.24722,4.12,91.49
1750100419,191.90695,4.12,91.49
1750104019,186.62222,4.12,91.49
1750107619,183.32361,4.12,91.49
1750111219,190.67361,4.12,91.49
1750114828,207.01805,4.12,91.49
1750118429,226.61667,4.12,91.49
1750122029,242.93750,4.12,91.49
1750125629,250.72639,4.12,91.49
1750129229,236.37778,4.12,91.49
1750132830,220.97501,4.12,91.49
1750136429,207.64166,4.12,91.49
1750140029,198.86667,4.12,91.49
1750143629,191.23889,4.12,91.49
1750147228,184.82083,4.12,91.49
1750150829,179.59723,4.12,91.49
1750154429,176.96805,4.12,91.49
1750158028,184.91945,4.12,91.49
1750161630,201.01944,4.12,91.49
1750165229,220.64999,4.12,91.49
1750168828,239.63333,4.12,91.49
1750172429,245.39999,4.12,91.49
1750176030,231.37917,4.12,91.49
1750179629,216.42639,4.12,91.49
1750183229,205.28195,4.12,91.49
1750186829,195.10834,4.12,91.49
1750190429,189.21666,4.12,91.49
1750194029,183.26111,4.12,91.49
1750197629,180.52499,4.12,91.49
1750201230,187.29028,4.12,91.49
1750204829,203.42361,4.12,91.49
1750208429,223.59305,4.12,91.49
1750212029,240.63055,4.12,91.49
1750215629,248.53055,4.12,91.49
1750219229,234.74028,4.12,91.49
1750222829,219.39722,4.12,91.49
1750226429,207.48611,4.12,91.49
1750230029,198.17917,4.12,91.33
1750233630,191.08333,4.12,91.33
1750237229,185.08749,4.12,91.33
1750240829,180.38611,4.12,91.33
1750244429,180.88194,4.12,91.33
1750248030,192.30000,4.12,91.33
1750251630,210.65834,4.12,91.33
1750255229,231.26111,4.12,91.33
1750258829,247.36945,4.12,91.33
1750262430,252.47917,4.12,91.33
1750266029,235.80695,4.12,91.33
1750269629,220.13889,4.12,91.33
1750273229,206.60278,4.12,91.33
1750276828,197.03334,4.12,91.33
1750280429,190.56389,4.12,91.33
1750284031,184.95139,4.12,91.33
1750287629,181.31944,4.12,91.33
1750291229,188.90555,4.12,91.33
1750294829,205.17223,4.12,91.33
1750298430,225.05000,4.12,91.33
1750302031,243.69305,4.12,91.33
1750305629,250.68195,4.12,91.33
1750309230,236.89027,4.12,91.33
1750312829,221.31111,4.12,91.33
1750316430,209.02638,4.12,91.33
1750320029,199.43889,4.12,91.33
1750323630,192.56250,4.12,91.33
1750327229,185.36667,4.12,91.33
1750330829,181.66528,4.12,91.33
1750334429,184.71666,4.12,91.33
1750338029,197.24583,4.12,91.33
1750341629,217.30417,4.12,91.33
1750345229,237.27638,4.12,91.33
1750348830,251.29167,4.12,91.33
1750352429,255.42361,4.12,91.33
1750356029,238.67917,4.12,91.33
1750359629,220.52361,4.12,91.33
1750363229,207.04167,4.12,91.33
1750366829,197.07083,4.12,91.33
1750370430,190.77916,4.12,91.33
1750374029,184.70139,4.12,91.33
1750377629,180.87917,4.12,91.33
1750381229,182.64583,4.12,91.33
1750384829,195.46527,4.12,91.33
1750388429,213.45416,4.12,91.33
1750392029,232.95833,4.12,91.33
1750395630,246.74861,4.12,91.33
1750399230,235.46945,4.12,91.33
1750402829,220.83472,4.12,91.33
1750406429,208.79306,4.12,91.33
1750410029,199.51527,4.12,91.33
1750413629,191.59027,4.12,91.33
1750417229,186.87500,4.12,91.33
1750420829,183.52777,4.12,91.33
1750424429,191.18750,4.12,91.33
1750428029,208.49306,4.12,91.33
1750431629,228.71111,4.12,91.33
1750435229,246.59584,4.12,91.33
1750438830,255.82777,4.12,91.33
1750442429,255.92500,4.12,91.33
1750446029,237.14999,4.12,91.33
1750449629,220.66251,4.12,91.33
1750453229,207.32083,4.12,91.33
1750456829,197.04584,4.12,91.33
1750460428,189.34445,4.12,91.33
1750464029,184.69722,4.12,91.33
1750467629,180.72501,4.12,91.33
1750471229,185.23611,4.12,91.33
1750474829,199.46945,4.12,91.33
1750478430,219.80833,4.12,91.33
1750482029,239.69722,4.12,91.33
1750485630,253.45972,4.12,91.33
1750489230,246.05278,4.12,91.33
1750492829,229.56667,4.12,91.33
1750496429,215.54723,4.12,91.33
1750500029,204.85695,4.12,91.33
1750503629,195.85834,4.12,91.33
1750507229,189.54167,4.12,91.33
1750510829,185.35834,4.12,91.33
1750514429,192.37361,4.12,91.33
1750518029,208.87639,4.12,91.33
1750521630,230.94583,4.12,91.33
1750525229,247.59862,4.12,91.33
1750528829,255.78055,4.12,91.33
1750532429,251.55695,4.12,91.33
1750536029,232.67639,4.12,91.33
1750539630,216.52499,4.12,91.33
1750543229,205.34723,4.12,91.33
1750546829,196.81389,4.12,91.33
1750550429,189.45833,4.12,91.33
1750554029,183.54306,4.12,91.33
1750557629,179.34166,4.12,91.33
1750561230,183.18472,4.12,91.33
1750564829,196.98195,4.12,91.33
1750568430,217.04584,4.12,91.33
1750572029,239.00417,4.12,91.33
1750575630,253.41945,4.12,91.33
1750579229,250.91806,4.12,91.33
1750582829,232.99167,4.12,91.33
1750586429,217.22501,4.12,91.17
1750590028,207.09445,4.12,91.17
1750593630,197.10001,4.12,91.17
1750597228,191.56389,4.12,91.17
1750600829,189.33194,4.12,91.17
1750604429,200.50000,4.12,91.17
1750608029,221.04861,4.12,91.17
1750611629,240.17917,4.12,91.17
1750615229,253.30556,4.12,91.17
1750618829,261.19446,4.12,91.17
1750622430,255.77361,4.12,91.17
1750626030,236.74028,4.12,91.17
1750629629,219.11111,4.12,91.17
1750633229,206.56944,4.12,91.17
1750636829,197.14166,4.12,91.17
1750640429,189.33888,4.12,91.17
1750644029,184.66528,4.12,91.17
1750647629,179.64027,4.12,91.17
1750651230,184.88333,4.12,91.17
1750654829,198.84305,4.12,91.17
1750658429,219.49028,4.12,91.17
1750662030,240.47778,4.12,91.17
1750665629,253.61528,4.12,91.17
1750669230,255.17778,4.12,91.17
1750672829,237.25278,4.12,91.17
1750676429,221.01944,4.12,91.17
1750680029,208.63472,4.12,91.17
1750683629,198.98611,4.12,91.17
1750687229,192.19167,4.12,91.17
1750690830,190.61945,4.12,91.17
1750694429,202.58055,4.12,91.17
1750698029,222.69861,4.12,91.17
1750701630,240.75417,4.12,91.17
1750705229,254.20139,4.12,91.17
1750708829,260.24445,4.12,91.17
1750712429,255.18333,4.12,91.17
1750716029,235.09166,4.12,91.17
1750719629,219.11667,4.12,91.17
1750723229,206.61945,4.12,91.17
1750726829,197.24028,4.12,91.17
1750730430,189.63750,4.12,91.17
1750734029,183.53889,4.12,91.17
1750737629,179.55417,4.12,91.17
1750741229,182.80139,4.12,91.17
1750744830,196.92361,4.12,91.17
1750748430,216.93889,4.12,91.17
1750752029,238.91251,4.12,91.17
1750755630,252.91667,4.12,91.17
1750759229,255.59723,4.12,91.17
1750762830,239.06250,4.12,91.17
1750766430,221.44583,4.12,91.17
1750770029,208.52083,4.12,91.17
1750773629,199.35139,4.12,91.17
1750777228,192.08749,4.12,91.17
1750780829,190.42639,4.12,91.17
1750784429,204.41667,4.12,91.17
1750788029,224.17500,4.12,91.17
1750791630,243.51111,4.12,91.17
1750795229,254.46527,4.12,91.17
1750798829,261.01529,4.12,91.17
1750802429,255.43333,4.12,91.17
1750806029,237.21249,4.12,91.17
1750809629,220.35834,4.12,91.17
1750813230,207.31250,4.12,91.17
1750816829,197.22778,4.12,91.17
1750820429,189.35417,4.12,91.17
1750824030,183.49445,4.12,91.17
1750827629,181.07639,4.12,91.17
1750831229,183.53751,4.12,91.17
1750834829,197.27083,4.12,91.17
1750838430,218.94167,4.12,91.17
1750842031,239.49861,4.12,91.17
1750845629,253.35695,4.12,91.17
1750849230,252.81805,4.12,91.17
1750852829,234.65416,4.12,91.17
1750856429,216.97917,4.12,91.17
1750860029,205.13889,4.12,91.17
1750863629,196.43750,4.12,91.17
1750867229,189.03889,4.12,91.17
1750870829,186.66667,4.12,91.17
1750874429,198.39861,4.12,91.17
1750878029,218.34862,4.12,91.17
1750881629,239.31667,4.12,91.17
1750885229,253.28889,4.12,91.17
1750888829,260.12500,4.12,91.17
1750892430,253.32361,4.12,91.17
1750896030,231.64583,4.12,91.17
1750899630,215.67639,4.12,91.17
1750903229,204.75278,4.12,91.17
1750906830,194.99583,4.12,91.17
1750910430,188.86806,4.12,91.17
1750914030,182.98750,4.12,91.17
1750917629,179.63889,4.12,91.17
1750921230,186.94583,4.12,91.17
1750924829,201.31528,4.12,91.17
1750928429,223.14444,4.12,91.17
1750932030,243.44305,4.12,91.17
1750935629,255.57639,4.12,91.17
1750939230,255.78612,4.12,91.17
1750942828,236.77777,4.12,91.17
1750946429,218.86111,4.12,91.17
1750950019,205.36528,4.12,91.17
1750953630,196.43056,4.12,91.17
1750957229,189.31111,4.12,91.17
1750960829,186.68333,4.12,91.17
1750964430,196.66389,4.12,91.17
1750968029,216.65555,4.12,91.17
1750971629,237.04167,4.12,91.17
1750975229,251.28334,4.12,91.17
1750978829,259.25555,4.12,91.17
1750982429,244.49445,4.12,91.17
1750986029,226.35973,4.12,91.17
1750989629,211.54028,4.12,91.17
1750993230,200.68333,4.12,91.17
1750996829,192.48056,4.12,91.17
1751000429,185.05139,4.12,91.17
1751004029,179.53751,4.12,91.17
1751007629,175.48611,4.12,91.17
1751011229,179.33472,4.12,91.17
1751014829,192.98611,4.12,91.17
1751018429,212.97501,4.12,91.17
1751022029,234.84166,4.12,91.17
1751025629,248.90555,4.12,91.17
1751029229,240.25417,4.12,91.17
1751032829,223.43889,4.12,91.17
1751036429,208.73750,4.12,91.17
1751040029,199.13889,4.12,91.17
1751043630,192.03055,4.12,91.17
1751047229,186.47917,4.12,91.17
1751050830,183.21249,4.12,91.17
1751054429,190.75694,4.12,91.17
1751058029,208.73195,4.12,91.17
1751061629,230.55278,4.12,91.17
1751065229,247.40138,4.12,91.17
1751068829,255.51527,4.12,91.17
1751072429,239.42778,4.12,91.17
1751076028,221.46527,4.12,91.17
1751079629,208.50278,4.12,91.17
1751083229,198.89583,4.12,91.17
1751086828,191.03195,4.12,91.17
1751090429,183.64027,4.12,91.17
1751094030,178.84305,4.12,91.17
1751097630,175.69861,4.12,91.17
1751101229,181.33055,4.12,91.17
1751104829,197.30139,4.12,91.17
1751108430,217.21527,4.12,91.17
1751112029,238.61667,4.12,91.17
1751115629,250.72917,4.12,91.17
1751119229,235.37083,4.12,91.17
1751122828,219.38472,4.12,91.17
1751126429,206.56667,4.12,91.17
1751130029,196.97917,4.12,91.17
1751133629,189.13055,4.12,91.17
1751137229,184.62083,4.12,91.17
1751140829,180.72223,4.12,91.17
1751144429,188.68056,4.12,91.17
1751148029,204.35834,4.12,91.17
1751151629,224.74445,4.12,91.17
1751155229,244.66528,4.12,91.17
1751158829,246.43611,4.12,91.17
1751162429,231.49028,4.12,91.17
1751166029,216.05556,4.12,91.17
1751169629,204.84862,4.11,91.17
1751173229,195.60973,4.12,91.17
1751176829,187.39999,4.12,91.17
1751180430,181.42084,4.12,91.17
1751184029,176.73473,4.12,91.17
1751187629,175.05278,4.11,91.17
1751191229,183.54445,4.12,91.17
1751194829,199.38889,4.11,91.17
1751198429,220.74445,4.12,91.17
1751202029,240.39444,4.12,91.17
1751205629,243.61389,4.12,91.17
1751209219,229.00139,4.12,91.17
1751212829,214.41945,4.12,91.17
1751216429,200.80278,4.11,91.17
1751220030,187.65973,4.11,91.17
1751223630,160.65695,4.11,91.17
1751227229,152.90834,4.12,91.17
1751230829,155.24167,4.12,91.17
1751234429,167.04167,4.12,91.17
1751238029,181.23889,4.12,91.17
1751241629,197.19305,4.12,91.17
1751245229,214.41251,4.11,91.17
1751248829,224.31528,4.11,91.02
1751252429,210.96111,4.11,91.02
1751256029,199.08888,4.11,91.02
1751259630,191.17223,4.11,91.02
1751263228,183.52361,4.11,91.02
1751266829,176.90416,4.11,91.02
1751270429,171.55139,4.11,91.02
1751274029,168.87361,4.11,91.02
1751277629,176.80000,4.11,91.02
1751281229,191.02499,4.11,91.02
1751284829,208.58749,4.12,91.02
1751288428,229.25972,4.11,91.02
1751292029,244.66945,4.12,91.02
1751295629,239.74445,4.12,91.02
1751299229,223.31389,4.12,91.02
1751302829,208.77916,4.12,91.02
1751306429,199.05417,4.12,91.02
1751310030,191.41667,4.12,91.02
1751313629,185.27499,4.12,91.02
1751317229,180.67223,4.12,91.02
1751320829,178.64305,4.12,91.02
1751324430,189.10001,4.12,91.02
1751328029,206.64444,4.11,91.02
1751331630,227.53612,4.11,91.02
1751335229,242.89444,4.11,91.02
1751338812,233.00833,4.11,91.02
1751342412,219.46945,4.11,91.02
1751346012,207.34027,4.11,91.02
1751349612,198.94167,4.11,91.02
1751353244,191.78055,4.11,91.02
1751356829,184.73889,4.11,91.02
1751360430,180.80695,4.11,91.02
1751364030,177.23473,4.11,91.02
1751367629,187.35417,4.11,91.02
1751371230,203.18611,4.11,91.02
1751374830,223.50555,4.11,91.02
1751378429,240.83194,4.11,91.02
1751382029,252.69861,4.11,91.02
1751385629,239.50833,4.12,91.02
1751389229,223.44167,4.12,91.02
1751392828,210.67500,4.12,91.02
1751396429,200.81667,4.12,91.02
1751400029,192.91389,4.11,91.02
1751403629,186.69305,4.11,91.02
1751407229,182.70416,4.12,91.02
1751410831,179.92361,4.11,91.02
1751414429,190.83472,4.11,91.02
1751418030,207.42778,4.11,91.02
1751421629,226.85834,4.11,91.02
1751425229,240.97778,4.11,91.02
1751428829,232.70000,4.11,91.02
1751432430,219.48195,4.11,91.02
1751436029,208.62222,4.11,91.02
1751439629,199.36250,4.11,91.02
1751443229,192.86389,4.11,91.02
1751446830,187.76111,4.11,91.02
1751450430,183.51389,4.11,91.02
1751454028,185.33749,4.11,91.02
1751457629,198.99306,4.11,91.02
1751461230,219.01805,4.11,91.02
1751464830,237.52083,4.11,91.02
1751468430,250.77083,4.11,91.02
1751472029,251.00972,4.11,91.02
1751475630,236.65138,4.11,91.02
1751479212,223.04445,4.11,91.02
1751482812,210.43195,4.11,91.02
1751486411,201.27499,4.11,91.02
1751490043,187.57916,4.11,91.02
1751493629,173.38333,4.11,91.02
1751497229,167.38611,4.11,91.02
1751500829,172.82777,4.11,91.02
1751504429,185.30000,4.11,91.02
1751508029,200.88750,4.11,91.02
1751511629,219.46805,4.11,91.02
1751515229,233.13194,4.11,91.02
1751518829,226.84862,4.11,91.02
1751522430,212.74583,4.11,91.02
1751526029,201.33749,4.11,91.02
1751529630,193.02222,4.11,91.02
1751533230,187.63472,4.11,91.02
1751536830,183.06667,4.11,91.02
1751540430,183.69722,4.11,91.02
1751544029,195.34166,4.11,91.02
1751547629,213.10417,4.11,91.02
1751551230,231.64444,4.11,91.02
1751554829,246.85834,4.11,91.02
1751558430,254.65973,4.11,91.02
1751562029,243.55833,4.11,91.02
1751565629,228.80000,4.11,91.02
1751569229,214.69583,4.11,91.02
1751572830,203.24445,4.11,91.02
1751576429,195.26944,4.11,91.02
1751580030,188.78195,4.11,91.02
1751583630,182.95555,4.11,91.02
1751587230,179.46945,4.11,91.02
1751590829,184.78055,4.11,91.02
1751594429,198.87917,4.11,91.02
1751598029,218.75694,4.11,91.02
1751601629,236.74861,4.11,90.86
1751605229,237.42917,4.11,90.86
1751608829,226.78195,4.11,90.86
1751612429,215.01250,4.11,90.86
1751616030,205.01805,4.11,90.86
1751619629,196.87639,4.11,90.86
1751623229,191.71388,4.11,90.86
1751626829,186.93333,4.11,90.86
1751630429,189.57777,4.11,90.86
1751634029,200.84723,4.11,90.86
1751637629,218.81250,4.11,90.86
1751641230,235.35556,4.11,90.86
1751644829,248.89166,4.11,90.86
1751648430,255.57639,4.11,90.86
1751652029,243.53055,4.11,90.86
1751655629,228.67639,4.11,90.86
1751659230,214.55695,4.11,90.86
1751662829,204.56805,4.11,90.86
1751666429,195.86250,4.11,90.86
1751670029,189.52777,4.11,90.86
1751673629,184.84584,4.11,90.86
1751677229,182.98195,4.11,90.86
1751680829,191.93333,4.11,90.86
1751684430,208.57777,4.11,90.86
1751688029,228.81667,4.11,90.86
1751691630,244.69028,4.11,90.86
1751695229,250.77361,4.11,90.86
1751698829,237.30000,4.11,90.86
1751702429,224.32083,4.11,90.86
1751706029,211.36806,4.11,90.86
1751709629,203.00278,4.11,90.86
1751713229,195.46666,4.11,90.86
1751716829,189.13611,4.11,90.86
1751720430,188.89583,4.11,90.86
1751724029,201.24445,4.11,90.86
1751727630,218.96945,4.11,90.86
1751731229,216.74167,4.11,90.86
1751734829,215.02083,4.11,90.86
1751738430,223.54584,4.11,90.86
1751742029,217.30556,4.11,90.86
1751745629,204.96945,4.11,90.86
1751749230,195.17917,4.11,90.86
1751752829,187.50278,4.11,90.86
1751756429,179.60973,4.11,90.86
1751760030,173.20833,4.11,90.86
1751763630,166.98334,4.11,90.86
1751767230,165.08888,4.11,90.86
1751770829,173.61667,4.11,90.86
1751774429,187.04306,4.11,90.86
1751778030,201.14861,4.11,90.86
1751781629,217.29584,4.11,90.86
1751785230,220.79306,4.11,90.86
1751788830,183.62917,4.11,90.86
1751792429,151.66528,4.11,90.86
1751796030,139.71527,4.11,90.86
1751799629,133.02499,4.11,90.86
1751803230,130.90138,4.11,90.86
1751806829,133.80556,4.11,90.86
1751810430,142.91806,4.11,90.86
1751814030,153.19444,4.11,90.86
1751817630,166.81528,4.11,90.86
1751821230,181.02638,4.11,90.86
1751824829,193.24028,4.11,90.86
1751828430,207.01250,4.11,90.86
1751832030,205.42084,4.11,90.86
1751835630,195.49722,4.11,90.86
1751839229,187.54306,4.11,90.86
1751842829,179.44028,4.11,90.86
1751846429,173.43750,4.11,90.86
1751850030,167.06667,4.11,90.86
1751853629,162.86250,4.11,90.86
1751857212,160.64583,4.11,90.86
1751860812,171.68056,4.11,90.86
1751864413,186.99722,4.11,90.86
1751868012,203.10834,4.11,90.86
1751871612,222.91667,4.11,90.86
1751875217,234.81250,4.11,90.86
1751878821,223.55278,4.11,90.86
1751882417,210.87500,4.11,90.86
1751886022,200.82639,4.11,90.86
1751889622,193.12222,4.11,90.86
1751893222,187.40973,4.11,90.86
1751896822,186.74722,4.11,90.86
1751900422,195.37778,4.11,90.86
1751904022,212.60139,4.11,90.86
1751907622,229.29167,4.11,90.86
1751911221,243.43611,4.11,90.86
1751914822,252.42500,4.11,90.86
1751918422,247.87917,4.11,90.86
1751922021,231.33333,4.11,90.86
1751925623,215.27361,4.11,90.86
1751929221,204.63472,4.11,90.86
1751932823,195.41112,4.11,90.86
1751936421,189.00139,4.11,90.86
1751940022,181.35973,4.11,90.86
1751943622,177.34862,4.11,90.86
1751947222,177.28612,4.11,90.86
1751950822,189.39722,4.11,90.86
1751954422,207.00000,4.11,90.86
1751958023,226.81667,4.11,90.86
1751961621,242.83472,4.11,90.86
1751965222,245.43056,4.11,90.86
1751968862,230.83749,4.11,90.86
1751972430,216.79445,4.11,90.86
1751976029,204.65834,4.11,90.86
1751979630,196.80417,4.11,90.86
1751983230,191.16945,4.11,90.86
1751986829,187.46388,4.11,90.86
1751990429,197.15834,4.11,90.86
1751994029,214.57083,4.11,90.86
1751997629,232.30139,4.11,90.86
1752001229,247.29167,4.11,90.86
1752004830,255.14583,4.11,90.86
1752008429,248.95694,4.11,90.86
1752012029,231.38194,4.11,90.86
1752015629,215.35417,4.11,90.86
1752019229,204.42639,4.11,90.86
1752022829,195.56944,4.11,90.86
1752026430,187.83194,4.11,90.86
1752030029,181.36250,4.11,90.86
1752033630,177.26389,4.11,90.86
1752037228,180.58749,4.11,90.86
1752040829,192.92084,4.11,90.86
1752044429,211.54028,4.11,90.86
1752048029,231.55139,4.11,90.86
1752051629,247.51666,4.11,90.86
1752055230,247.34166,4.11,90.86
1752058829,231.65277,4.11,90.86
1752062429,217.15416,4.11,90.86
1752066029,204.79028,4.11,90.86
1752069630,197.49445,4.11,90.86
1752073229,186.89444,4.11,90.86
1752076830,184.95972,4.11,90.86
1752080429,195.40973,4.11,90.86
1752084029,212.73056,4.11,90.86
1752087629,231.36667,4.11,90.86
1752091230,245.10695,4.11,90.86
1752094829,253.44028,4.11,90.86
1752098429,240.70972,4.11,90.86
1752102029,223.46388,4.11,90.86
1752105629,209.17084,4.11,90.86
