%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2026-01-17 05:54,,,,,,,-0.05,good
2026-01-17 06:00,,,,,,,-0.02,good
2026-01-17 06:00,,,1.46,suspect,,,,
2026-01-17 06:06,,,,,,,0.00,good
2026-01-17 06:12,,,,,,,0.03,good
2026-01-17 06:18,,,,,,,0.06,good
2026-01-17 06:24,,,,,,,0.08,good
2026-01-17 06:30,,,,,,,0.11,good
2026-01-17 06:36,,,,,,,0.14,good
2026-01-17 06:42,,,,,,,0.16,good
2026-01-17 06:48,,,,,,,0.18,good
2026-01-17 06:54,,,,,,,0.20,good
2026-01-17 07:00,,,,,,,0.22,good
2026-01-17 07:00,,,1.48,suspect,,,,
2026-01-17 07:06,,,,,,,0.24,good
2026-01-17 07:12,,,,,,,0.26,good
2026-01-17 07:18,,,,,,,0.27,good
2026-01-17 07:24,,,,,,,0.29,good
2026-01-17 07:30,,,,,,,0.31,good
2026-01-17 07:36,,,,,,,0.32,good
2026-01-17 07:42,,,,,,,0.34,good
2026-01-17 07:48,,,,,,,0.35,good
2026-01-17 07:54,,,,,,,0.36,good
2026-01-17 08:00,,,,,,,0.38,good
2026-01-17 08:00,,,1.48,suspect,,,,
2026-01-17 08:06,,,,,,,0.39,good
2026-01-17 08:12,,,,,,,0.40,good
2026-01-17 08:18,,,,,,,0.41,good
2026-01-17 08:24,,,,,,,0.42,good
2026-01-17 08:30,,,,,,,0.43,good
2026-01-17 08:36,,,,,,,0.45,good
2026-01-17 08:42,,,,,,,0.45,good
2026-01-17 08:48,,,,,,,0.47,good
2026-01-17 08:54,,,,,,,0.48,good
2026-01-17 09:00,,,1.54,good,,,0.48,good
2026-01-17 09:06,,,,,,,0.50,good
2026-01-17 09:12,,,,,,,0.50,good
2026-01-17 09:18,,,,,,,0.50,good
2026-01-17 09:24,,,,,,,0.50,good
2026-01-17 09:30,,,,,,,0.52,good
2026-01-17 09:36,,,,,,,0.53,good
2026-01-17 09:42,,,,,,,0.53,good
2026-01-17 09:48,,,,,,,0.53,good
2026-01-17 09:54,,,,,,,0.53,good
2026-01-17 10:00,,,,,,,0.53,good
2026-01-17 10:00,,,1.57,good,,,,
2026-01-17 10:06,,,,,,,0.54,good
2026-01-17 10:12,,,,,,,0.52,good
2026-01-17 10:18,,,,,,,0.52,good
2026-01-17 10:24,,,,,,,0.51,good
2026-01-17 10:30,,,,,,,0.50,good
2026-01-17 10:36,,,,,,,0.49,good
2026-01-17 10:42,,,,,,,0.48,good
2026-01-17 10:48,,,,,,,0.46,good
2026-01-17 10:54,,,,,,,0.44,good
2026-01-17 11:00,,,,,,,0.42,good
2026-01-17 11:00,,,1.58,good,,,,
2026-01-17 11:06,,,,,,,0.40,good
2026-01-17 11:12,,,,,,,0.38,good
2026-01-17 11:18,,,,,,,0.35,good
2026-01-17 11:24,,,,,,,0.32,good
2026-01-17 11:30,,,,,,,0.28,good
2026-01-17 11:36,,,,,,,0.24,good
2026-01-17 11:42,,,,,,,0.20,good
2026-01-17 11:48,,,,,,,0.14,good
2026-01-17 11:54,,,,,,,0.09,good
2026-01-17 12:00,,,,,,,0.04,good
2026-01-17 12:00,,,1.59,good,,,,
2026-01-17 12:06,,,,,,,-0.00,good
2026-01-17 12:12,,,,,,,-0.05,good
2026-01-17 12:18,,,,,,,-0.09,good
2026-01-17 12:24,,,,,,,-0.13,good
2026-01-17 12:44,,,,,,,-0.23,good
2026-01-17 12:48,,,,,,,-0.25,good
2026-01-17 12:54,,,,,,,-0.27,good
2026-01-17 13:00,,,1.59,good,,,,
2026-01-17 13:00,,,,,,,-0.30,good
2026-01-17 13:06,,,,,,,-0.32,good
2026-01-17 13:12,,,,,,,-0.34,good
2026-01-17 13:18,,,,,,,-0.36,good
2026-01-17 13:24,,,,,,,-0.39,good
2026-01-17 13:30,,,,,,,-0.41,good
2026-01-17 13:36,,,,,,,-0.43,good
2026-01-17 13:42,,,,,,,-0.47,good
2026-01-17 13:48,,,,,,,-0.48,good
2026-01-17 13:54,,,,,,,-0.51,good
2026-01-17 14:00,,,1.60,good,,,,
2026-01-17 14:00,,,,,,,-0.53,good
2026-01-17 14:06,,,,,,,-0.56,good
2026-01-17 14:12,,,,,,,-0.58,good
2026-01-17 14:18,,,,,,,-0.60,good
2026-01-17 14:24,,,,,,,-0.63,good
2026-01-17 14:30,,,,,,,-0.66,good
2026-01-17 14:36,,,,,,,-0.69,good
2026-01-17 14:42,,,,,,,-0.71,good
2026-01-17 14:48,,,,,,,-0.73,good
2026-01-17 14:54,,,,,,,-0.74,good
2026-01-17 15:00,,,,,,,-0.76,good
2026-01-17 15:00,,,1.60,good,,,,
2026-01-17 15:06,,,,,,,-0.77,good
2026-01-17 15:12,,,,,,,-0.80,good
2026-01-17 15:18,,,,,,,-0.81,good
2026-01-17 15:24,,,,,,,-0.84,good
2026-01-17 15:30,,,,,,,-0.85,good
2026-01-17 15:36,,,,,,,-0.87,good
2026-01-17 15:42,,,,,,,-0.88,good
2026-01-17 15:48,,,,,,,-0.89,good
2026-01-17 15:54,,,,,,,-0.91,good
2026-01-17 16:00,,,,,,,-0.91,good
2026-01-17 16:00,,,1.59,good,,,,
2026-01-17 16:06,,,,,,,-0.91,good
2026-01-17 16:12,,,,,,,-0.90,good
2026-01-17 16:18,,,,,,,-0.91,good
2026-01-17 16:24,,,,,,,-0.89,good
2026-01-17 16:30,,,,,,,-0.87,good
2026-01-17 16:36,,,,,,,-0.84,good
2026-01-17 16:42,,,,,,,-0.84,good
2026-01-17 16:48,,,,,,,-0.80,good
2026-01-17 16:54,,,,,,,-0.76,good
2026-01-17 17:00,,,,,,,-0.73,good
2026-01-17 17:00,,,1.59,good,,,,
2026-01-17 17:06,,,,,,,-0.70,good
2026-01-17 17:12,,,,,,,-0.67,good
2026-01-17 17:18,,,,,,,-0.63,good
2026-01-17 17:24,,,,,,,-0.59,good
2026-01-17 17:30,,,,,,,-0.54,good
2026-01-17 17:36,,,,,,,-0.51,good
2026-01-17 17:42,,,,,,,-0.46,good
2026-01-17 17:48,,,,,,,-0.42,good
2026-01-17 17:54,,,,,,,-0.38,good
2026-01-17 18:00,,,,,,,-0.34,good
2026-01-17 18:00,,,1.58,good,,,,
2026-01-17 18:06,,,,,,,-0.31,good
2026-01-17 18:12,,,,,,,-0.27,good
2026-01-17 18:18,,,,,,,-0.24,good
2026-01-17 18:24,,,,,,,-0.19,good
2026-01-17 18:30,,,,,,,-0.17,good
2026-01-17 18:50,,,,,,,-0.06,good
2026-01-17 18:54,,,,,,,-0.04,good
2026-01-17 19:00,,,,,,,-0.02,good
2026-01-17 19:00,,,1.57,good,,,,
2026-01-17 19:06,,,,,,,0.01,good
2026-01-17 19:12,,,,,,,0.03,good
2026-01-17 19:18,,,,,,,0.06,good
2026-01-17 19:24,,,,,,,0.09,good
2026-01-17 19:30,,,,,,,0.11,good
2026-01-17 19:46,,,,,,,0.16,good
2026-01-17 19:48,,,,,,,0.17,good
2026-01-17 19:54,,,,,,,0.18,good
2026-01-17 20:00,,,,,,,0.20,good
2026-01-17 20:00,,,1.56,good,,,,
2026-01-17 20:06,,,,,,,0.22,good
2026-01-17 20:12,,,,,,,0.23,good
2026-01-17 20:18,,,,,,,0.25,good
2026-01-17 20:24,,,,,,,0.27,good
2026-01-17 20:30,,,,,,,0.28,good
2026-01-17 20:36,,,,,,,0.29,good
2026-01-17 20:42,,,,,,,0.30,good
2026-01-17 20:48,,,,,,,0.31,good
2026-01-17 20:54,,,,,,,0.32,good
2026-01-17 21:00,,,,,,,0.32,good
2026-01-17 21:00,,,1.53,good,,,,
2026-01-17 21:06,,,,,,,0.33,good
2026-01-17 21:12,,,,,,,0.34,good
2026-01-17 21:18,,,,,,,0.34,good
2026-01-17 21:24,,,,,,,0.34,good
2026-01-17 21:30,,,,,,,0.34,good
2026-01-17 21:36,,,,,,,0.33,good
2026-01-17 21:42,,,,,,,0.32,good
2026-01-17 21:48,,,,,,,0.31,good
2026-01-17 21:54,,,,,,,0.28,good
2026-01-17 22:00,,,,,,,0.26,good
2026-01-17 22:00,,,1.53,good,,,,
2026-01-17 22:06,,,,,,,0.24,good
2026-01-17 22:12,,,,,,,0.22,good
2026-01-17 22:18,,,,,,,0.19,good
2026-01-17 22:24,,,,,,,0.17,good
2026-01-17 22:30,,,,,,,0.14,good
2026-01-17 22:36,,,,,,,0.10,good
2026-01-17 22:42,,,,,,,0.06,good
2026-01-17 22:48,,,,,,,0.03,good
2026-01-17 22:54,,,,,,,-0.01,good
2026-01-17 23:00,,,,,,,-0.05,good
2026-01-17 23:00,,,1.54,good,,,,
2026-01-17 23:06,,,,,,,-0.09,good
2026-01-17 23:12,,,,,,,-0.12,good
2026-01-17 23:18,,,,,,,-0.16,good
2026-01-17 23:24,,,,,,,-0.19,good
2026-01-17 23:30,,,,,,,-0.22,good
2026-01-17 23:36,,,,,,,-0.26,good
2026-01-17 23:42,,,,,,,-0.29,good
2026-01-17 23:48,,,,,,,-0.32,good
2026-01-17 23:54,,,,,,,-0.35,good
2026-01-18 00:00,,,,,,,-0.38,good
2026-01-18 00:00,,,1.56,good,,,,
2026-01-18 00:06,,,,,,,-0.41,good
2026-01-18 00:12,,,,,,,-0.43,good
2026-01-18 00:18,,,,,,,-0.46,good
2026-01-18 00:24,,,,,,,-0.48,good
2026-01-18 00:30,,,,,,,-0.51,good
2026-01-18 00:36,,,,,,,-0.52,good
2026-01-18 00:42,,,,,,,-0.55,good
2026-01-18 00:48,,,,,,,-0.57,good
2026-01-18 00:54,,,,,,,-0.59,good
2026-01-18 01:00,,,,,,,-0.62,good
2026-01-18 01:00,,,1.55,good,,,,
2026-01-18 01:06,,,,,,,-0.64,good
2026-01-18 01:12,,,,,,,-0.67,good
2026-01-18 01:18,,,,,,,-0.69,good
2026-01-18 01:24,,,,,,,-0.72,good
2026-01-18 01:30,,,,,,,-0.73,good
2026-01-18 01:36,,,,,,,-0.75,good
2026-01-18 01:42,,,,,,,-0.77,good
2026-01-18 01:48,,,,,,,-0.79,good
2026-01-18 01:54,,,,,,,-0.80,good
2026-01-18 02:00,,,1.55,good,,,-0.82,good
2026-01-18 02:06,,,,,,,-0.84,good
2026-01-18 02:12,,,,,,,-0.85,good
2026-01-18 02:18,,,,,,,-0.87,good
2026-01-18 02:24,,,,,,,-0.89,good
2026-01-18 02:30,,,,,,,-0.91,good
2026-01-18 02:36,,,,,,,-0.92,good
2026-01-18 02:42,,,,,,,-0.93,good
2026-01-18 02:48,,,,,,,-0.95,good
2026-01-18 02:54,,,,,,,-0.96,good
2026-01-18 03:00,,,,,,,-0.97,good
2026-01-18 03:00,,,1.55,good,,,,
2026-01-18 03:06,,,,,,,-0.98,good
2026-01-18 03:12,,,,,,,-0.99,good
2026-01-18 03:18,,,,,,,-0.99,good
2026-01-18 03:24,,,,,,,-0.99,good
2026-01-18 03:30,,,,,,,-0.98,good
2026-01-18 03:36,,,,,,,-0.97,good
2026-01-18 03:42,,,,,,,-0.96,good
2026-01-18 03:48,,,,,,,-0.95,good
2026-01-18 03:54,,,,,,,-0.93,good
2026-01-18 04:00,,,,,,,-0.91,good
2026-01-18 04:00,,,1.56,good,,,,
2026-01-18 04:06,,,,,,,-0.89,good
2026-01-18 04:12,,,,,,,-0.86,good
2026-01-18 04:18,,,,,,,-0.83,good
2026-01-18 04:24,,,,,,,-0.80,good
2026-01-18 04:30,,,,,,,-0.77,good
2026-01-18 04:36,,,,,,,-0.73,good
2026-01-18 04:42,,,,,,,-0.70,good
2026-01-18 04:48,,,,,,,-0.65,good
2026-01-18 04:54,,,,,,,-0.62,good
2026-01-18 05:00,,,1.55,good,,,-0.58,good
2026-01-18 05:06,,,,,,,-0.55,good
2026-01-18 05:12,,,,,,,-0.52,good
2026-01-18 05:18,,,,,,,-0.47,good
2026-01-18 05:24,,,,,,,-0.44,good
2026-01-18 05:30,,,,,,,-0.40,good
2026-01-18 05:36,,,,,,,-0.37,good
2026-01-18 05:56,,,,,,,-0.25,good
2026-01-18 06:00,,,,,,,-0.22,good
2026-01-18 06:00,,,1.54,good,,,,
2026-01-18 06:15,,,,,,,-0.15,good
2026-01-18 06:18,,,,,,,-0.13,good
2026-01-18 07:00,,,1.54,good,,,,
2026-01-18 08:00,,,1.53,good,,,,
2026-01-18 09:00,,,1.53,good,,,,
2026-01-18 10:00,,,1.53,good,,,,
2026-01-18 11:00,,,1.53,good,,,,
2026-01-18 12:00,,,1.54,good,,,,
2026-01-18 13:00,,,1.56,good,,,,
2026-01-18 14:00,,,1.58,good,,,,
2026-01-18 15:00,,,1.60,good,,,,
2026-01-18 16:00,,,1.62,good,,,,
2026-01-18 17:00,,,1.64,good,,,,
2026-01-18 18:00,,,1.64,good,,,,
2026-01-18 19:00,,,1.62,good,,,,
2026-01-18 20:00,,,1.62,good,,,,
2026-01-18 21:00,,,1.61,good,,,,
2026-01-18 22:00,,,1.60,good,,,,
2026-01-18 23:00,,,1.59,good,,,,
2026-01-19 00:00,,,1.57,good,,,,
2026-01-19 01:00,,,1.56,good,,,,
2026-01-19 02:00,,,1.54,good,,,,
2026-01-19 03:00,,,1.53,good,,,,
2026-01-19 04:00,,,1.52,good,,,,
2026-01-19 05:00,,,1.51,good,,,,
2026-01-19 06:00,,,1.50,good,,,,
2026-01-19 07:00,,,1.49,suspect,,,,
2026-01-19 08:00,,,1.50,good,,,,
2026-01-19 09:00,,,1.51,good,,,,
2026-01-19 10:00,,,1.54,good,,,,
2026-01-19 11:00,,,1.55,good,,,,
2026-01-19 11:30,,,,,,,0.61,good
2026-01-19 12:00,,,1.56,good,,,,
2026-01-19 12:54,,,,,,,0.52,good
2026-01-19 13:00,,,1.56,good,,,,
2026-01-19 13:00,,,,,,,0.50,good
2026-01-19 13:06,,,,,,,0.48,good
2026-01-19 13:23,,,,,,,0.40,good
2026-01-19 13:24,,,,,,,0.39,good
2026-01-19 13:31,,,,,,,0.36,good
2026-01-19 13:36,,,,,,,0.32,good
2026-01-19 13:42,,,,,,,0.27,good
2026-01-19 13:48,,,,,,,0.22,good
2026-01-19 13:55,,,,,,,0.16,good
2026-01-19 14:00,,,1.56,good,,,,
2026-01-19 14:00,,,,,,,0.11,good
2026-01-19 14:06,,,,,,,0.04,good
2026-01-19 14:13,,,,,,,-0.02,good
2026-01-19 14:18,,,,,,,-0.07,good
2026-01-19 14:24,,,,,,,-0.13,good
2026-01-19 14:30,,,,,,,-0.18,good
2026-01-19 14:36,,,,,,,-0.23,good
2026-01-19 14:42,,,,,,,-0.28,good
2026-01-19 14:48,,,,,,,-0.32,good
2026-01-19 14:55,,,,,,,-0.36,good
2026-01-19 15:00,,,1.56,good,,,,
2026-01-19 15:00,,,,,,,-0.39,good
2026-01-19 15:06,,,,,,,-0.42,good
2026-01-19 15:12,,,,,,,-0.46,good
2026-01-19 15:18,,,,,,,-0.48,good
2026-01-19 15:25,,,,,,,-0.53,good
2026-01-19 15:30,,,,,,,-0.54,good
2026-01-19 15:37,,,,,,,-0.58,good
2026-01-19 15:43,,,,,,,-0.60,good
2026-01-19 15:48,,,,,,,-0.64,good
2026-01-19 15:54,,,,,,,-0.66,good
2026-01-19 16:00,,,1.56,good,,,,
2026-01-19 16:00,,,,,,,-0.68,good
2026-01-19 16:06,,,,,,,-0.71,good
2026-01-19 16:12,,,,,,,-0.73,good
2026-01-19 16:18,,,,,,,-0.74,good
2026-01-19 16:24,,,,,,,-0.77,good
2026-01-19 16:30,,,,,,,-0.78,good
2026-01-19 16:36,,,,,,,-0.80,good
2026-01-19 16:42,,,,,,,-0.82,good
2026-01-19 16:48,,,,,,,-0.83,good
2026-01-19 16:54,,,,,,,-0.85,good
2026-01-19 17:00,,,1.55,good,,,,
2026-01-19 17:00,,,,,,,-0.86,good
2026-01-19 17:06,,,,,,,-0.86,good
2026-01-19 17:12,,,,,,,-0.87,good
2026-01-19 17:18,,,,,,,-0.88,good
2026-01-19 17:25,,,,,,,-0.88,good
2026-01-19 17:30,,,,,,,-0.88,good
2026-01-19 17:36,,,,,,,-0.87,good
2026-01-19 17:42,,,,,,,-0.86,good
2026-01-19 17:48,,,,,,,-0.84,good
2026-01-19 17:54,,,,,,,-0.82,good
2026-01-19 18:00,,,1.53,good,,,,
2026-01-19 18:00,,,,,,,-0.79,good
2026-01-19 18:06,,,,,,,-0.75,good
2026-01-19 18:12,,,,,,,-0.71,good
2026-01-19 18:19,,,,,,,-0.68,good
2026-01-19 18:24,,,,,,,-0.64,good
2026-01-19 18:30,,,,,,,-0.59,good
2026-01-19 18:36,,,,,,,-0.55,good
2026-01-19 18:42,,,,,,,-0.50,good
2026-01-19 18:48,,,,,,,-0.46,good
2026-01-19 18:54,,,,,,,-0.43,good
2026-01-19 19:00,,,,,,,-0.39,good
2026-01-19 19:00,,,1.50,suspect,,,,
2026-01-19 19:06,,,,,,,-0.34,good
2026-01-19 19:12,,,,,,,-0.30,good
2026-01-19 19:18,,,,,,,-0.27,good
2026-01-19 19:24,,,,,,,-0.23,good
2026-01-19 19:30,,,,,,,-0.19,good
2026-01-19 19:36,,,,,,,-0.16,good
2026-01-19 19:42,,,,,,,-0.12,good
2026-01-19 19:48,,,,,,,-0.08,good
2026-01-19 19:54,,,,,,,-0.05,good
2026-01-19 20:00,,,,,,,-0.01,good
2026-01-19 20:00,,,1.50,good,,,,
2026-01-19 20:06,,,,,,,0.02,good
2026-01-19 20:12,,,,,,,0.05,good
2026-01-19 20:18,,,,,,,0.08,good
2026-01-19 20:24,,,,,,,0.10,good
2026-01-19 20:30,,,,,,,0.11,good
2026-01-19 20:36,,,,,,,0.14,good
2026-01-19 20:42,,,,,,,0.15,good
2026-01-19 20:48,,,,,,,0.18,good
2026-01-19 20:54,,,,,,,0.20,good
2026-01-19 21:00,,,,,,,0.21,good
2026-01-19 21:00,,,1.48,suspect,,,,
2026-01-19 21:06,,,,,,,0.23,good
2026-01-19 21:12,,,,,,,0.24,good
2026-01-19 21:18,,,,,,,0.24,good
2026-01-19 21:24,,,,,,,0.26,good
2026-01-19 21:30,,,,,,,0.28,good
2026-01-19 21:36,,,,,,,0.30,good
2026-01-19 21:42,,,,,,,0.31,good
2026-01-19 21:48,,,,,,,0.32,good
2026-01-19 21:54,,,,,,,0.33,good
2026-01-19 22:00,,,,,,,0.32,good
2026-01-19 22:00,,,1.48,suspect,,,,
2026-01-19 22:06,,,,,,,0.33,good
2026-01-19 22:12,,,,,,,0.34,good
2026-01-19 22:18,,,,,,,0.35,good
2026-01-19 22:24,,,,,,,0.35,good
2026-01-19 22:30,,,,,,,0.35,good
2026-01-19 22:36,,,,,,,0.35,good
2026-01-19 22:42,,,,,,,0.34,good
2026-01-19 22:48,,,,,,,0.34,good
2026-01-19 22:54,,,,,,,0.33,good
2026-01-19 23:00,,,1.47,suspect,,,0.32,good
2026-01-19 23:06,,,,,,,0.31,good
2026-01-19 23:12,,,,,,,0.29,good
2026-01-19 23:18,,,,,,,0.27,good
2026-01-19 23:24,,,,,,,0.25,good
2026-01-19 23:30,,,,,,,0.22,good
2026-01-19 23:36,,,,,,,0.19,good
2026-01-19 23:42,,,,,,,0.16,good
2026-01-19 23:48,,,,,,,0.12,good
2026-01-19 23:54,,,,,,,0.09,good
2026-01-20 00:00,,,,,,,0.04,good
2026-01-20 00:00,,,1.47,suspect,,,,
2026-01-20 00:06,,,,,,,0.00,good
2026-01-20 00:12,,,,,,,-0.03,good
2026-01-20 00:18,,,,,,,-0.07,good
2026-01-20 00:24,,,,,,,-0.11,good
2026-01-20 00:30,,,,,,,-0.14,good
2026-01-20 00:36,,,,,,,-0.17,good
2026-01-20 00:42,,,,,,,-0.21,good
2026-01-20 00:48,,,,,,,-0.24,good
2026-01-20 00:54,,,,,,,-0.27,good
2026-01-20 01:00,,,,,,,-0.30,good
2026-01-20 01:00,,,1.47,suspect,,,,
2026-01-20 01:06,,,,,,,-0.33,good
2026-01-20 01:12,,,,,,,-0.36,good
2026-01-20 01:18,,,,,,,-0.39,good
2026-01-20 01:24,,,,,,,-0.41,good
2026-01-20 01:30,,,,,,,-0.44,good
2026-01-20 01:36,,,,,,,-0.46,good
2026-01-20 01:42,,,,,,,-0.49,good
2026-01-20 01:48,,,,,,,-0.51,good
2026-01-20 01:54,,,,,,,-0.54,good
2026-01-20 02:00,,,1.47,suspect,,,-0.56,good
2026-01-20 02:06,,,,,,,-0.59,good
2026-01-20 03:00,,,1.46,suspect,,,,
2026-01-20 04:00,,,1.46,suspect,,,,
2026-01-20 05:00,,,1.48,suspect,,,,
2026-01-20 06:00,,,1.46,suspect,,,,
2026-01-20 07:00,,,1.46,suspect,,,,
2026-01-20 08:00,,,1.48,suspect,,,,
2026-01-20 09:00,,,1.49,suspect,,,,
2026-01-20 10:00,,,1.50,good,,,,
2026-01-20 11:00,,,1.51,good,,,,
2026-01-20 12:00,,,1.51,good,,,,
2026-01-20 12:24,,,,,,,0.54,suspect
2026-01-20 12:40,,,,,,,0.52,good
2026-01-20 12:42,,,,,,,0.52,good
2026-01-20 12:48,,,,,,,0.51,good
2026-01-20 12:54,,,,,,,0.49,good
2026-01-20 13:00,,,1.52,good,,,,
2026-01-20 13:00,,,,,,,0.47,good
2026-01-20 13:16,,,,,,,0.42,good
2026-01-20 13:19,,,,,,,0.41,good
2026-01-20 13:24,,,,,,,0.38,good
2026-01-20 13:30,,,,,,,0.35,good
2026-01-20 13:36,,,,,,,0.32,good
2026-01-20 13:42,,,,,,,0.28,good
2026-01-20 13:48,,,,,,,0.23,good
2026-01-20 13:54,,,,,,,0.18,good
2026-01-20 14:00,,,1.53,good,,,,
2026-01-20 14:00,,,,,,,0.12,good
2026-01-20 14:06,,,,,,,0.06,good
2026-01-20 14:12,,,,,,,-0.01,good
2026-01-20 14:18,,,,,,,-0.07,good
2026-01-20 14:24,,,,,,,-0.12,good
2026-01-20 14:30,,,,,,,-0.18,good
2026-01-20 14:36,,,,,,,-0.23,good
2026-01-20 14:42,,,,,,,-0.27,good
2026-01-20 14:48,,,,,,,-0.32,good
2026-01-20 15:00,,,1.53,good,,,,
2026-01-20 15:07,,,,,,,-0.44,good
2026-01-20 15:12,,,,,,,-0.47,good
2026-01-20 15:18,,,,,,,-0.50,good
2026-01-20 15:35,,,,,,,-0.59,good
2026-01-20 15:36,,,,,,,-0.59,good
2026-01-20 15:42,,,,,,,-0.62,good
2026-01-20 15:49,,,,,,,-0.64,good
2026-01-20 15:55,,,,,,,-0.67,good
2026-01-20 16:00,,,1.53,good,,,,
2026-01-20 16:00,,,,,,,-0.70,good
2026-01-20 16:06,,,,,,,-0.72,good
2026-01-20 16:12,,,,,,,-0.75,good
2026-01-20 16:18,,,,,,,-0.77,good
2026-01-20 16:24,,,,,,,-0.80,good
2026-01-20 16:30,,,,,,,-0.82,good
2026-01-20 16:36,,,,,,,-0.85,good
2026-01-20 16:42,,,,,,,-0.86,good
2026-01-20 16:48,,,,,,,-0.89,good
2026-01-20 16:54,,,,,,,-0.92,good
2026-01-20 17:00,,,,,,,-0.94,good
2026-01-20 17:00,,,1.52,good,,,,
2026-01-20 17:06,,,,,,,-0.96,good
2026-01-20 17:12,,,,,,,-0.98,good
2026-01-20 17:32,,,,,,,-1.03,good
2026-01-20 17:36,,,,,,,-1.03,good
2026-01-20 17:42,,,,,,,-1.04,good
2026-01-20 17:48,,,,,,,-1.03,good
2026-01-20 17:54,,,,,,,-1.02,good
2026-01-20 18:00,,,1.49,suspect,,,,
2026-01-20 18:00,,,,,,,-1.00,good
2026-01-20 18:06,,,,,,,-0.99,good
2026-01-20 18:12,,,,,,,-0.97,good
2026-01-20 18:18,,,,,,,-0.95,good
2026-01-20 18:24,,,,,,,-0.92,good
2026-01-20 18:30,,,,,,,-0.87,good
2026-01-20 18:36,,,,,,,-0.82,good
2026-01-20 18:42,,,,,,,-0.77,good
2026-01-20 18:48,,,,,,,-0.73,good
2026-01-20 18:54,,,,,,,-0.69,good
2026-01-20 19:00,,,,,,,-0.64,good
2026-01-20 19:00,,,1.48,suspect,,,,
2026-01-20 19:06,,,,,,,-0.59,good
2026-01-20 19:12,,,,,,,-0.54,good
2026-01-20 19:18,,,,,,,-0.50,good
2026-01-20 19:24,,,,,,,-0.45,good
2026-01-20 19:30,,,,,,,-0.41,good
2026-01-20 19:36,,,,,,,-0.37,good
2026-01-20 19:42,,,,,,,-0.33,good
2026-01-20 19:48,,,,,,,-0.29,good
2026-01-20 19:54,,,,,,,-0.24,good
2026-01-20 20:00,,,,,,,-0.20,good
2026-01-20 20:00,,,1.46,suspect,,,,
2026-01-20 20:06,,,,,,,-0.16,good
2026-01-20 20:12,,,,,,,-0.12,good
2026-01-20 20:18,,,,,,,-0.09,good
2026-01-20 20:24,,,,,,,-0.05,good
2026-01-20 20:30,,,,,,,-0.02,good
2026-01-20 20:36,,,,,,,0.01,good
2026-01-20 20:42,,,,,,,0.04,good
2026-01-20 20:48,,,,,,,0.07,good
2026-01-20 20:54,,,,,,,0.09,good
2026-01-20 21:00,,,,,,,0.11,good
2026-01-20 21:00,,,1.45,suspect,,,,
2026-01-20 21:06,,,,,,,0.13,good
2026-01-20 21:12,,,,,,,0.15,good
2026-01-20 21:18,,,,,,,0.17,good
2026-01-20 21:24,,,,,,,0.19,good
2026-01-20 21:30,,,,,,,0.21,good
2026-01-20 21:36,,,,,,,0.22,good
2026-01-20 21:42,,,,,,,0.23,good
2026-01-20 21:48,,,,,,,0.25,good
2026-01-20 21:54,,,,,,,0.26,good
2026-01-20 22:00,,,,,,,0.27,good
2026-01-20 22:00,,,1.60,good,,,,
2026-01-20 22:06,,,,,,,0.28,good
2026-01-20 22:12,,,,,,,0.29,good
2026-01-20 22:18,,,,,,,0.30,good
2026-01-20 22:24,,,,,,,0.31,good
2026-01-20 22:30,,,,,,,0.32,good
2026-01-20 22:36,,,,,,,0.33,good
2026-01-20 22:42,,,,,,,0.33,good
2026-01-20 22:48,,,,,,,0.34,good
2026-01-20 22:54,,,,,,,0.34,good
2026-01-20 23:00,,,,,,,0.34,good
2026-01-20 23:00,,,1.45,suspect,,,,
2026-01-20 23:06,,,,,,,0.35,good
2026-01-20 23:12,,,,,,,0.35,good
2026-01-20 23:18,,,,,,,0.35,good
2026-01-20 23:39,,,,,,,0.31,good
2026-01-20 23:42,,,,,,,0.31,good
2026-01-20 23:48,,,,,,,0.30,good
2026-01-21 00:00,,,1.45,suspect,,,,
2026-01-21 00:04,,,,,,,0.25,good
2026-01-21 00:19,,,,,,,0.17,good
2026-01-21 01:00,,,1.45,suspect,,,,
2026-01-21 02:00,,,1.44,suspect,,,,
2026-01-21 03:00,,,1.44,suspect,,,,
2026-01-21 04:00,,,1.43,suspect,,,,
2026-01-21 05:00,,,1.44,suspect,,,,
2026-01-21 06:00,,,1.44,suspect,,,,
2026-01-21 07:00,,,1.43,suspect,,,,
2026-01-21 08:00,,,1.45,suspect,,,,
2026-01-21 09:00,,,1.49,suspect,,,,
