1751191230,226.57500,4.12,92.12
1751194829,218.95000,4.12,92.12
1751198429,197.22362,4.12,92.12
1751202030,175.70139,4.12,92.12
1751205629,151.52222,4.12,92.12
1751209229,128.00833,4.12,92.12
1751212829,111.75000,4.12,92.12
1751216429,122.00555,4.12,92.12
1751220030,134.60278,4.12,92.12
1751223630,156.96527,4.12,92.12
1751227230,180.39444,4.12,92.12
1751230829,204.60278,4.12,92.12
1751234530,221.17778,4.12,92.12
1751238029,216.84584,4.12,92.12
1751241630,191.78195,4.12,92.12
1751245229,168.87361,4.12,92.12
1751248829,141.86945,4.12,92.12
1751252430,119.10416,4.12,92.12
1751256029,103.07500,4.12,92.12
1751259630,107.94444,4.12,92.12
1751263230,125.41389,4.12,92.12
1751266830,145.03055,4.12,92.12
1751270430,169.02361,4.12,92.12
1751274029,194.28889,4.12,92.12
1751277629,216.23334,4.12,92.12
1751281230,229.26111,4.12,92.12
1751284829,214.84584,4.12,92.12
1751288429,193.04584,4.12,92.12
1751292029,172.15416,4.12,92.12
1751295628,145.73473,4.12,92.12
1751299229,124.77917,4.12,92.12
1751302829,113.36667,4.12,92.12
1751306429,123.88472,4.12,92.12
1751310029,142.04167,4.12,92.12
1751313630,161.26389,4.12,92.12
1751317230,182.40973,4.12,92.12
1751320830,205.06667,4.12,92.12
1751324429,217.14722,4.12,92.12
1751328029,205.46111,4.12,92.12
1751331629,185.56389,4.12,92.12
1751335229,163.89166,4.12,92.12
1751338829,142.73473,4.12,92.12
1751342429,125.01527,4.12,92.12
1751346030,114.74722,4.12,92.12
1751349630,123.68611,4.12,92.12
1751353229,139.23750,4.12,92.12
1751356829,159.42778,4.12,92.12
1751360429,182.08749,4.12,92.12
1751364029,203.73750,4.12,92.12
1751367630,223.09166,4.12,92.12
1751371229,228.89861,4.12,92.12
1751374829,209.76944,4.12,92.12
1751378429,191.82639,4.12,92.12
1751382029,169.20972,4.12,92.12
1751385629,147.11667,4.12,92.12
1751389230,127.67778,4.12,92.12
1751392829,117.27222,4.12,92.12
1751396430,128.17223,4.12,92.12
1751400029,146.38472,4.12,92.12
1751403629,166.85556,4.12,92.12
1751407229,186.87361,4.12,92.12
1751410829,205.72501,4.12,92.12
1751414430,215.18889,4.12,92.12
1751418029,207.59305,4.12,92.12
1751421629,190.29584,4.12,92.12
1751425229,172.76527,4.12,92.12
1751428829,153.48056,4.12,92.12
1751432428,136.37778,4.12,92.12
1751436029,130.07639,4.12,92.12
1751439629,134.89027,4.12,92.12
1751443230,153.09723,4.12,92.12
1751446829,174.09166,4.12,92.12
1751450429,194.04861,4.12,92.12
1751454029,213.02777,4.12,92.12
1751457630,227.86528,4.12,92.12
1751461229,225.60001,4.12,92.12
1751464829,206.44028,4.12,92.12
1751468430,190.90973,4.12,92.12
1751472029,168.59445,4.12,92.12
1751475629,148.45000,4.12,92.12
1751479229,129.22778,4.12,92.12
1751482829,121.81111,4.12,92.12
1751486429,130.47223,4.12,92.12
1751490030,148.23611,4.12,92.12
1751493629,170.51250,4.12,92.12
1751497229,194.62500,4.12,92.12
1751500829,210.86389,4.12,92.12
1751504429,216.70416,4.12,92.12
1751508029,207.96111,4.12,92.12
1751511629,186.78889,4.12,92.12
1751515229,167.92084,4.12,92.12
1751518829,147.02777,4.12,92.12
1751522429,136.61806,4.12,92.12
1751526031,135.15834,4.12,92.12
1751529630,145.33611,4.12,92.12
1751533230,164.81805,4.12,92.12
1751536812,180.38611,4.12,92.12
1751540429,198.74028,4.12,92.12
1751544029,213.57916,4.12,92.12
1751547629,222.40416,4.12,92.12
1751551229,214.51944,4.12,92.12
1751554830,198.65695,4.12,92.12
1751558429,176.64305,4.12,92.12
1751562029,155.72501,4.12,92.12
1751565629,134.89861,4.12,92.12
1751569228,119.44028,4.12,92.12
1751572829,112.16528,4.12,92.12
1751576429,125.97639,4.12,92.12
1751580029,142.13750,4.12,92.12
1751583629,162.99861,4.12,92.12
1751587230,183.10001,4.12,92.12
1751590829,201.99028,4.12,92.12
1751594429,204.36945,4.12,92.12
1751598029,189.00000,4.12,92.12
1751601630,175.02916,4.12,92.12
1751605229,160.71388,4.12,92.12
1751608830,145.14722,4.12,92.12
1751612429,134.71249,4.12,92.12
1751616019,135.39583,4.12,92.12
1751619619,146.63333,4.12,92.12
1751623219,161.02499,4.12,92.12
1751626819,180.43611,4.12,92.12
1751630419,197.74861,4.12,92.12
1751634020,213.91112,4.12,92.12
1751637619,220.74028,4.12,92.12
1751641219,208.58749,4.12,92.12
1751644819,193.57916,4.12,92.12
1751648419,171.32361,4.12,92.12
1751652019,148.03334,4.12,92.12
1751655619,127.79444,4.12,92.12
1751659219,117.21667,4.12,92.12
1751662819,119.32777,4.12,92.12
1751666419,136.05972,4.12,92.12
1751670019,151.73611,4.12,92.12
1751673619,172.32916,4.12,92.12
1751677219,193.13055,4.12,92.12
1751680819,208.97501,4.12,92.12
1751684418,212.42084,4.12,92.12
1751688019,202.19583,4.12,92.12
1751691619,184.40277,4.12,92.12
1751695219,168.84027,4.12,92.12
1751698819,153.04167,4.12,92.12
1751702429,141.77083,4.12,92.12
1751706029,142.54584,4.12,92.12
1751709630,152.40695,4.12,92.12
1751713229,167.60139,4.12,92.12
1751716829,186.62778,4.12,92.12
1751720429,201.56111,4.12,92.12
1751724028,214.39861,4.12,92.12
1751727629,219.14722,4.12,92.12
1751731229,199.87222,4.12,92.12
1751734829,186.49445,4.12,92.12
1751738430,163.82500,4.12,92.12
1751742030,139.97223,4.12,92.12
1751745629,119.69722,4.12,92.12
1751749228,105.96944,4.12,92.12
1751752828,108.11806,4.12,92.12
1751756429,122.25694,4.12,92.12
1751760030,138.93889,4.12,92.12
1751763630,160.23889,4.12,92.12
1751767230,177.83055,4.12,92.12
1751770829,190.87778,4.12,92.12
1751774428,198.40973,4.12,92.12
1751778029,187.66806,4.12,92.12
1751781629,174.26805,4.12,92.12
1751785230,158.34166,4.12,92.12
1751788830,135.34445,4.12,92.12
1751792430,125.32361,4.12,92.12
1751796030,127.73889,4.12,92.12
1751799629,147.01527,4.12,92.12
1751803229,162.26666,4.12,92.12
1751806829,180.45694,4.12,92.12
1751810430,200.15138,4.12,92.12
1751814029,211.95555,4.12,92.12
1751817630,217.54584,4.12,92.12
1751821228,217.69028,4.12,92.12
1751824829,174.23889,4.12,92.12
1751828430,167.16112,4.12,92.12
1751832029,144.78473,4.12,92.12
1751835630,127.40972,4.12,92.12
1751839229,117.94444,4.12,92.12
1751842830,122.33750,4.12,92.12
1751846429,131.79584,4.12,92.12
1751850029,151.02916,4.12,92.12
1751853630,147.70972,4.12,92.12
1751857305,148.76111,4.12,91.96
1751860829,148.54584,4.12,91.96
1751864429,177.70000,4.12,91.96
1751868029,147.94028,4.12,91.96
1751871629,171.13472,4.12,91.96
1751875229,174.93611,4.12,91.96
1751878829,152.89305,4.12,91.96
1751882429,150.35001,4.12,91.96
1751886029,163.36667,4.12,91.96
1751889630,173.09166,4.12,91.96
1751893229,189.01805,4.12,91.96
1751896829,207.38889,4.12,91.96
1751900429,221.44861,4.12,91.96
1751904029,232.12083,4.12,91.96
1751907628,230.84305,4.12,91.96
1751911229,207.84445,4.12,91.96
1751914830,187.74028,4.12,91.96
1751918429,162.61667,4.12,91.96
1751922029,139.01805,4.12,91.96
1751925629,119.01111,4.12,91.96
1751929229,113.08056,4.12,91.96
1751932828,126.10139,4.12,91.96
1751936429,142.94444,4.12,91.96
1751940029,164.29028,4.12,91.96
1751943629,188.66945,4.12,91.96
1751947229,209.72362,4.12,91.96
1751950829,224.16945,4.12,91.96
1751954429,222.15973,4.12,91.96
1751958029,205.02361,4.12,91.96
1751961629,190.29861,4.12,91.96
1751965229,172.54723,4.12,91.96
1751968830,156.45694,4.12,91.96
1751972412,148.52638,4.12,91.96
1751976029,153.72501,4.12,91.96
1751979628,171.10417,4.12,91.96
1751983229,191.60417,4.12,91.96
1751986829,210.66667,4.12,91.96
1751990429,226.65277,4.12,91.96
1751994029,239.15416,4.12,91.96
1751997628,228.11667,4.12,91.96
1752001229,205.15695,4.12,91.96
1752004829,184.99583,4.12,91.96
1752008430,157.80139,4.12,91.96
1752012029,132.53195,4.12,91.96
1752015628,113.98473,4.12,91.96
1752019229,110.93472,4.12,91.96
1752022829,129.59305,4.12,91.96
1752026429,151.08749,4.12,91.96
1752030029,174.98056,4.12,91.96
1752033629,200.45833,4.12,91.96
1752037229,218.26250,4.12,91.96
1752040829,231.31944,4.12,91.96
1752044429,230.33611,4.12,91.96
1752048029,211.09584,4.12,91.96
1752051629,190.33194,4.12,91.96
1752055229,170.76666,4.12,91.96
1752058829,151.54167,4.12,91.96
1752062429,147.64305,4.12,91.96
1752066030,163.10001,4.12,91.96
1752069629,180.48611,4.12,91.96
1752073229,199.88750,4.12,91.96
1752076829,217.73473,4.12,91.96
1752080429,235.69583,4.12,91.96
1752084029,239.74722,4.12,91.96
1752087629,229.38750,4.12,91.96
1752091229,202.32916,4.12,91.96
1752094829,179.30417,4.12,91.96
1752098429,151.26527,4.12,91.96
1752102029,126.43889,4.12,91.96
1752105628,108.52778,4.12,91.96
1752109229,114.66111,4.12,91.80
1752112829,131.70694,4.12,91.80
1752116429,153.88889,4.12,91.80
1752120030,180.53751,4.12,91.80
1752123629,205.31805,4.12,91.80
1752127230,227.10139,4.12,91.80
1752130829,231.19028,4.12,91.80
1752134429,214.47917,4.12,91.80
1752138029,196.63194,4.12,91.80
1752141629,182.06389,4.12,91.80
1752145229,162.13889,4.12,91.80
1752148829,150.60834,4.12,91.80
1752152429,146.14722,4.12,91.80
1752156029,155.47501,4.12,91.80
1752159629,176.58333,4.12,91.80
1752163229,196.65555,4.12,91.80
1752166829,223.17223,4.12,91.80
1752170429,239.25000,4.12,91.80
1752174029,240.50139,4.12,91.80
1752177630,216.14027,4.12,91.80
1752181229,192.64027,4.12,91.80
1752184829,166.83749,4.12,91.80
1752188429,141.76666,4.12,91.80
1752192029,122.63750,4.12,91.80
1752195630,109.65556,4.12,91.80
1752199230,115.94305,4.12,91.80
1752202829,138.04167,4.12,91.80
1752206430,164.62083,4.12,91.80
1752210029,192.35417,4.12,91.80
1752213629,219.15416,4.12,91.80
1752217229,234.13750,4.12,91.80
1752220830,236.70694,4.12,91.80
1752224429,212.05000,4.12,91.80
1752228030,191.18333,4.12,91.80
1752231629,174.53751,4.12,91.80
1752235229,155.74028,4.12,91.80
1752238829,140.04723,4.12,91.80
1752242429,140.66667,4.12,91.80
1752246029,158.21249,4.12,91.80
1752249629,181.85139,4.12,91.80
1752253229,203.83194,4.12,91.80
1752256829,225.53612,4.12,91.80
1752260429,240.29861,4.12,91.80
1752264029,227.70972,4.12,91.80
1752267630,205.59305,4.12,91.80
1752271229,182.69444,4.12,91.80
1752274829,156.16251,4.12,91.80
1752278430,128.93195,4.12,91.80
1752282029,107.63611,4.12,91.80
1752285629,97.94583,4.12,91.80
1752289229,117.20834,4.12,91.80
1752292829,139.99861,4.12,91.80
1752296429,164.97501,4.12,91.80
1752300029,194.20139,4.12,91.80
1752303629,218.39444,4.12,91.80
1752307229,232.82639,4.12,91.80
1752310829,224.66528,4.12,91.80
1752314429,207.15416,4.12,91.80
1752318030,186.64027,4.12,91.80
1752321629,163.16945,4.12,91.80
1752325229,140.93750,4.12,91.80
1752328829,126.02361,4.12,91.80
1752332429,135.89583,4.12,91.80
1752336029,155.63055,4.12,91.80
1752339629,179.92084,4.12,91.80
1752343229,202.64722,4.12,91.80
1752346829,222.91806,4.12,91.80
1752350429,231.08611,4.12,91.80
1752354029,220.96805,4.12,91.80
1752357629,196.70416,4.12,91.80
1752361229,173.43472,4.12,91.80
1752364829,144.54445,4.12,91.80
1752368430,119.45695,4.12,91.80
1752372029,101.59306,4.12,91.80
1752375629,104.47916,4.12,91.80
1752379229,125.36250,4.12,91.80
1752382828,146.43611,4.12,91.80
1752386429,173.00833,4.12,91.80
1752390029,200.86667,4.12,91.80
1752393629,226.26527,4.12,91.80
1752397229,235.27222,4.12,91.80
1752400829,219.11945,4.12,91.80
1752404429,195.23750,4.12,91.80
1752408029,172.29167,4.12,91.80
1752411629,148.30695,4.12,91.80
1752415230,128.75000,4.12,91.80
1752418829,122.45556,4.12,91.80
1752422429,139.59862,4.12,91.80
1752426029,159.95972,4.12,91.80
1752429629,182.60695,4.12,91.80
1752433229,207.57916,4.12,91.80
1752436829,227.98334,4.12,91.80
1752440429,234.15834,4.12,91.80
1752444029,214.68889,4.12,91.80
1752447629,194.21111,4.12,91.80
1752451229,166.58749,4.12,91.80
1752454829,139.38472,4.12,91.80
1752458429,115.63611,4.12,91.80
1752462029,100.80556,4.12,91.80
1752465629,107.98333,4.12,91.80
1752469229,126.96389,4.12,91.80
1752472829,152.49306,4.12,91.80
1752476429,181.10139,4.12,91.80
1752480029,208.94305,4.12,91.80
1752483628,231.95277,4.12,91.80
1752487229,230.86250,4.12,91.80
1752490829,206.81389,4.12,91.80
1752494429,185.08472,4.12,91.80
1752498029,160.79167,4.12,91.80
1752501629,136.38611,4.12,91.80
1752505229,119.75000,4.12,91.80
1752508829,120.60694,4.12,91.80
1752512429,138.73056,4.12,91.80
1752516029,159.41806,4.12,91.80
1752519629,183.50694,4.12,91.80
1752523229,208.77361,4.12,91.80
1752526829,226.54861,4.12,91.80
1752530429,228.97639,4.12,91.80
1752534029,208.02499,4.12,91.80
1752537629,185.76389,4.12,91.80
1752541229,159.16945,4.12,91.80
1752544830,129.77777,4.12,91.80
1752548429,107.94305,4.12,91.80
1752552029,98.86250,4.12,91.80
1752555629,115.79861,4.12,91.80
1752559229,136.57222,4.12,91.80
1752562829,161.81805,4.12,91.80
1752566429,190.33611,4.12,91.80
1752570029,216.20000,4.12,91.80
1752573629,236.56111,4.12,91.80
1752577229,226.05972,4.12,91.80
1752580829,206.07361,4.12,91.80
1752584429,181.88889,4.12,91.80
1752588029,155.89305,4.12,91.80
1752591629,132.79445,4.12,91.80
1752595229,117.34444,4.12,91.80
1752598829,124.27917,4.12,91.80
1752602429,140.94722,4.12,91.80
1752606029,162.38750,4.12,91.80
1752609629,184.42917,4.12,91.80
1752613229,209.14722,4.12,91.80
1752616829,228.28751,4.12,91.80
1752620430,231.44444,4.12,91.80
1752624029,206.67917,4.12,91.80
1752627629,186.18750,4.12,91.80
1752631229,161.13611,4.12,91.80
1752634829,135.04167,4.12,91.80
1752638429,114.67083,4.12,91.80
1752642029,110.32500,4.12,91.80
1752645629,125.84444,4.12,91.80
1752649229,147.99861,4.12,91.80
1752652829,175.01944,4.12,91.80
1752656428,202.89999,4.12,91.80
1752660029,229.21945,4.12,91.80
1752663629,243.76666,4.12,91.80
1752667229,228.73473,4.12,91.80
1752670829,203.76944,4.12,91.80
1752674430,180.63055,4.12,91.80
1752678029,154.57639,4.12,91.80
1752681629,128.78334,4.12,91.80
1752685231,114.92917,4.12,91.80
1752688829,123.05000,4.12,91.80
1752692429,142.05556,4.12,91.80
1752696029,166.07639,4.12,91.80
1752699630,189.16528,4.12,91.80
1752703229,213.09305,4.12,91.80
1752706829,229.28612,4.12,91.80
1752710429,227.44167,4.12,91.80
1752714029,206.42500,4.12,91.80
1752717629,186.80139,4.12,91.80
1752721229,163.22778,4.12,91.80
1752724829,137.92500,4.12,91.80
1752728429,119.03472,4.12,91.80
1752732029,123.28472,4.12,91.80
1752735629,142.60973,4.12,91.80
1752739229,166.45694,4.12,91.80
1752742829,192.81111,4.12,91.80
1752746429,218.14027,4.12,91.80
1752750029,240.32361,4.12,91.80
1752753629,247.19583,4.12,91.80
1752757229,230.80278,4.12,91.80
1752760829,205.71249,4.12,91.80
1752764429,182.78473,4.12,91.80
1752768029,154.08611,4.12,91.80
1752771629,128.83194,4.12,91.80
1752775229,115.99306,4.12,91.80
1752778829,125.09583,4.12,91.80
1752782429,144.07500,4.12,91.80
1752786029,166.73195,4.12,91.80
1752789629,190.88611,4.12,91.80
1752793229,213.43195,4.12,91.80
1752796828,230.69444,4.12,91.80
1752800429,233.06250,4.12,91.80
1752804030,213.22223,4.12,91.80
1752807630,193.40555,4.12,91.80
1752811229,170.54445,4.12,91.80
1752814829,148.20555,4.12,91.80
1752818429,131.84584,4.12,91.80
1752822029,133.68056,4.12,91.80
1752825629,154.69028,4.12,91.80
1752829230,177.02499,4.12,91.80
1752832829,202.68750,4.12,91.80
1752836429,227.06111,4.12,91.80
1752840029,245.57361,4.12,91.80
1752843629,246.76527,4.12,91.80
1752847229,224.34723,4.12,91.65
1752850829,202.73334,4.12,91.65
1752854429,177.09723,4.12,91.65
1752858029,147.65416,4.12,91.65
1752861630,120.61111,4.12,91.65
1752865229,108.40417,4.12,91.65
1752868830,118.50972,4.12,91.65
1752872430,136.68611,4.12,91.65
1752876029,159.41945,4.12,91.65
1752879629,183.70000,4.12,91.65
1752883229,206.44028,4.12,91.65
1752886829,224.90695,4.12,91.65
1752890429,230.68611,4.12,91.65
1752894029,212.04584,4.12,91.65
1752897629,190.37778,4.12,91.65
1752901229,168.64444,4.12,91.65
1752904829,144.25694,4.12,91.65
1752908429,128.67500,4.12,91.65
1752912029,136.44861,4.12,91.65
1752915629,154.38611,4.12,91.65
1752919229,176.55695,4.12,91.65
1752922829,199.38889,4.12,91.65
1752926429,221.86806,4.12,91.65
1752930029,238.48056,4.12,91.65
1752933629,241.69444,4.12,91.65
1752937229,215.29306,4.12,91.65
1752940829,193.21249,4.12,91.65
1752944430,163.30139,4.12,91.65
1752948029,131.77777,4.12,91.65
1752951629,105.95972,4.12,91.65
1752955228,97.17500,4.12,91.65
1752958829,110.15139,4.12,91.65
1752962430,127.29723,4.12,91.65
1752966029,148.58611,4.12,91.65
1752969630,171.30556,4.12,91.65
1752973230,196.80972,4.12,91.65
1752976829,216.27222,4.12,91.65
1752980429,222.70139,4.12,91.65
1752984029,203.20139,4.12,91.65
1752987629,183.75000,4.12,91.65
1752991229,163.48334,4.12,91.65
1752994829,143.16112,4.12,91.65
1752998430,130.62222,4.12,91.65
1753002029,132.82361,4.12,91.65
1753005629,150.64861,4.12,91.65
1753009229,170.34445,4.12,91.65
1753012829,193.55833,4.12,91.65
1753016430,219.45833,4.12,91.65
1753020029,238.53473,4.12,91.65
1753023630,236.95972,4.12,91.65
1753027229,212.44305,4.12,91.65
1753030829,189.06389,4.12,91.65
1753034429,160.67084,4.12,91.65
1753038029,131.07361,4.12,91.65
1753041629,104.87222,4.12,91.65
1753045228,93.53611,4.12,91.65
1753048829,104.24722,4.12,91.65
1753052429,120.04028,4.12,91.65
1753056029,143.97639,4.12,91.65
1753059630,171.01250,4.12,91.65
1753063229,198.45694,4.12,91.65
1753066829,220.79167,4.12,91.65
1753070429,224.92500,4.12,91.65
1753074030,209.33749,4.12,91.65
1753077629,188.61806,4.12,91.65
1753081230,167.51944,4.12,91.65
1753084829,144.80695,4.12,91.65
1753088429,128.47639,4.12,91.65
1753092029,130.50139,4.12,91.65
1753095629,148.90138,4.12,91.65
1753099229,167.29584,4.12,91.65
1753102830,189.61667,4.12,91.65
1753106430,215.44861,4.12,91.49
1753110030,232.34584,4.12,91.49
1753113629,239.97639,4.12,91.49
1753117229,211.77638,4.12,91.49
1753120829,187.95000,4.12,91.49
1753124430,157.45139,4.12,91.49
1753128106,123.36250,4.12,91.49
1753131629,96.97361,4.12,91.49
1753135229,80.91250,4.12,91.49
1753138829,95.88750,4.12,91.49
1753142430,115.21944,4.12,91.49
1753146030,136.50278,4.12,91.49
1753149629,160.68195,4.12,91.49
1753153229,190.27777,4.12,91.49
1753156830,216.21527,4.12,91.49
1753160429,224.32222,4.12,91.49
1753164029,206.05000,4.12,91.49
1753167629,182.94583,4.12,91.49
1753171230,160.99722,4.12,91.49
1753174829,134.37083,4.12,91.49
1753178430,117.51527,4.12,91.49
1753182029,122.32917,4.12,91.49
1753185629,140.30000,4.12,91.49
1753189229,159.81667,4.12,91.49
1753192829,179.59166,4.12,91.49
1753196429,208.61528,4.12,91.49
1753200029,230.05556,4.12,91.49
1753203631,229.25555,4.12,91.49
1753207229,207.63055,4.12,91.49
1753210829,182.40834,4.12,91.49
1753214429,148.13889,4.12,91.49
1753218029,113.26806,4.12,91.49
1753221628,83.26389,4.12,91.49
1753225229,67.92361,4.12,91.49
1753228829,77.95417,4.12,91.49
1753232429,101.63472,4.12,91.49
1753236030,127.51527,4.12,91.49
1753239628,152.97778,4.12,91.49
1753243229,180.18750,4.12,91.49
1753246830,207.49861,4.12,91.49
1753250429,220.94861,4.12,91.49
1753254030,200.56528,4.12,91.49
1753257630,178.97778,4.12,91.49
1753261228,152.94722,4.12,91.49
1753264829,128.41528,4.12,91.49
1753268429,109.09028,4.12,91.49
1753272029,109.40139,4.12,91.49
1753275629,129.15555,4.12,91.49
1753279228,151.57222,4.12,91.49
1753282829,175.97223,4.12,91.49
1753286430,200.89999,4.12,91.49
1753290029,225.60139,4.12,91.49
1753293630,229.68056,4.12,91.49
1753297229,204.51389,4.12,91.49
1753300829,178.36528,4.12,91.49
1753304428,147.22501,4.12,91.49
1753308029,113.41528,4.12,91.49
1753311629,81.56667,4.12,91.49
1753315229,64.58056,4.12,91.49
1753318829,79.66528,4.12,91.49
1753322429,102.79444,4.12,91.49
1753326030,128.35001,4.12,91.49
1753329630,154.56389,4.12,91.49
1753333229,184.27638,4.12,91.49
1753336830,209.27499,4.12,91.49
1753340429,216.82361,4.12,91.49
1753344029,197.11667,4.12,91.49
1753347629,178.59862,4.12,91.49
1753351229,152.95139,4.12,91.49
1753354830,128.13472,4.12,91.49
1753358419,110.33195,4.12,91.49
1753362030,111.03750,4.12,91.49
1753365629,130.61111,4.12,91.49
1753369230,152.78055,4.12,91.49
1753372830,178.83611,4.12,91.49
1753376429,207.13472,4.12,91.49
1753380029,233.24583,4.12,91.49
1753383629,236.15138,4.12,91.49
1753387230,207.17500,4.12,91.49
1753390829,183.18611,4.12,91.49
1753394429,150.87222,4.12,91.49
1753398019,119.10555,4.12,91.49
1753401629,90.85555,4.12,91.49
1753405229,80.91666,4.12,91.49
1753408829,96.19861,4.12,91.49
1753412429,119.08056,4.12,91.49
1753416029,144.25694,4.12,91.49
1753419629,172.52361,4.12,91.49
1753423229,200.60834,4.12,91.49
1753426829,225.83055,4.12,91.49
1753430430,231.47223,4.12,91.49
1753434029,208.40555,4.12,91.49
1753437629,187.81528,4.12,91.49
1753441229,160.94167,4.12,91.49
1753444829,133.15555,4.12,91.49
1753448430,114.70417,4.12,91.49
1753452029,117.49028,4.12,91.49
1753455629,137.69722,4.12,91.49
1753459229,160.45555,4.12,91.49
1753462829,186.57500,4.12,91.49
1753466429,213.29028,4.12,91.49
1753470029,235.98889,4.12,91.49
1753473629,229.32083,4.12,91.49
1753477230,202.45416,4.12,91.49
1753480829,177.77638,4.12,91.49
1753484419,146.37361,4.12,91.49
1753488029,114.46806,4.12,91.49
1753491629,90.82639,4.12,91.49
1753495229,83.81667,4.12,91.49
1753498830,105.21111,4.12,91.49
1753502430,127.50000,4.12,91.49
1753506029,153.00555,4.12,91.49
1753509630,182.46527,4.12,91.49
1753513229,210.29028,4.12,91.49
1753516829,233.98195,4.12,91.49
1753520429,233.91389,4.12,91.49
1753524029,205.25278,4.12,91.49
1753527629,182.35834,4.12,91.49
1753531229,156.83194,4.12,91.49
1753534829,131.15277,4.12,91.49
1753538429,115.24306,4.12,91.49
1753542029,119.42917,4.12,91.49
1753545630,137.91806,4.12,91.49
1753549230,161.65138,4.12,91.49
1753552829,188.14444,4.12,91.49
1753556428,216.46945,4.12,91.49
1753560029,236.63750,4.12,91.49
1753563629,226.38611,4.12,91.49
1753567230,199.79167,4.12,91.49
1753570829,173.66528,4.12,91.49
1753574429,142.01250,4.12,91.49
1753578029,115.12222,4.12,91.49
1753581629,94.90139,4.12,91.49
1753585229,97.83056,4.12,91.49
1753588829,117.17500,4.12,91.49
1753592429,137.32222,4.12,91.49
1753596029,164.03612,4.12,91.49
1753599629,192.22639,4.12,91.49
1753603229,218.15834,4.12,91.49
1753606830,234.88889,4.12,91.49
1753610429,217.97501,4.12,91.49
1753614029,194.27499,4.12,91.49
1753617629,168.95972,4.12,91.49
1753621229,142.15277,4.12,91.49
1753624829,118.46944,4.12,91.49
1753628429,107.37500,4.12,91.49
1753632029,120.32361,4.12,91.49
1753635629,140.01666,4.12,91.49
1753639220,163.41945,4.12,91.49
1753642831,189.97223,4.12,91.49
1753646429,213.87083,4.12,91.49
1753650029,226.85278,4.12,91.49
1753653630,211.70833,4.12,91.49
1753657229,190.99722,4.12,91.49
1753660829,162.80000,4.12,91.49
1753664420,136.66389,4.12,91.49
1753668019,111.33056,4.12,91.49
1753671619,92.91805,4.12,91.49
1753675219,99.95556,4.12,91.49
1753678819,121.00417,4.12,91.49
1753682419,145.27638,4.12,91.49
1753686019,171.38055,4.12,91.49
1753689618,198.95972,4.12,91.49
1753693219,218.78889,4.12,91.49
1753696819,216.80139,4.12,91.49
1753700419,200.80695,4.12,91.49
1753704019,184.62639,4.12,91.49
1753707619,157.14999,4.12,91.49
1753711219,129.62639,4.12,91.49
1753714819,109.89306,4.12,91.49
1753718419,99.12917,4.12,91.49
1753722019,117.65694,4.12,91.49
1753725619,139.85417,4.12,91.49
1753729219,163.86389,4.12,91.49
1753732819,190.03334,4.12,91.49
1753736419,209.95139,4.12,91.49
1753740019,217.15555,4.12,91.49
1753743619,196.51666,4.12,91.49
1753747219,177.24306,4.12,91.49
1753750829,151.32222,4.12,91.49
1753754429,128.14444,4.12,91.49
1753758018,108.03889,4.12,91.49
1753761629,99.20277,4.12,91.49
1753765229,113.53333,4.12,91.49
1753768830,133.21527,4.12,91.49
1753772430,156.53889,4.12,91.49
1753776019,182.46805,4.12,91.49
1753779619,205.31944,4.12,91.49
1753783219,219.71249,4.12,91.49
1753786819,214.30695,4.12,91.49
1753790419,196.27777,4.12,91.49
1753794020,175.07639,4.12,91.49
1753797619,150.50000,4.12,91.49
1753801219,126.29166,4.12,91.49
1753804819,106.73473,4.12,91.49
1753808419,107.68750,4.12,91.33
1753812019,125.63194,4.12,91.33
1753815619,144.96527,4.12,91.33
1753819219,167.38194,4.12,91.33
1753822819,192.52777,4.12,91.33
1753826419,207.76111,4.12,91.33
1753830019,208.79028,4.12,91.33
1753833619,191.09862,4.12,91.33
1753837219,175.00694,4.12,91.33
1753840820,150.74028,4.12,91.33
1753844418,128.56805,4.12,91.33
1753848019,109.77500,4.12,91.33
1753851619,109.22778,4.12,91.33
1753855219,127.24861,4.12,91.33
1753858819,144.69861,4.12,91.33
1753862429,166.55417,4.12,91.33
1753866019,188.92223,4.12,91.33
1753869619,210.02916,4.12,91.33
1753873219,214.89444,4.12,91.33
1753876819,203.06667,4.12,91.33
1753880419,188.39027,4.12,91.33
1753884019,165.16806,4.12,91.33
1753887619,140.74028,4.12,91.33
1753891219,119.83889,4.12,91.33
1753894819,107.11945,4.12,91.33
1753898419,113.57361,4.12,91.33
1753902019,128.70416,4.12,91.33
1753905619,152.41528,4.12,91.33
1753909219,173.40973,4.12,91.33
1753912819,195.01389,4.12,91.33
1753916419,206.34305,4.12,91.33
1753920020,202.18750,4.12,91.33
1753923619,185.08611,4.12,91.33
1753927219,167.07083,4.12,91.33
1753930819,149.21527,4.12,91.33
1753934419,132.79861,4.12,91.33
1753938019,121.64167,4.12,91.33
1753941619,128.20139,4.12,91.33
1753945219,141.41112,4.12,91.33
1753948819,160.78473,4.11,91.33
1753952429,180.64583,4.11,91.33
1753956030,201.95555,4.11,91.33
1753959630,218.82222,4.11,91.33
1753963230,218.40834,4.11,91.33
1753966835,204.63055,4.11,91.33
1753970429,189.01111,4.11,91.33
1753974029,160.44444,4.10,91.17
1753977629,145.24028,4.10,91.17
1753981263,128.56528,4.11,91.17
1753984847,113.27639,4.11,91.17
